0
VICTORIES
19.94 20.57 22.00 19.68 20.13 19.58 21.37 18.57 20.00 21.52 19.82 23.52 0 17.74 18.90 21.55  TOTAL: 304.8839175699807
20.13 21.51 19.70 19.14 21.69 17.89 21.57 21.81 19.76 20.13 22.07 21.00 19.80 0 19.80 17.18  TOTAL: 303.1690264865853
18.79 14.74 17.38 15.90 17.56 15.08 17.89 18.55 17.39 14.16 15.74 15.87 14.12 17.65 0 16.41  TOTAL: 247.24413533005043
19.91 20.27 23.08 19.50 21.45 20.40 18.07 18.56 20.24 21.06 19.16 19.82 18.67 22.66 18.53 0  TOTAL: 301.39975058231664
8
VICTORIES
0 46 48 39 51 52 41 49 47 56 44 36 63 41 39 30  TOTAL: 682
26 0 33 31 45 40 36 36 37 51 41 35 59 24 31 24  TOTAL: 549
24 39 0 32 42 38 37 47 40 57 44 48 58 34 39 25  TOTAL: 604
33 41 40 0 54 41 34 49 40 56 49 41 59 33 35 28  TOTAL: 633
21 27 30 18 0 31 26 37 23 43 34 26 54 22 31 20  TOTAL: 443
20 32 34 31 41 0 36 40 23 47 34 33 54 23 32 20  TOTAL: 500
31 36 35 38 46 36 0 46 35 58 48 39 53 34 42 30  TOTAL: 607
23 36 25 23 35 32 26 0 33 39 33 32 45 21 30 16  TOTAL: 449
25 35 32 32 49 49 37 39 0 51 39 35 52 30 37 25  TOTAL: 567
16 21 15 16 29 25 14 33 21 0 28 15 44 14 18 6  TOTAL: 315
28 31 28 23 38 38 24 39 33 44 0 28 46 28 34 15  TOTAL: 477
36 37 24 31 46 39 33 40 37 57 44 0 57 33 44 23  TOTAL: 581
9 13 14 13 18 18 19 27 20 28 26 15 0 13 14 9  TOTAL: 256
31 48 38 39 50 49 38 51 42 58 44 39 59 0 41 27  TOTAL: 654
33 41 33 37 41 40 30 42 35 54 38 28 58 31 0 23  TOTAL: 564
42 48 47 44 52 52 42 56 47 66 57 49 63 45 49 0  TOTAL: 759

TURNS_WIN
0 18.93 15.56 16.67 15.94 17.02 16.66 16.47 16.72 16.05 16.93 15.50 16.16 17.12 16.36 18.77  TOTAL: 250.86739712524133
16.58 0 15.52 19.26 17.40 18.70 17.64 18.28 17.57 16.37 17.49 15.54 16.39 19.17 18.42 16.75  TOTAL: 261.06343639680256
15.54 15.51 0 14.97 15.48 15.42 15.73 14.79 15.03 15.56 15.77 15.58 14.86 14.62 15.90 16.24  TOTAL: 230.99706009614874
19.48 19.29 18.20 0 17.89 18.07 18.76 17.53 17.23 17.86 18.71 17.93 17.90 19.09 19.26 19.32  TOTAL: 276.52595260347243
16.14 17.26 14.83 15.28 0 16.97 16.65 15.59 15.61 16.49 16.29 14.73 16.06 17.68 17.77 17.20  TOTAL: 244.5629321059382
19.05 19.31 17.65 20.13 18.76 0 19.28 17.15 18.09 17.30 18.50 20.15 16.89 18.48 19.44 20.55  TOTAL: 280.71346019248125
17.97 18.14 17.57 19.47 17.76 18.33 0 17.46 18.20 17.33 18.08 16.54 16.55 18.15 18.67 18.77  TOTAL: 268.9794112908837
15.70 16.31 14.44 16.83 14.34 16.22 15.50 0 17.64 16.36 15.88 16.41 14.91 15.71 16.30 16.50  TOTAL: 239.0346745283702
16.80 19.60 15.38 19.66 17.73 17.80 17.62 17.36 0 16.57 16.18 16.80 17.12 18.10 18.22 19.56  TOTAL: 264.48217368756235
16.19 20.38 16.53 21.69 16.38 18.48 17.64 17.27 15.05 0 17.68 18.47 18.59 18.79 20.72 17.67  TOTAL: 271.5225498830671
16.18 18.35 16.79 16.65 18.29 17.74 15.83 17.85 17.88 16.84 0 16.57 18.59 16.57 17.85 18.27  TOTAL: 260.246219783398
17.67 18.16 15.88 17.94 17.22 18.77 18.39 16.23 16.16 16.82 18.50 0 16.58 17.18 18.05 19.30  TOTAL: 262.84216565476623
15.89 19.69 15.07 18.00 17.61 17.39 20.26 16.93 16.50 17.46 16.42 18.53 0 16.08 18.29 16.11  TOTAL: 260.23615341773234
16.87 16.96 15.08 16.82 16.02 17.35 16.82 16.31 16.07 15.55 16.14 17.49 16.39 0 16.37 17.93  TOTAL: 248.153520929433
16.76 17.12 16.58 19.92 16.37 18.25 16.67 16.62 16.31 16.59 18.47 17.64 16.93 18.94 0 17.91  TOTAL: 261.07875290826433
16.67 19.44 17.23 18.77 18.19 18.67 17.71 17.21 16.77 16.29 18.12 17.00 16.11 18.60 18.04 0  TOTAL: 264.8334632264144

TURNS_LOSE
0 16.58 15.54 19.48 16.14 19.05 17.97 15.70 16.80 16.19 16.18 17.67 15.89 16.87 16.76 16.67  TOTAL: 253.47652663099714
18.93 0 15.51 19.29 17.26 19.31 18.14 16.31 19.60 20.38 18.35 18.16 19.69 16.96 17.12 19.44  TOTAL: 274.46453524999436
15.56 15.52 0 18.20 14.83 17.65 17.57 14.44 15.38 16.53 16.79 15.88 15.07 15.08 16.58 17.23  TOTAL: 242.2986959312891
16.67 19.26 14.97 0 15.28 20.13 19.47 16.83 19.66 21.69 16.65 17.94 18.00 16.82 19.92 18.77  TOTAL: 272.04362918185626
15.94 17.40 15.48 17.89 0 18.76 17.76 14.34 17.73 16.38 18.29 17.22 17.61 16.02 16.37 18.19  TOTAL: 255.3762217776101
17.02 18.70 15.42 18.07 16.97 0 18.33 16.22 17.80 18.48 17.74 18.77 17.39 17.35 18.25 18.67  TOTAL: 265.1741752306511
16.66 17.64 15.73 18.76 16.65 19.28 0 15.50 17.62 17.64 15.83 18.39 20.26 16.82 16.67 17.71  TOTAL: 261.1751362590863
16.47 18.28 14.79 17.53 15.59 17.15 17.46 0 17.36 17.27 17.85 16.23 16.93 16.31 16.62 17.21  TOTAL: 253.04196838136681
16.72 17.57 15.03 17.23 15.61 18.09 18.20 17.64 0 15.05 17.88 16.16 16.50 16.07 16.31 16.77  TOTAL: 250.81322845425527
16.05 16.37 15.56 17.86 16.49 17.30 17.33 16.36 16.57 0 16.84 16.82 17.46 15.55 16.59 16.29  TOTAL: 249.44805099150014
16.93 17.49 15.77 18.71 16.29 18.50 18.08 15.88 16.18 17.68 0 18.50 16.42 16.14 18.47 18.12  TOTAL: 259.1768653016293
15.50 15.54 15.58 17.93 14.73 20.15 16.54 16.41 16.80 18.47 16.57 0 18.53 17.49 17.64 17.00  TOTAL: 254.8814808666943
16.16 16.39 14.86 17.90 16.06 16.89 16.55 14.91 17.12 18.59 18.59 16.58 0 16.39 16.93 16.11  TOTAL: 250.0158337831422
17.12 19.17 14.62 19.09 17.68 18.48 18.15 15.71 18.10 18.79 16.57 17.18 16.08 0 18.94 18.60  TOTAL: 264.2699656119619
16.36 18.42 15.90 19.26 17.77 19.44 18.67 16.30 18.22 20.72 17.85 18.05 18.29 16.37 0 18.04  TOTAL: 269.6404865984616
18.77 16.75 16.24 19.32 17.20 20.55 18.77 16.50 19.56 17.67 18.27 19.30 16.11 17.93 17.91 0  TOTAL: 270.8425235794801

HEALTH_WIN
0 17.02 15.71 22.15 18.80 21.58 16.24 17.00 16.66 20.18 20.41 20.39 23.25 17.20 21.28 20.37  TOTAL: 288.2425995507312
14.96 0 15.61 16.26 17.18 19.48 17.08 16.61 16.05 20.43 19.98 20.49 22.15 15.17 17.29 19.04  TOTAL: 267.7708347376957
17.50 20.64 0 20.34 18.33 18.92 16.62 18.04 18.40 18.05 21.84 17.69 22.24 15.85 16.15 19.48  TOTAL: 280.11254372956694
15.00 18.46 15.10 0 17.81 21.37 18.53 16.04 18.05 18.86 19.00 17.34 21.71 16.64 17.83 18.43  TOTAL: 270.16828837079737
15.14 18.22 13.43 22.11 0 21.45 18.31 17.68 19.65 19.28 17.15 19.19 23.19 15.36 16.97 19.20  TOTAL: 276.33167837674546
15.55 20.72 15.59 18.77 17.63 0 16.44 18.32 17.57 20.66 20.76 17.27 23.22 15.83 17.72 17.95  TOTAL: 274.0140538216262
15.13 19.97 15.57 18.58 17.63 18.94 0 17.17 16.46 19.57 19.94 18.36 21.81 15.06 15.90 15.73  TOTAL: 265.8312449462503
17.04 18.64 17.36 20.83 20.54 20.62 17.35 0 15.79 17.67 20.88 17.91 22.53 16.38 17.93 17.12  TOTAL: 278.59466747624356
17.00 19.11 14.97 18.91 16.02 20.16 17.57 16.05 0 20.80 21.21 19.11 20.50 16.03 17.27 18.00  TOTAL: 272.718747894168
17.25 17.52 16.07 15.62 19.52 19.68 13.50 15.70 19.71 0 20.79 17.20 19.05 14.36 14.83 24.17  TOTAL: 264.96228466935366
18.21 19.48 15.79 21.22 17.89 20.66 19.75 16.46 18.88 18.73 0 18.93 20.67 14.64 16.12 18.87  TOTAL: 276.3011482590332
16.22 20.76 15.71 20.81 18.83 19.87 17.88 17.77 18.68 19.70 19.93 0 20.58 16.21 16.39 14.52  TOTAL: 273.85385322311953
12.78 18.77 13.71 18.62 19.33 19.67 17.89 19.56 19.80 18.57 21.54 17.60 0 17.69 18.29 16.33  TOTAL: 270.1482166955851
15.06 18.90 16.58 20.05 18.40 19.49 16.50 17.10 18.17 20.76 21.07 18.54 20.88 0 18.32 17.78  TOTAL: 277.5865516098004
17.15 21.49 15.55 18.00 19.12 21.35 17.30 18.76 18.14 20.76 18.13 19.89 21.48 14.13 0 16.91  TOTAL: 278.17001740579246
17.12 17.50 16.38 21.59 17.31 19.25 17.43 18.27 17.94 21.23 19.60 18.98 21.68 16.38 17.41 0  TOTAL: 278.05506304294903

HEALTH_LOSE
0 14.96 17.50 15.00 15.14 15.55 15.13 17.04 17.00 17.25 18.21 16.22 12.78 15.06 17.15 17.12  TOTAL: 241.12627073721043
17.02 0 20.64 18.46 18.22 20.72 19.97 18.64 19.11 17.52 19.48 20.76 18.77 18.90 21.49 17.50  TOTAL: 287.20985468214695
15.71 15.61 0 15.10 13.43 15.59 15.57 17.36 14.97 16.07 15.79 15.71 13.71 16.58 15.55 16.38  TOTAL: 233.11852177555332
22.15 16.26 20.34 0 22.11 18.77 18.58 20.83 18.91 15.62 21.22 20.81 18.62 20.05 18.00 21.59  TOTAL: 293.85866832924296
18.80 17.18 18.33 17.81 0 17.63 17.63 20.54 16.02 19.52 17.89 18.83 19.33 18.40 19.12 17.31  TOTAL: 274.3587359632231
21.58 19.48 18.92 21.37 21.45 0 18.94 20.62 20.16 19.68 20.66 19.87 19.67 19.49 21.35 19.25  TOTAL: 302.4893042145023
16.24 17.08 16.62 18.53 18.31 16.44 0 17.35 17.57 13.50 19.75 17.88 17.89 16.50 17.30 17.43  TOTAL: 258.39622347400797
17.00 16.61 18.04 16.04 17.68 18.32 17.17 0 16.05 15.70 16.46 17.77 19.56 17.10 18.76 18.27  TOTAL: 260.537216234079
16.66 16.05 18.40 18.05 19.65 17.57 16.46 15.79 0 19.71 18.88 18.68 19.80 18.17 18.14 17.94  TOTAL: 269.94048476254767
20.18 20.43 18.05 18.86 19.28 20.66 19.57 17.67 20.80 0 18.73 19.70 18.57 20.76 20.76 21.23  TOTAL: 295.2435247625971
20.41 19.98 21.84 19.00 17.15 20.76 19.94 20.88 21.21 20.79 0 19.93 21.54 21.07 18.13 19.60  TOTAL: 302.21103654551047
20.39 20.49 17.69 17.34 19.19 17.27 18.36 17.91 19.11 17.20 18.93 0 17.60 18.54 19.89 18.98  TOTAL: 278.88759357415717
23.25 22.15 22.24 21.71 23.19 23.22 21.81 22.53 20.50 19.05 20.67 20.58 0 20.88 21.48 21.68  TOTAL: 324.9567850322184
17.20 15.17 15.85 16.64 15.36 15.83 15.06 16.38 16.03 14.36 14.64 16.21 17.69 0 14.13 16.38  TOTAL: 236.92516493484717
21.28 17.29 16.15 17.83 16.97 17.72 15.90 17.93 17.27 14.83 16.12 16.39 18.29 18.32 0 17.41  TOTAL: 259.69794363923603
20.37 19.04 19.48 18.43 19.20 17.95 15.73 17.12 18.00 24.17 18.87 14.52 16.33 17.78 16.91 0  TOTAL: 273.9044651483782
9
VICTORIES
0 42 57 40 53 51 40 57 57 57 50 60 66 47 39 34  TOTAL: 750
30 0 50 34 51 52 40 55 44 48 34 42 62 42 27 28  TOTAL: 639
15 22 0 18 36 37 28 46 39 41 23 29 50 35 24 25  TOTAL: 468
32 38 54 0 55 52 32 63 45 54 42 44 61 55 39 34  TOTAL: 700
19 21 36 17 0 28 21 38 32 40 18 27 49 31 22 20  TOTAL: 419
21 20 35 20 44 0 19 39 38 43 25 28 45 32 21 22  TOTAL: 452
32 32 44 40 51 53 0 51 43 51 41 42 60 51 34 32  TOTAL: 657
15 17 26 9 34 33 21 0 23 33 21 25 49 31 22 17  TOTAL: 376
15 28 33 27 40 34 29 49 0 43 28 35 51 31 20 25  TOTAL: 488
15 24 31 18 32 29 21 39 29 0 18 26 48 25 21 18  TOTAL: 394
22 38 49 30 54 47 31 51 44 54 0 36 58 45 25 33  TOTAL: 617
12 30 43 28 45 44 30 47 37 46 36 0 60 29 28 22  TOTAL: 537
6 10 22 11 23 27 12 23 21 24 14 12 0 15 10 12  TOTAL: 242
25 30 37 17 41 40 21 41 41 47 27 43 57 0 19 26  TOTAL: 512
33 45 48 33 50 51 38 50 52 51 47 44 62 53 0 29  TOTAL: 686
38 44 47 38 52 50 40 55 47 54 39 50 60 46 43 0  TOTAL: 703

TURNS_WIN
0 17.81 16.54 18.77 15.47 16.25 16.93 16.72 17.11 16.39 17.92 17.28 15.52 17.47 14.64 17.82  TOTAL: 252.64163485608614
16.83 0 19.60 18.82 16.90 17.83 19.32 17.82 17.77 18.69 18.59 17.76 16.87 19.48 16.15 18.75  TOTAL: 271.1846021195405
18.67 17.09 0 18.39 16.64 17.51 17.07 16.11 16.67 17.22 16.87 16.41 16.36 17.40 15.08 19.04  TOTAL: 256.5318617884311
17.78 20.68 17.26 0 18.60 17.75 20.22 17.46 17.09 17.94 18.57 18.16 16.34 18.44 16.23 18.47  TOTAL: 270.9996234572543
15.58 18.48 16.61 17.53 0 15.75 15.43 16.50 16.34 17.27 16.56 16.93 16.59 16.35 14.32 18.25  TOTAL: 248.48932089303457
15.00 17.95 16.60 19.90 16.73 0 16.58 17.10 16.68 16.70 16.56 15.29 15.78 16.03 13.86 16.86  TOTAL: 247.61619042744962
18.22 17.94 15.68 17.65 17.78 17.98 0 16.76 16.63 17.24 17.98 16.86 16.47 18.90 16.21 18.34  TOTAL: 260.6324333766863
15.07 18.59 16.69 16.56 15.41 16.58 16.00 0 16.70 18.03 16.95 16.44 16.24 16.90 13.23 17.82  TOTAL: 247.20754955155724
17.53 17.68 17.18 18.56 17.45 17.76 18.83 17.10 0 18.07 19.68 17.17 17.49 17.61 13.30 17.52  TOTAL: 262.93647815095284
23.00 21.38 20.13 25.11 18.59 20.59 20.52 20.13 20.69 0 19.39 22.77 19.50 19.80 15.86 22.67  TOTAL: 310.11869927208494
17.05 17.21 17.47 18.27 15.85 17.51 17.94 16.57 16.09 17.69 0 17.61 16.53 17.18 14.92 18.36  TOTAL: 256.24173904192526
14.17 18.10 17.53 17.21 18.09 17.70 16.83 17.79 16.70 18.13 19.39 0 16.47 16.86 14.54 17.91  TOTAL: 257.42540502239285
16.67 19.40 15.27 21.55 17.43 16.78 20.00 16.26 17.62 19.42 19.00 17.42 0 16.13 15.30 20.92  TOTAL: 269.16065938892024
18.08 19.13 17.54 20.53 19.17 18.38 17.71 17.05 18.37 19.15 19.22 18.95 17.75 0 15.37 17.92  TOTAL: 274.3284679116728
15.00 16.42 15.81 16.79 14.54 14.43 15.63 14.34 15.69 16.45 15.77 14.23 14.48 15.75 0 14.90  TOTAL: 230.23721043804676
18.66 19.32 17.28 18.95 16.96 18.38 18.27 17.80 17.23 17.50 18.28 17.82 16.55 18.93 16.19 0  TOTAL: 268.1235021378622

TURNS_LOSE
0 16.83 18.67 17.78 15.58 15.00 18.22 15.07 17.53 23.00 17.05 14.17 16.67 18.08 15.00 18.66  TOTAL: 257.295629984051
17.81 0 17.09 20.68 18.48 17.95 17.94 18.59 17.68 21.38 17.21 18.10 19.40 19.13 16.42 19.32  TOTAL: 277.1744043151551
16.54 19.60 0 17.26 16.61 16.60 15.68 16.69 17.18 20.13 17.47 17.53 15.27 17.54 15.81 17.28  TOTAL: 257.2058413674827
18.77 18.82 18.39 0 17.53 19.90 17.65 16.56 18.56 25.11 18.27 17.21 21.55 20.53 16.79 18.95  TOTAL: 284.580118187626
15.47 16.90 16.64 18.60 0 16.73 17.78 15.41 17.45 18.59 15.85 18.09 17.43 19.17 14.54 16.96  TOTAL: 255.6274424633473
16.25 17.83 17.51 17.75 15.75 0 17.98 16.58 17.76 20.59 17.51 17.70 16.78 18.38 14.43 18.38  TOTAL: 261.18247506057
16.93 19.32 17.07 20.22 15.43 16.58 0 16.00 18.83 20.52 17.94 16.83 20.00 17.71 15.63 18.27  TOTAL: 267.2887749650823
16.72 17.82 16.11 17.46 16.50 17.10 16.76 0 17.10 20.13 16.57 17.79 16.26 17.05 14.34 17.80  TOTAL: 255.5095206522918
17.11 17.77 16.67 17.09 16.34 16.68 16.63 16.70 0 20.69 16.09 16.70 17.62 18.37 15.69 17.23  TOTAL: 257.37958415225955
16.39 18.69 17.22 17.94 17.27 16.70 17.24 18.03 18.07 0 17.69 18.13 19.42 19.15 16.45 17.50  TOTAL: 265.8776637570925
17.92 18.59 16.87 18.57 16.56 16.56 17.98 16.95 19.68 19.39 0 19.39 19.00 19.22 15.77 18.28  TOTAL: 270.7193555044028
17.28 17.76 16.41 18.16 16.93 15.29 16.86 16.44 17.17 22.77 17.61 0 17.42 18.95 14.23 17.82  TOTAL: 261.09610339436324
15.52 16.87 16.36 16.34 16.59 15.78 16.47 16.24 17.49 19.50 16.53 16.47 0 17.75 14.48 16.55  TOTAL: 248.95116312686395
17.47 19.48 17.40 18.44 16.35 16.03 18.90 16.90 17.61 19.80 17.18 16.86 16.13 0 15.75 18.93  TOTAL: 263.24749741164237
14.64 16.15 15.08 16.23 14.32 13.86 16.21 13.23 13.30 15.86 14.92 14.54 15.30 15.37 0 16.19  TOTAL: 225.17908081593157
17.82 18.75 19.04 18.47 18.25 16.86 18.34 17.82 17.52 22.67 18.36 17.91 20.92 17.92 14.90 0  TOTAL: 275.56072267573535

HEALTH_WIN
0 19.57 15.63 18.43 17.79 19.10 15.62 18.04 17.04 23.12 16.36 16.18 21.03 18.94 15.79 16.74  TOTAL: 269.3764545097335
16.40 0 15.80 19.24 17.33 19.52 15.62 16.93 17.84 20.54 18.44 17.00 21.47 17.60 13.70 17.21  TOTAL: 264.64485262435926
15.07 17.50 0 18.94 17.67 16.97 18.11 18.91 17.69 21.56 18.00 17.55 21.96 21.09 15.62 16.88  TOTAL: 273.5266588118636
15.19 14.11 16.94 0 16.22 17.56 16.53 18.63 17.31 19.20 17.55 16.14 19.49 17.36 14.15 16.68  TOTAL: 253.06380624633778
17.42 15.43 15.39 22.00 0 18.50 19.38 19.42 17.25 19.32 18.33 18.07 20.37 19.90 16.82 13.20  TOTAL: 270.81167993238694
16.67 17.75 17.74 18.95 18.32 0 16.11 17.87 17.39 23.35 21.16 19.71 19.44 20.88 15.62 17.05  TOTAL: 278.00657003203514
14.16 16.44 17.80 18.60 19.02 17.79 0 18.49 17.23 20.00 17.20 17.95 21.08 18.94 13.21 15.47  TOTAL: 263.37066449721
13.13 15.59 16.12 22.22 19.29 18.30 19.29 0 14.91 17.06 19.29 17.16 20.84 19.16 12.09 18.41  TOTAL: 262.8621003386921
16.73 15.64 16.27 18.93 17.20 17.71 14.55 18.49 0 20.21 16.25 17.23 19.75 21.58 14.95 14.92  TOTAL: 260.4058630387421
11.87 17.96 14.00 13.39 14.69 16.93 16.05 14.64 15.97 0 17.00 14.15 18.17 17.44 15.48 13.44  TOTAL: 231.16773304281926
16.32 18.18 16.22 18.60 19.22 18.72 16.00 18.67 17.89 21.54 0 18.03 23.17 20.49 18.76 18.21  TOTAL: 280.02377762991597
19.25 18.03 17.53 19.75 15.73 18.27 18.70 18.13 18.08 19.98 17.36 0 21.65 20.55 14.11 16.18  TOTAL: 273.31307547344176
19.17 15.10 17.86 14.36 19.96 18.22 18.25 19.13 16.48 18.75 18.71 15.50 0 21.40 11.60 14.08  TOTAL: 258.5769276617103
15.44 16.80 16.78 18.53 17.22 16.00 19.48 15.88 17.10 20.17 19.52 17.02 19.25 0 15.32 18.92  TOTAL: 263.42097550617797
13.94 15.60 15.73 19.67 18.20 18.04 15.53 17.94 16.75 21.55 16.68 18.11 18.03 19.08 0 20.79  TOTAL: 265.63509899469
16.45 15.82 17.89 17.21 17.19 18.52 17.68 17.49 17.19 23.20 17.74 17.54 21.42 19.15 16.07 0  TOTAL: 270.56530119008346

HEALTH_LOSE
0 16.40 15.07 15.19 17.42 16.67 14.16 13.13 16.73 11.87 16.32 19.25 19.17 15.44 13.94 16.45  TOTAL: 237.19308014354064
19.57 0 17.50 14.11 15.43 17.75 16.44 15.59 15.64 17.96 18.18 18.03 15.10 16.80 15.60 15.82  TOTAL: 249.5179146060338
15.63 15.80 0 16.94 15.39 17.74 17.80 16.12 16.27 14.00 16.22 17.53 17.86 16.78 15.73 17.89  TOTAL: 247.7209132093373
18.43 19.24 18.94 0 22.00 18.95 18.60 22.22 18.93 13.39 18.60 19.75 14.36 18.53 19.67 17.21  TOTAL: 278.8120167099269
17.79 17.33 17.67 16.22 0 18.32 19.02 19.29 17.20 14.69 19.22 15.73 19.96 17.22 18.20 17.19  TOTAL: 265.053939138864
19.10 19.52 16.97 17.56 18.50 0 17.79 18.30 17.71 16.93 18.72 18.27 18.22 16.00 18.04 18.52  TOTAL: 270.15790467104426
15.62 15.62 18.11 16.53 19.38 16.11 0 19.29 14.55 16.05 16.00 18.70 18.25 19.48 15.53 17.68  TOTAL: 256.8871721329185
18.04 16.93 18.91 18.63 19.42 17.87 18.49 0 18.49 14.64 18.67 18.13 19.13 15.88 17.94 17.49  TOTAL: 268.657908596091
17.04 17.84 17.69 17.31 17.25 17.39 17.23 14.91 0 15.97 17.89 18.08 16.48 17.10 16.75 17.19  TOTAL: 256.11795684585354
23.12 20.54 21.56 19.20 19.32 23.35 20.00 17.06 20.21 0 21.54 19.98 18.75 20.17 21.55 23.20  TOTAL: 309.5611325772667
16.36 18.44 18.00 17.55 18.33 21.16 17.20 19.29 16.25 17.00 0 17.36 18.71 19.52 16.68 17.74  TOTAL: 269.59132123980925
16.18 17.00 17.55 16.14 18.07 19.71 17.95 17.16 17.23 14.15 18.03 0 15.50 17.02 18.11 17.54  TOTAL: 257.359249386154
21.03 21.47 21.96 19.49 20.37 19.44 21.08 20.84 19.75 18.17 23.17 21.65 0 19.25 18.03 21.42  TOTAL: 307.11042492016264
18.94 17.60 21.09 17.36 19.90 20.88 18.94 19.16 21.58 17.44 20.49 20.55 21.40 0 19.08 19.15  TOTAL: 293.55035535624216
15.79 13.70 15.62 14.15 16.82 15.62 13.21 12.09 14.95 15.48 18.76 14.11 11.60 15.32 0 16.07  TOTAL: 223.29033278237938
16.74 17.21 16.88 16.68 13.20 17.05 15.47 18.41 14.92 13.44 18.21 16.18 14.08 18.92 20.79 0  TOTAL: 248.18991721457496
10
VICTORIES
0 47 48 48 50 55 44 60 56 59 49 43 58 40 37 49  TOTAL: 743
25 0 50 47 45 55 35 49 53 65 43 44 56 33 23 44  TOTAL: 667
24 22 0 36 46 43 26 52 52 56 44 40 43 36 16 33  TOTAL: 569
24 25 36 0 41 47 31 58 43 52 40 35 44 29 22 32  TOTAL: 559
22 27 26 31 0 33 17 40 37 39 31 29 31 16 17 20  TOTAL: 416
17 17 29 25 39 0 24 38 42 37 28 22 37 15 12 20  TOTAL: 402
28 37 46 41 55 48 0 46 50 61 42 35 56 33 31 36  TOTAL: 645
12 23 20 14 32 34 26 0 34 32 21 26 35 12 16 20  TOTAL: 357
16 19 20 29 35 30 22 38 0 47 29 23 33 24 13 18  TOTAL: 396
13 7 16 20 33 35 11 40 25 0 21 16 29 16 10 15  TOTAL: 307
23 29 28 32 41 44 30 51 43 51 0 32 41 19 14 28  TOTAL: 506
29 28 32 37 43 50 37 46 49 56 40 0 54 31 24 36  TOTAL: 592
14 16 29 28 41 35 16 37 39 43 31 18 0 21 11 19  TOTAL: 398
32 39 36 43 56 57 39 60 48 56 53 41 51 0 29 37  TOTAL: 677
35 49 56 50 55 60 41 56 59 62 58 48 61 43 0 46  TOTAL: 779
23 28 39 40 52 52 36 52 54 57 44 36 53 35 26 0  TOTAL: 627

TURNS_WIN
0 16.98 16.42 18.81 16.86 17.09 18.61 16.87 17.21 17.07 16.00 17.77 17.05 17.98 15.68 18.57  TOTAL: 258.96245476208975
20.84 0 18.48 18.26 17.09 17.98 19.37 16.33 15.98 16.72 17.23 18.70 18.25 18.67 17.48 20.00  TOTAL: 271.3802255321775
17.54 17.68 0 16.78 16.24 17.28 16.50 15.00 15.10 16.73 17.82 16.10 16.65 16.94 16.38 19.12  TOTAL: 251.85776070631982
20.88 18.76 18.75 0 18.20 18.91 18.00 17.88 17.42 18.50 18.68 19.03 18.73 17.86 19.23 19.00  TOTAL: 279.8131164128653
17.64 17.74 15.73 16.97 0 18.30 17.94 16.40 15.41 16.05 17.16 16.17 17.65 17.50 15.35 19.65  TOTAL: 255.65831635614074
17.47 17.24 17.38 17.92 16.87 0 18.12 17.24 16.90 17.78 17.75 17.23 18.46 16.93 18.42 17.80  TOTAL: 263.51410755010465
18.93 17.03 16.78 18.32 17.71 16.58 0 17.61 16.62 18.03 16.67 19.03 18.36 18.85 17.39 19.28  TOTAL: 267.17492745466353
18.33 17.09 15.70 16.29 14.84 16.53 15.54 0 15.71 15.28 17.81 16.73 17.11 17.17 15.88 17.35  TOTAL: 247.3510052181407
20.62 17.84 15.75 16.90 17.69 18.03 17.00 16.13 0 16.57 19.10 16.87 17.24 16.79 15.77 16.89  TOTAL: 259.2039756992822
17.46 18.43 16.81 17.85 19.82 19.37 22.00 19.82 18.12 0 18.95 16.75 20.00 18.81 18.90 20.07  TOTAL: 283.1687678987679
19.61 20.45 16.93 20.25 17.27 18.61 19.87 17.06 17.16 17.71 0 17.94 18.39 17.58 15.93 18.25  TOTAL: 272.99689793550306
18.79 18.64 17.47 18.70 17.58 18.20 16.86 15.46 16.55 17.14 17.38 0 17.91 18.39 16.58 19.81  TOTAL: 265.46246586817847
19.07 19.38 19.17 16.96 18.46 18.11 17.56 17.78 16.95 17.74 19.84 18.67 0 19.71 19.45 21.79  TOTAL: 280.66369740339087
20.16 17.85 17.08 17.91 17.18 18.23 17.21 15.98 16.60 17.88 18.92 18.17 17.08 0 16.45 19.16  TOTAL: 265.8511131387954
17.63 16.22 15.80 17.12 14.85 16.28 17.00 15.09 15.20 15.76 16.48 16.02 17.03 16.95 0 18.00  TOTAL: 245.45511871322518
18.52 19.07 18.51 20.15 18.90 19.50 20.39 18.15 17.56 18.18 19.43 19.67 19.06 20.29 20.50 0  TOTAL: 287.87436647109587

TURNS_LOSE
0 20.84 17.54 20.88 17.64 17.47 18.93 18.33 20.62 17.46 19.61 18.79 19.07 20.16 17.63 18.52  TOTAL: 283.4918499926522
16.98 0 17.68 18.76 17.74 17.24 17.03 17.09 17.84 18.43 20.45 18.64 19.38 17.85 16.22 19.07  TOTAL: 270.38944190338367
16.42 18.48 0 18.75 15.73 17.38 16.78 15.70 15.75 16.81 16.93 17.47 19.17 17.08 15.80 18.51  TOTAL: 256.7713154343158
18.81 18.26 16.78 0 16.97 17.92 18.32 16.29 16.90 17.85 20.25 18.70 16.96 17.91 17.12 20.15  TOTAL: 269.1766432039562
16.86 17.09 16.24 18.20 0 16.87 17.71 14.84 17.69 19.82 17.27 17.58 18.46 17.18 14.85 18.90  TOTAL: 259.5617388625463
17.09 17.98 17.28 18.91 18.30 0 16.58 16.53 18.03 19.37 18.61 18.20 18.11 18.23 16.28 19.50  TOTAL: 269.02655354971586
