0
VICTORIES
15.88 17.35 15.35 0 18.10 21.21 18.55 15.64 17.64 19.70 23.96 17.98 21.81 15.17 18.26 15.18  TOTAL: 271.78725520544083
16.30 16.05 16.55 15.88 0 17.34 18.98 18.48 16.94 17.97 26.56 15.96 19.48 15.03 18.53 15.15  TOTAL: 265.1881134070681
16.85 15.19 16.92 17.02 18.90 0 22.00 16.42 17.30 17.50 24.96 17.88 19.32 17.69 19.58 14.51  TOTAL: 272.0540875000725
15.82 17.94 16.33 13.94 19.78 17.55 0 17.94 15.25 21.41 25.69 17.73 21.02 17.23 23.21 13.95  TOTAL: 274.7888134507882
17.47 16.43 16.41 17.09 15.56 16.61 18.21 0 17.85 21.16 26.15 16.25 21.86 17.26 22.21 13.89  TOTAL: 274.41628776365616
17.71 19.19 14.40 16.44 19.29 20.31 20.25 13.11 0 18.60 24.27 17.62 21.35 17.60 18.82 15.76  TOTAL: 274.73365151188676
16.91 18.63 14.06 16.64 15.35 15.64 15.87 18.17 16.33 0 25.10 13.19 21.17 16.08 19.45 12.38  TOTAL: 254.9650192099887
0 0 0 13.00 0 0 9.00 0 5.50 9.00 0 18.33 8.75 1.00 0 19.00  TOTAL: 83.58333333333333
18.77 19.67 15.86 15.95 15.53 16.59 15.22 18.81 17.27 15.72 24.29 0 16.71 18.96 19.00 16.88  TOTAL: 265.2304251353932
17.04 13.12 16.45 14.70 14.35 15.43 16.27 17.04 15.09 15.46 22.38 13.58 0 18.22 18.08 12.79  TOTAL: 239.97344283084203
15.74 18.10 17.27 17.81 15.85 15.78 16.87 15.76 16.98 17.87 26.42 16.86 18.78 0 17.59 13.28  TOTAL: 260.95038471722984
16.96 16.87 16.21 17.83 18.28 17.85 16.94 19.06 17.33 18.88 23.11 17.26 19.30 15.84 0 16.25  TOTAL: 267.9747404789073
18.27 18.11 18.41 18.94 17.46 17.48 18.30 19.35 14.66 18.18 23.87 16.67 19.97 18.03 17.52 0  TOTAL: 275.2187428792191

HEALTH_LOSE
0 14.55 16.88 15.88 16.30 16.85 15.82 17.47 17.71 16.91 0 18.77 17.04 15.74 16.96 18.27  TOTAL: 235.15030741927023
15.76 0 15.54 17.35 16.05 15.19 17.94 16.43 19.19 18.63 0 19.67 13.12 18.10 16.87 18.11  TOTAL: 237.9328792105722
16.44 16.30 0 15.35 16.55 16.92 16.33 16.41 14.40 14.06 0 15.86 16.45 17.27 16.21 18.41  TOTAL: 226.95619643138656
16.72 17.84 17.37 0 15.88 17.02 13.94 17.09 16.44 16.64 13.00 15.95 14.70 17.81 17.83 18.94  TOTAL: 247.1674139664271
18.06 17.00 18.17 18.10 0 18.90 19.78 15.56 19.29 15.35 0 15.53 14.35 15.85 18.28 17.46  TOTAL: 241.6806275876769
18.53 16.23 16.15 21.21 17.34 0 17.55 16.61 20.31 15.64 0 16.59 15.43 15.78 17.85 17.48  TOTAL: 242.70699974909832
20.95 20.20 20.53 18.55 18.98 22.00 0 18.21 20.25 15.87 9.00 15.22 16.27 16.87 16.94 18.30  TOTAL: 268.1322229512161
17.05 16.41 15.05 15.64 18.48 16.42 17.94 0 13.11 18.17 0 18.81 17.04 15.76 19.06 19.35  TOTAL: 238.2891676327628
16.40 17.82 15.62 17.64 16.94 17.30 15.25 17.85 0 16.33 5.50 17.27 15.09 16.98 17.33 14.66  TOTAL: 237.9735755326903
20.45 19.71 19.50 19.70 17.97 17.50 21.41 21.16 18.60 0 9.00 15.72 15.46 17.87 18.88 18.18  TOTAL: 271.100181077059
25.97 26.01 27.11 23.96 26.56 24.96 25.69 26.15 24.27 25.10 0 24.29 22.38 26.42 23.11 23.87  TOTAL: 375.85606113235247
17.28 16.39 16.06 17.98 15.96 17.88 17.73 16.25 17.62 13.19 18.33 0 13.58 16.86 17.26 16.67  TOTAL: 249.06242139955592
18.48 20.83 22.02 21.81 19.48 19.32 21.02 21.86 21.35 21.17 8.75 16.71 0 18.78 19.30 19.97  TOTAL: 290.84956088699766
18.14 18.00 18.14 15.17 15.03 17.69 17.23 17.26 17.60 16.08 1.00 18.96 18.22 0 15.84 18.03  TOTAL: 242.38553689253467
17.96 17.80 20.03 18.26 18.53 19.58 23.21 22.21 18.82 19.45 0 19.00 18.08 17.59 0 17.52  TOTAL: 268.03375203055657
14.88 14.36 13.78 15.18 15.15 14.51 13.95 13.89 15.76 12.38 19.00 16.88 12.79 13.28 16.25 0  TOTAL: 222.03640524439933
9
VICTORIES
0 29 41 34 39 44 44 38 40 41 32 55 39 44 37 37  TOTAL: 594
43 0 35 35 43 42 37 42 39 38 31 44 47 40 48 38  TOTAL: 602
31 37 0 37 36 38 42 41 42 49 36 55 49 41 40 47  TOTAL: 621
38 37 35 0 34 39 33 35 35 38 29 48 37 43 40 40  TOTAL: 561
33 29 36 38 0 41 35 41 35 42 32 55 40 45 41 37  TOTAL: 580
28 30 34 33 31 0 35 34 46 43 33 45 50 45 39 32  TOTAL: 558
28 35 30 39 37 37 0 36 45 39 32 49 41 44 40 36  TOTAL: 568
34 30 31 37 31 38 36 0 45 41 41 49 43 40 35 36  TOTAL: 567
32 33 30 37 37 26 27 27 0 32 28 46 35 44 33 32  TOTAL: 499
31 34 23 34 30 29 33 31 40 0 25 48 33 49 31 37  TOTAL: 508
40 41 36 43 40 39 40 31 44 47 0 52 48 46 44 40  TOTAL: 631
17 28 17 24 17 27 23 23 26 24 20 0 21 31 29 20  TOTAL: 347
33 25 23 35 32 22 31 29 37 39 24 51 0 40 34 36  TOTAL: 491
28 32 31 29 27 27 28 32 28 23 26 41 32 0 30 30  TOTAL: 444
35 24 32 32 31 33 32 37 39 41 28 43 38 42 0 41  TOTAL: 528
35 34 25 32 35 40 36 36 40 35 32 52 36 42 31 0  TOTAL: 541

TURNS_WIN
0 17.86 20.51 19.59 18.92 20.91 18.82 19.71 21.30 19.24 20.28 16.11 19.77 20.80 18.84 19.70  TOTAL: 292.3628445510665
19.98 0 18.77 20.23 19.07 21.88 18.43 19.14 19.87 17.89 20.32 16.73 19.06 19.77 18.35 18.61  TOTAL: 288.1173982822785
19.16 21.03 0 20.68 21.14 20.71 19.98 19.29 19.02 19.84 20.67 16.15 21.33 21.93 19.77 19.19  TOTAL: 299.8747963050294
18.37 18.32 21.06 0 18.41 21.15 19.64 19.34 22.11 19.74 21.41 15.27 19.16 20.30 18.88 17.60  TOTAL: 290.76996187293605
18.94 17.83 19.58 19.71 0 21.10 18.31 17.95 20.00 19.00 19.78 15.00 20.40 20.04 19.37 17.73  TOTAL: 284.74518383021467
21.14 18.13 21.53 21.85 20.77 0 19.60 19.65 21.78 19.93 20.24 16.53 21.54 22.89 20.41 19.47  TOTAL: 305.47183358999234
18.11 19.49 20.20 18.67 18.41 19.81 0 19.50 19.09 19.72 19.69 14.96 19.66 20.98 19.15 17.83  TOTAL: 285.2484039520189
18.03 17.93 19.06 17.95 17.35 20.21 18.61 0 20.42 18.56 17.71 14.76 20.42 18.85 19.71 16.94  TOTAL: 276.52263506545376
20.56 22.27 23.77 22.16 20.78 19.38 22.15 19.33 0 21.16 22.71 17.28 21.51 22.14 21.36 20.06  TOTAL: 316.64386687566036
19.74 18.85 22.00 20.24 17.27 18.97 18.94 17.74 19.20 0 16.84 15.02 18.94 20.29 20.39 18.03  TOTAL: 282.44374946896164
20.32 18.76 20.67 19.02 19.32 20.38 18.68 17.32 20.68 20.68 0 15.96 20.15 18.83 19.23 18.82  TOTAL: 288.8266167956867
16.35 15.89 16.12 15.92 14.06 16.48 15.70 15.48 17.19 16.58 15.70 0 18.62 16.52 17.28 15.30  TOTAL: 243.1810098451017
19.18 20.52 22.65 21.54 19.19 20.73 19.55 19.97 20.89 19.82 19.38 16.96 0 21.20 20.29 20.39  TOTAL: 302.25672186522297
22.07 21.59 21.48 21.97 20.52 21.93 20.46 20.50 22.14 22.65 23.00 17.17 23.34 0 21.23 19.27  TOTAL: 319.3328097024977
20.57 20.29 22.19 19.62 19.68 20.30 19.00 18.14 19.44 18.20 19.36 15.47 20.21 19.40 0 19.76  TOTAL: 291.61584433595596
18.63 19.09 18.48 18.41 19.57 18.02 18.19 19.19 19.02 20.94 19.03 15.23 20.58 19.64 19.65 0  TOTAL: 283.68960232314595

TURNS_LOSE
0 19.98 19.16 18.37 18.94 21.14 18.11 18.03 20.56 19.74 20.32 16.35 19.18 22.07 20.57 18.63  TOTAL: 291.16088467894684
17.86 0 21.03 18.32 17.83 18.13 19.49 17.93 22.27 18.85 18.76 15.89 20.52 21.59 20.29 19.09  TOTAL: 287.861662589961
20.51 18.77 0 21.06 19.58 21.53 20.20 19.06 23.77 22.00 20.67 16.12 22.65 21.48 22.19 18.48  TOTAL: 308.07255305053644
19.59 20.23 20.68 0 19.71 21.85 18.67 17.95 22.16 20.24 19.02 15.92 21.54 21.97 19.62 18.41  TOTAL: 297.54110931991755
18.92 19.07 21.14 18.41 0 20.77 18.41 17.35 20.78 17.27 19.32 14.06 19.19 20.52 19.68 19.57  TOTAL: 284.46707604782654
20.91 21.88 20.71 21.15 21.10 0 19.81 20.21 19.38 18.97 20.38 16.48 20.73 21.93 20.30 18.02  TOTAL: 301.97077231020944
18.82 18.43 19.98 19.64 18.31 19.60 0 18.61 22.15 18.94 18.68 15.70 19.55 20.46 19.00 18.19  TOTAL: 286.0538767055247
19.71 19.14 19.29 19.34 17.95 19.65 19.50 0 19.33 17.74 17.32 15.48 19.97 20.50 18.14 19.19  TOTAL: 282.25840901694727
21.30 19.87 19.02 22.11 20.00 21.78 19.09 20.42 0 19.20 20.68 17.19 20.89 22.14 19.44 19.02  TOTAL: 302.17338226142573
19.24 17.89 19.84 19.74 19.00 19.93 19.72 18.56 21.16 0 20.68 16.58 19.82 22.65 18.20 20.94  TOTAL: 293.9524731909108
20.28 20.32 20.67 21.41 19.78 20.24 19.69 17.71 22.71 16.84 0 15.70 19.38 23.00 19.36 19.03  TOTAL: 296.1204603022998
16.11 16.73 16.15 15.27 15.00 16.53 14.96 14.76 17.28 15.02 15.96 0 16.96 17.17 15.47 15.23  TOTAL: 238.5926525841761
19.77 19.06 21.33 19.16 20.40 21.54 19.66 20.42 21.51 18.94 20.15 18.62 0 23.34 20.21 20.58  TOTAL: 304.6950648225839
20.80 19.77 21.93 20.30 20.04 22.89 20.98 18.85 22.14 20.29 18.83 16.52 21.20 0 19.40 19.64  TOTAL: 303.5721284142254
18.84 18.35 19.77 18.88 19.37 20.41 19.15 19.71 21.36 20.39 19.23 17.28 20.29 21.23 0 19.65  TOTAL: 293.9088804923661
19.70 18.61 19.19 17.60 17.73 19.47 17.83 16.94 20.06 18.03 18.82 15.30 20.39 19.27 19.76 0  TOTAL: 278.70189287336524

HEALTH_WIN
0 16.31 17.95 17.91 18.00 19.39 17.73 14.50 19.82 17.51 16.28 14.45 22.41 19.89 19.51 14.03  TOTAL: 265.69711657295727
17.58 0 18.86 18.60 15.70 19.50 17.73 19.02 21.23 18.58 16.61 13.11 22.00 21.60 20.46 19.42  TOTAL: 280.00539403166937
18.65 15.84 0 18.49 18.31 21.39 16.43 16.90 20.50 17.20 16.86 16.87 19.80 20.41 19.75 16.04  TOTAL: 273.4418141869386
18.39 18.05 18.14 0 16.94 20.44 17.61 16.86 17.66 14.63 16.14 16.81 22.59 21.70 19.77 16.85  TOTAL: 272.5883472608989
17.06 16.24 17.50 19.29 0 17.56 15.91 18.73 21.26 18.95 15.81 14.69 21.43 21.16 19.90 16.73  TOTAL: 272.22408490638486
16.00 17.20 17.68 15.73 13.74 0 16.06 17.12 21.54 17.42 17.33 12.69 19.30 19.67 19.67 16.75  TOTAL: 257.88810718293325
19.79 17.14 16.37 17.21 15.92 18.76 0 16.11 22.20 15.36 16.19 13.51 20.27 18.61 20.82 16.94  TOTAL: 265.19520501876775
18.94 17.73 19.26 17.14 17.03 17.39 19.64 0 22.02 18.56 18.07 14.73 20.77 23.43 20.77 19.39  TOTAL: 284.87741501271523
17.19 14.55 14.93 14.86 13.78 19.77 13.56 14.93 0 15.09 15.36 14.61 17.09 19.14 16.42 14.56  TOTAL: 235.8340576337859
17.84 15.97 16.57 17.38 17.73 19.66 17.52 18.03 19.23 0 17.92 15.38 20.82 20.16 19.00 17.16  TOTAL: 270.35639285845474
16.82 16.24 18.11 18.28 16.60 17.03 17.27 17.74 20.39 15.77 0 15.27 21.21 20.98 20.16 16.77  TOTAL: 268.6438967914817
17.29 14.93 17.35 16.50 18.24 20.11 18.22 18.83 20.73 15.96 18.00 0 18.86 20.68 17.03 15.55  TOTAL: 268.2736612764334
18.27 15.68 15.87 14.43 15.72 17.64 19.32 14.55 20.92 17.92 18.54 13.63 0 18.88 18.12 14.25  TOTAL: 253.73404288602416
15.43 14.28 17.19 15.72 17.52 16.67 14.14 16.69 19.36 16.87 18.31 15.54 15.56 0 17.97 15.83  TOTAL: 247.07653582282515
16.09 16.38 16.25 15.84 15.58 17.12 18.31 17.54 19.85 19.51 15.96 12.67 18.74 18.21 0 14.90  TOTAL: 252.9599822397383
18.66 16.21 18.40 17.66 15.83 19.68 17.11 17.00 19.20 16.80 16.69 14.73 15.56 21.45 18.52 0  TOTAL: 263.47629252073034

HEALTH_LOSE
0 17.58 18.65 18.39 17.06 16.00 19.79 18.94 17.19 17.84 16.82 17.29 18.27 15.43 16.09 18.66  TOTAL: 263.99827346680763
16.31 0 15.84 18.05 16.24 17.20 17.14 17.73 14.55 15.97 16.24 14.93 15.68 14.28 16.38 16.21  TOTAL: 242.75045550729905
17.95 18.86 0 18.14 17.50 17.68 16.37 19.26 14.93 16.57 18.11 17.35 15.87 17.19 16.25 18.40  TOTAL: 260.4281378999336
17.91 18.60 18.49 0 19.29 15.73 17.21 17.14 14.86 17.38 18.28 16.50 14.43 15.72 15.84 17.66  TOTAL: 255.0342578772045
18.00 15.70 18.31 16.94 0 13.74 15.92 17.03 13.78 17.73 16.60 18.24 15.72 17.52 15.58 15.83  TOTAL: 246.6364152551989
19.39 19.50 21.39 20.44 17.56 0 18.76 17.39 19.77 19.66 17.03 20.11 17.64 16.67 17.12 19.68  TOTAL: 282.08986486700286
17.73 17.73 16.43 17.61 15.91 16.06 0 19.64 13.56 17.52 17.27 18.22 19.32 14.14 18.31 17.11  TOTAL: 256.5540992261363
14.50 19.02 16.90 16.86 18.73 17.12 16.11 0 14.93 18.03 17.74 18.83 14.55 16.69 17.54 17.00  TOTAL: 254.5498280016568
19.82 21.23 20.50 17.66 21.26 21.54 22.20 22.02 0 19.23 20.39 20.73 20.92 19.36 19.85 19.20  TOTAL: 305.9001039174952
17.51 18.58 17.20 14.63 18.95 17.42 15.36 18.56 15.09 0 15.77 15.96 17.92 16.87 19.51 16.80  TOTAL: 256.14061668522925
16.28 16.61 16.86 16.14 15.81 17.33 16.19 18.07 15.36 17.92 0 18.00 18.54 18.31 15.96 16.69  TOTAL: 254.07798698222848
14.45 13.11 16.87 16.81 14.69 12.69 13.51 14.73 14.61 15.38 15.27 0 13.63 15.54 12.67 14.73  TOTAL: 218.7002556329616
22.41 22.00 19.80 22.59 21.43 19.30 20.27 20.77 17.09 20.82 21.21 18.86 0 15.56 18.74 15.56  TOTAL: 296.38577387078095
19.89 21.60 20.41 21.70 21.16 19.67 18.61 23.43 19.14 20.16 20.98 20.68 18.88 0 18.21 21.45  TOTAL: 305.95650662072507
19.51 20.46 19.75 19.77 19.90 19.67 20.82 20.77 16.42 19.00 20.16 17.03 18.12 17.97 0 18.52  TOTAL: 287.8806399590346
14.03 19.42 16.04 16.85 16.73 16.75 16.94 19.39 14.56 17.16 16.77 15.55 14.25 15.83 14.90 0  TOTAL: 245.18913043304417
10
VICTORIES
0 40 39 40 35 40 35 48 58 35 68 54 60 45 66 57  TOTAL: 720
32 0 35 40 35 46 33 38 45 39 65 56 63 51 62 57  TOTAL: 697
33 37 0 40 41 41 39 42 52 32 66 52 65 38 58 59  TOTAL: 695
32 32 32 0 42 36 41 39 63 32 64 45 67 42 56 59  TOTAL: 682
37 37 31 30 0 38 34 36 50 28 63 56 61 42 57 58  TOTAL: 658
32 26 31 36 34 0 37 35 54 31 65 48 60 44 59 53  TOTAL: 645
37 39 33 31 38 35 0 37 52 33 60 46 60 40 56 53  TOTAL: 650
24 34 30 33 36 37 35 0 50 27 64 48 58 36 55 54  TOTAL: 621
14 27 20 9 22 18 20 22 0 23 57 34 55 21 41 38  TOTAL: 421
37 33 40 40 44 41 39 45 49 0 65 55 65 42 61 61  TOTAL: 717
4 7 6 8 9 7 12 8 15 7 0 13 42 7 23 16  TOTAL: 184
18 16 20 27 16 24 26 24 38 17 59 0 47 25 46 39  TOTAL: 442
12 9 7 5 11 12 12 14 17 7 30 25 0 8 28 20  TOTAL: 217
27 21 34 30 30 28 32 36 51 30 65 47 64 0 48 48  TOTAL: 591
6 10 14 16 15 13 16 17 31 11 49 26 44 24 0 36  TOTAL: 328
15 15 13 13 14 19 19 18 34 11 56 33 52 24 36 0  TOTAL: 372

TURNS_WIN
0 20.73 19.15 20.12 20.17 19.07 17.66 18.94 18.67 20.26 15.72 18.30 16.47 19.29 17.64 18.40  TOTAL: 280.58678672810333
19.88 0 19.49 18.95 19.71 19.26 17.55 20.13 19.02 22.59 16.06 19.71 16.37 20.27 17.97 18.23  TOTAL: 285.18609432575374
18.09 19.73 0 19.12 18.37 18.12 18.92 18.50 17.58 20.31 15.17 19.33 16.05 20.37 17.02 19.22  TOTAL: 275.89168870342394
20.38 21.22 18.69 0 19.57 19.17 17.54 20.64 18.67 20.62 16.33 18.69 16.54 19.71 17.09 18.66  TOTAL: 283.5075386110899
20.30 19.81 20.06 18.50 0 18.63 18.03 20.22 18.20 23.11 15.49 18.14 15.07 19.05 17.46 18.33  TOTAL: 280.39482003938497
20.47 19.96 18.97 20.08 18.24 0 18.49 19.03 17.15 21.65 15.74 18.98 15.38 19.93 17.98 18.58  TOTAL: 280.6257614296461
18.35 19.38 18.82 19.97 17.92 18.03 0 18.65 17.37 22.27 15.38 18.48 16.53 17.65 17.50 18.66  TOTAL: 274.96357998126575
19.46 21.50 18.20 21.39 17.64 18.24 20.17 0 18.64 20.37 15.41 19.31 16.14 18.28 17.31 17.85  TOTAL: 279.9116053744071
22.57 23.07 21.00 22.22 20.41 19.78 21.35 22.41 0 24.43 18.33 22.29 18.80 19.81 19.39 20.39  TOTAL: 316.2704226068403
20.19 20.79 19.57 19.45 19.43 19.90 19.08 19.87 18.71 0 16.94 19.11 16.94 19.29 18.57 19.15  TOTAL: 286.98724038829
14.00 12.86 13.83 14.50 15.78 13.14 12.75 15.12 14.33 13.29 0 15.62 14.62 13.57 13.43 15.94  TOTAL: 212.7833021447152
22.28 22.06 20.30 22.15 21.50 22.75 19.50 19.92 20.00 22.35 18.24 0 17.53 19.72 19.78 21.56  TOTAL: 309.6439480580281
15.58 15.00 17.14 17.60 15.82 15.75 16.33 16.57 17.82 15.57 15.97 17.60 0 14.50 16.43 14.65  TOTAL: 242.33933027756555
17.48 18.71 18.06 18.93 19.70 19.68 18.09 19.00 17.25 21.43 15.29 19.57 15.50 0 17.69 21.29  TOTAL: 277.69442322528215
16.67 16.90 18.36 17.56 15.87 17.31 14.19 16.47 18.39 18.27 16.57 18.65 15.82 17.71 0 19.56  TOTAL: 258.2859262127289
17.27 20.00 17.54 19.15 20.21 21.47 19.84 18.28 18.71 21.36 17.09 19.18 16.67 19.67 17.11 0  TOTAL: 283.5583046382582

TURNS_LOSE
0 19.88 18.09 20.38 20.30 20.47 18.35 19.46 22.57 20.19 14.00 22.28 15.58 17.48 16.67 17.27  TOTAL: 282.9531847594348
20.73 0 19.73 21.22 19.81 19.96 19.38 21.50 23.07 20.79 12.86 22.06 15.00 18.71 16.90 20.00  TOTAL: 291.72632582007583
19.15 19.49 0 18.69 20.06 18.97 18.82 18.20 21.00 19.57 13.83 20.30 17.14 18.06 18.36 17.54  TOTAL: 279.18311872346504
20.12 18.95 19.12 0 18.50 20.08 19.97 21.39 22.22 19.45 14.50 22.15 17.60 18.93 17.56 19.15  TOTAL: 289.71506452030644
20.17 19.71 18.37 19.57 0 18.24 17.92 17.64 20.41 19.43 15.78 21.50 15.82 19.70 15.87 20.21  TOTAL: 280.3360532216154
19.07 19.26 18.12 19.17 18.63 0 18.03 18.24 19.78 19.90 13.14 22.75 15.75 19.68 17.31 21.47  TOTAL: 280.31090296239455
17.66 17.55 18.92 17.54 18.03 18.49 0 20.17 21.35 19.08 12.75 19.50 16.33 18.09 14.19 19.84  TOTAL: 269.48319818756323
18.94 20.13 18.50 20.64 20.22 19.03 18.65 0 22.41 19.87 15.12 19.92 16.57 19.00 16.47 18.28  TOTAL: 283.7467657147611
18.67 19.02 17.58 18.67 18.20 17.15 17.37 18.64 0 18.71 14.33 20.00 17.82 17.25 18.39 18.71  TOTAL: 270.51078806975096
20.26 22.59 20.31 20.62 23.11 21.65 22.27 20.37 24.43 0 13.29 22.35 15.57 21.43 18.27 21.36  TOTAL: 307.8943518494556
15.72 16.06 15.17 16.33 15.49 15.74 15.38 15.41 18.33 16.94 0 18.24 15.97 15.29 16.57 17.09  TOTAL: 243.7257983794344
18.30 19.71 19.33 18.69 18.14 18.98 18.48 19.31 22.29 19.11 15.62 0 17.60 19.57 18.65 19.18  TOTAL: 282.96790424778806
16.47 16.37 16.05 16.54 15.07 15.38 16.53 16.14 18.80 16.94 14.62 17.53 0 15.50 15.82 16.67  TOTAL: 244.41606757476185
19.29 20.27 20.37 19.71 19.05 19.93 17.65 18.28 19.81 19.29 13.57 19.72 14.50 0 17.71 19.67  TOTAL: 278.8149871336094
17.64 17.97 17.02 17.09 17.46 17.98 17.50 17.31 19.39 18.57 13.43 19.78 16.43 17.69 0 17.11  TOTAL: 262.367503011142
18.40 18.23 19.22 18.66 18.33 18.58 18.66 17.85 20.39 19.15 15.94 21.56 14.65 21.29 19.56 0  TOTAL: 280.47875856922474

HEALTH_WIN
0 18.45 16.49 16.32 17.69 16.35 15.91 20.60 18.19 20.74 21.63 21.56 19.05 16.93 18.33 22.79  TOTAL: 281.04290731672626
15.16 0 17.66 17.43 17.31 17.54 16.61 16.68 17.80 18.33 21.35 19.77 18.17 16.55 18.11 19.44  TOTAL: 267.91658709419204
18.33 17.38 0 17.77 17.59 18.80 18.26 18.36 17.58 18.28 19.88 20.79 16.37 17.18 18.33 19.81  TOTAL: 274.71051804635334
13.47 15.03 16.00 0 15.12 16.53 15.93 15.21 17.89 18.62 20.89 19.73 18.03 15.10 17.04 21.36  TOTAL: 255.93336542307938
15.03 19.19 12.71 17.33 0 15.08 16.18 18.72 16.66 19.04 20.43 19.96 16.30 15.74 16.93 21.41  TOTAL: 260.7022334465145
15.22 19.08 18.48 15.53 18.82 0 15.84 17.97 19.22 17.35 20.82 20.27 17.52 17.57 16.78 21.43  TOTAL: 271.90186829004006
17.76 18.00 17.12 19.32 16.03 18.40 0 17.76 16.96 17.97 19.88 19.54 17.28 18.62 18.41 21.04  TOTAL: 274.09845256290316
17.88 17.03 16.80 14.94 17.31 17.59 15.77 0 18.66 18.81 21.14 20.69 19.74 19.81 15.91 22.43  TOTAL: 274.5002759414106
15.50 14.41 14.45 15.22 14.32 16.28 16.40 14.91 0 18.22 18.46 15.03 15.16 18.76 17.49 18.66  TOTAL: 243.25886429504303
16.76 18.61 17.52 16.98 17.00 18.49 17.26 17.40 18.71 0 20.45 22.45 16.69 19.29 17.59 23.20  TOTAL: 278.38692473618505
22.00 24.29 23.33 14.38 17.22 18.43 20.33 16.12 23.00 20.71 0 17.62 15.02 22.71 18.35 19.56  TOTAL: 293.0812662578967
14.78 20.25 18.95 15.70 14.44 14.33 19.73 15.00 16.89 18.18 19.00 0 17.87 18.36 15.39 21.08  TOTAL: 259.9548593262057
17.17 17.56 14.00 14.20 17.64 15.92 12.33 19.86 16.88 22.57 20.33 17.12 0 16.75 14.43 19.35  TOTAL: 256.10141499023854
16.78 19.90 18.18 15.20 15.70 17.36 16.84 16.53 17.53 15.50 20.75 18.87 17.95 0 17.58 20.56  TOTAL: 265.2422375831129
16.67 19.60 14.29 18.31 16.40 19.00 17.62 19.59 18.29 17.64 18.04 19.50 16.66 15.54 0 17.53  TOTAL: 264.67415414357333
17.93 14.93 15.92 16.31 17.86 15.79 16.63 16.56 16.76 14.27 17.73 18.42 17.10 19.29 15.61 0  TOTAL: 251.1239370021104

HEALTH_LOSE
0 15.16 18.33 13.47 15.03 15.22 17.76 17.88 15.50 16.76 22.00 14.78 17.17 16.78 16.67 17.93  TOTAL: 250.41484609609608
18.45 0 17.38 15.03 19.19 19.08 18.00 17.03 14.41 18.61 24.29 20.25 17.56 19.90 19.60 14.93  TOTAL: 273.6979855020296
16.49 17.66 0 16.00 12.71 18.48 17.12 16.80 14.45 17.52 23.33 18.95 14.00 18.18 14.29 15.92  TOTAL: 251.9026779829911
16.32 17.43 17.77 0 17.33 15.53 19.32 14.94 15.22 16.98 14.38 15.70 14.20 15.20 18.31 16.31  TOTAL: 244.94420392928453
17.69 17.31 17.59 15.12 0 18.82 16.03 17.31 14.32 17.00 17.22 14.44 17.64 15.70 16.40 17.86  TOTAL: 250.43122476341063
16.35 17.54 18.80 16.53 15.08 0 18.40 17.59 16.28 18.49 18.43 14.33 15.92 17.36 19.00 15.79  TOTAL: 255.89044667619487
15.91 16.61 18.26 15.93 16.18 15.84 0 15.77 16.40 17.26 20.33 19.73 12.33 16.84 17.62 16.63  TOTAL: 251.64349794376554
20.60 16.68 18.36 15.21 18.72 17.97 17.76 0 14.91 17.40 16.12 15.00 19.86 16.53 19.59 16.56  TOTAL: 261.2638581993458
18.19 17.80 17.58 17.89 16.66 19.22 16.96 18.66 0 18.71 23.00 16.89 16.88 17.53 18.29 16.76  TOTAL: 271.0350435472578
20.74 18.33 18.28 18.62 19.04 17.35 17.97 18.81 18.22 0 20.71 18.18 22.57 15.50 17.64 14.27  TOTAL: 276.24617234348227
21.63 21.35 19.88 20.89 20.43 20.82 19.88 21.14 18.46 20.45 0 19.00 20.33 20.75 18.04 17.73  TOTAL: 300.7859592189838
21.56 19.77 20.79 19.73 19.96 20.27 19.54 20.69 15.03 22.45 17.62 0 17.12 18.87 19.50 18.42  TOTAL: 291.3272295631065
19.05 18.17 16.37 18.03 16.30 17.52 17.28 19.74 15.16 16.69 15.02 17.87 0 17.95 16.66 17.10  TOTAL: 258.9206097281908
16.93 16.55 17.18 15.10 15.74 17.57 18.62 19.81 18.76 19.29 22.71 18.36 16.75 0 15.54 19.29  TOTAL: 268.2038722698011
18.33 18.11 18.33 17.04 16.93 16.78 18.41 15.91 17.49 17.59 18.35 15.39 14.43 17.58 0 15.61  TOTAL: 256.27894294518194
22.79 19.44 19.81 21.36 21.41 21.43 21.04 22.43 18.66 23.20 19.56 21.08 19.35 20.56 17.53 0  TOTAL: 309.64329574646246
11
VICTORIES
0 34 38 32 39 45 37 38 47 46 39 45 52 44 40 36  TOTAL: 612
38 0 40 36 41 44 42 46 49 31 40 43 44 44 48 36  TOTAL: 622
34 32 0 38 36 40 38 37 52 35 32 46 48 41 41 30  TOTAL: 580
40 36 34 0 30 47 43 39 46 38 38 43 45 39 45 45  TOTAL: 608
33 31 36 42 0 34 38 39 40 40 37 30 43 37 46 34  TOTAL: 560
27 28 32 25 38 0 38 35 35 35 32 32 41 42 42 29  TOTAL: 511
35 30 34 29 34 34 0 37 45 28 29 38 38 37 41 36  TOTAL: 525
34 26 35 33 33 37 35 0 41 33 38 35 40 31 37 33  TOTAL: 521
25 23 20 26 32 37 27 31 0 25 22 27 30 34 32 37  TOTAL: 428
26 41 37 34 32 37 44 39 47 0 40 41 41 32 40 33  TOTAL: 564
33 32 40 34 35 40 43 34 50 32 0 44 46 46 41 33  TOTAL: 583
27 29 26 29 42 40 34 37 45 31 28 0 43 34 36 39  TOTAL: 520
