0
VICTORIES
20.03 17.46 18.38 14.67 18.88 16.09 0 20.38 21.02 17.71 22.40 20.02 18.83 21.09 17.68 19.46  TOTAL: 284.0989948585628
18.00 17.88 16.08 18.63 16.58 15.88 15.41 0 19.90 17.31 20.43 17.53 19.11 20.63 18.70 20.83  TOTAL: 272.8871303848783
23.75 22.14 25.67 18.60 23.75 17.92 17.17 19.55 0 18.80 17.55 20.50 12.00 16.95 16.11 19.69  TOTAL: 290.1364280201643
17.52 18.54 17.67 18.18 15.35 16.17 17.03 20.04 20.74 0 22.10 22.33 18.67 16.66 16.98 21.45  TOTAL: 279.4216573387191
15.60 15.48 15.70 12.08 12.93 15.07 13.70 17.93 17.20 17.13 0 20.56 17.29 18.85 18.06 21.63  TOTAL: 249.21895726489382
18.03 17.16 16.25 17.10 17.07 16.24 16.54 16.62 18.02 16.60 20.15 0 18.84 18.51 17.89 21.73  TOTAL: 266.73760599364834
14.82 16.19 18.36 14.53 11.66 14.58 12.93 17.78 19.14 14.82 18.80 18.66 0 19.58 16.59 20.60  TOTAL: 249.0347186274039
17.70 19.50 20.17 11.38 9.60 15.20 17.80 13.50 15.17 16.15 19.00 19.38 16.88 0 15.00 19.86  TOTAL: 246.28468485537454
16.88 16.42 20.75 19.29 15.55 14.00 14.08 15.89 19.19 17.45 19.81 19.89 17.10 16.90 0 20.46  TOTAL: 263.66517191326176
10.85 16.87 18.57 14.06 15.08 14.00 15.50 15.12 17.91 15.88 20.17 16.65 15.92 17.82 16.43 0  TOTAL: 240.82584208325463

HEALTH_LOSE
0 16.50 19.54 19.26 19.42 15.59 20.03 18.00 23.75 17.52 15.60 18.03 14.82 17.70 16.88 10.85  TOTAL: 263.4891761778063
18.88 0 18.05 18.46 18.65 14.86 17.46 17.88 22.14 18.54 15.48 17.16 16.19 19.50 16.42 16.87  TOTAL: 266.5309352169307
17.06 19.94 0 15.85 20.26 18.75 18.38 16.08 25.67 17.67 15.70 16.25 18.36 20.17 20.75 18.57  TOTAL: 279.45726075345203
17.59 16.89 17.05 0 20.23 14.81 14.67 18.63 18.60 18.18 12.08 17.10 14.53 11.38 19.29 14.06  TOTAL: 245.0892713699989
16.86 19.34 17.13 16.79 0 16.26 18.88 16.58 23.75 15.35 12.93 17.07 11.66 9.60 15.55 15.08  TOTAL: 242.81795437749386
15.11 16.20 14.62 15.78 14.61 0 16.09 15.88 17.92 16.17 15.07 16.24 14.58 15.20 14.00 14.00  TOTAL: 231.467441189309
17.15 14.29 16.20 13.97 18.05 18.20 0 15.41 17.17 17.03 13.70 16.54 12.93 17.80 14.08 15.50  TOTAL: 238.01360443618506
19.48 19.12 21.06 20.33 19.28 20.10 20.38 0 19.55 20.04 17.93 16.62 17.78 13.50 15.89 15.12  TOTAL: 276.1869056514864
22.28 20.94 21.55 20.79 21.03 21.31 21.02 19.90 0 20.74 17.20 18.02 19.14 15.17 19.19 17.91  TOTAL: 296.17272963370345
16.58 15.32 15.67 18.00 15.70 14.65 17.71 17.31 18.80 0 17.13 16.60 14.82 16.15 17.45 15.88  TOTAL: 247.78221896764296
19.90 20.53 19.98 20.83 21.39 18.02 22.40 20.43 17.55 22.10 0 20.15 18.80 19.00 19.81 20.17  TOTAL: 301.072648848943
21.15 19.80 19.95 19.36 20.59 19.38 20.02 17.53 20.50 22.33 20.56 0 18.66 19.38 19.89 16.65  TOTAL: 295.7583213017346
18.16 17.20 19.94 17.06 17.30 16.49 18.83 19.11 12.00 18.67 17.29 18.84 0 16.88 17.10 15.92  TOTAL: 260.765173808306
21.84 21.47 20.58 19.55 21.15 19.48 21.09 20.63 16.95 16.66 18.85 18.51 19.58 0 16.90 17.82  TOTAL: 291.0482899705919
19.11 17.33 18.98 16.25 18.33 15.88 17.68 18.70 16.11 16.98 18.06 17.89 16.59 15.00 0 16.43  TOTAL: 259.3221173348991
21.44 20.31 21.86 20.64 21.69 19.87 19.46 20.83 19.69 21.45 21.63 21.73 20.60 19.86 20.46 0  TOTAL: 311.50276702729866
9
VICTORIES
0 35 37 38 38 39 45 51 52 55 58 46 28 66 72 53  TOTAL: 713
37 0 37 39 41 42 40 48 58 53 67 56 28 68 72 59  TOTAL: 745
35 35 0 37 43 38 43 46 51 55 63 48 41 70 72 47  TOTAL: 724
34 33 35 0 37 35 39 41 48 47 67 52 36 68 72 54  TOTAL: 698
34 31 29 35 0 37 33 39 54 51 61 45 34 69 72 43  TOTAL: 667
33 30 34 37 35 0 33 33 56 46 63 41 25 68 72 41  TOTAL: 647
27 32 29 33 39 39 0 32 49 44 64 47 35 67 72 48  TOTAL: 657
21 24 26 31 33 39 40 0 50 47 63 44 28 71 72 43  TOTAL: 632
20 14 21 24 18 16 23 22 0 41 53 26 16 64 72 32  TOTAL: 462
17 19 17 25 21 26 28 25 31 0 59 22 15 66 71 30  TOTAL: 472
14 5 9 5 11 9 8 9 19 13 0 9 8 60 72 13  TOTAL: 264
26 16 24 20 27 31 25 28 46 50 63 0 19 70 72 47  TOTAL: 564
44 44 31 36 38 47 37 44 56 57 64 53 0 66 72 51  TOTAL: 740
6 4 2 4 3 4 5 1 8 6 12 2 6 0 59 7  TOTAL: 129
0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0  TOTAL: 14
19 13 25 18 29 31 24 29 40 42 59 25 21 65 72 0  TOTAL: 512

TURNS_WIN
0 22.49 21.41 20.39 18.32 21.26 19.27 22.86 16.92 17.75 19.21 19.24 20.29 14.17 13.57 19.36  TOTAL: 286.48234244592663
19.57 0 21.46 19.05 20.00 19.95 18.57 22.12 15.95 17.87 19.57 18.98 17.82 14.00 13.04 17.98  TOTAL: 275.94234354286107
20.69 19.86 0 19.16 19.19 18.45 17.74 20.33 16.45 18.60 18.75 18.81 18.93 13.94 13.21 17.26  TOTAL: 271.35155827234115
20.41 20.76 20.97 0 17.14 17.80 17.28 19.98 14.96 16.00 19.30 17.42 17.25 13.78 13.03 17.81  TOTAL: 263.88548728456595
19.06 19.77 19.41 17.57 0 18.03 16.52 20.77 14.94 16.53 19.13 16.76 18.06 13.84 13.28 17.02  TOTAL: 260.6906442010625
20.55 18.77 18.94 18.84 15.80 0 17.88 19.39 14.77 16.24 19.94 16.54 16.64 13.78 12.99 17.41  TOTAL: 258.4641006954344
17.70 18.31 21.48 18.00 16.05 17.21 0 18.91 14.90 16.84 18.67 17.89 18.23 13.70 12.92 18.02  TOTAL: 258.83354684254766
20.86 22.12 23.54 21.94 19.12 20.49 19.77 0 16.56 17.70 20.33 18.98 18.75 14.39 13.50 18.16  TOTAL: 286.21937049000184
15.60 13.64 16.29 15.29 14.22 14.19 15.91 16.68 0 15.00 17.15 15.42 14.69 12.34 12.58 16.19  TOTAL: 225.20092563017607
16.65 19.42 20.35 16.24 14.71 18.12 15.75 18.20 15.26 0 19.75 18.41 16.73 13.70 13.42 17.93  TOTAL: 254.63981267323757
23.29 18.60 20.56 19.40 16.27 19.44 18.88 26.11 18.95 17.15 0 19.44 18.12 16.95 15.61 18.31  TOTAL: 287.0840151076993
18.42 15.75 20.25 17.15 16.89 16.94 17.16 19.93 15.96 18.12 18.29 0 19.00 13.11 12.49 18.45  TOTAL: 257.8954624723848
18.95 18.43 20.06 16.94 17.08 18.30 16.97 20.27 15.82 16.79 18.22 18.32 0 13.65 13.07 17.33  TOTAL: 260.2225440663003
13.83 12.50 11.00 14.00 14.00 13.50 12.60 11.00 12.12 14.83 16.67 14.00 14.17 0 18.08 12.86  TOTAL: 205.16688861985472
0 0 0 0 0 0 0 0 0 9.00 0 0 0 20.31 0 0  TOTAL: 29.307692307692307
17.58 19.00 21.84 16.67 16.17 19.10 18.29 19.79 16.90 17.81 20.39 19.68 18.76 13.86 13.12 0  TOTAL: 268.96736967812376

TURNS_LOSE
0 19.57 20.69 20.41 19.06 20.55 17.70 20.86 15.60 16.65 23.29 18.42 18.95 13.83 0 17.58  TOTAL: 263.1528473834976
22.49 0 19.86 20.76 19.77 18.77 18.31 22.12 13.64 19.42 18.60 15.75 18.43 12.50 0 19.00  TOTAL: 259.42452107174097
21.41 21.46 0 20.97 19.41 18.94 21.48 23.54 16.29 20.35 20.56 20.25 20.06 11.00 0 21.84  TOTAL: 277.5612103162538
20.39 19.05 19.16 0 17.57 18.84 18.00 21.94 15.29 16.24 19.40 17.15 16.94 14.00 0 16.67  TOTAL: 250.64570911356142
18.32 20.00 19.19 17.14 0 15.80 16.05 19.12 14.22 14.71 16.27 16.89 17.08 14.00 0 16.17  TOTAL: 234.95895055259004
21.26 19.95 18.45 17.80 18.03 0 17.21 20.49 14.19 18.12 19.44 16.94 18.30 13.50 0 19.10  TOTAL: 252.75295381394926
19.27 18.57 17.74 17.28 16.52 17.88 0 19.77 15.91 15.75 18.88 17.16 16.97 12.60 0 18.29  TOTAL: 242.59952650706947
22.86 22.12 20.33 19.98 20.77 19.39 18.91 0 16.68 18.20 26.11 19.93 20.27 11.00 0 19.79  TOTAL: 276.3461934163325
16.92 15.95 16.45 14.96 14.94 14.77 14.90 16.56 0 15.26 18.95 15.96 15.82 12.12 0 16.90  TOTAL: 220.45931052935182
17.75 17.87 18.60 16.00 16.53 16.24 16.84 17.70 15.00 0 17.15 18.12 16.79 14.83 9.00 17.81  TOTAL: 246.23113500464234
19.21 19.57 18.75 19.30 19.13 19.94 18.67 20.33 17.15 19.75 0 18.29 18.22 16.67 0 20.39  TOTAL: 265.34913131931813
19.24 18.98 18.81 17.42 16.76 16.54 17.89 18.98 15.42 18.41 19.44 0 18.32 14.00 0 19.68  TOTAL: 249.89724787855437
20.29 17.82 18.93 17.25 18.06 16.64 18.23 18.75 14.69 16.73 18.12 19.00 0 14.17 0 18.76  TOTAL: 247.4357718453235
14.17 14.00 13.94 13.78 13.84 13.78 13.70 14.39 12.34 13.70 16.95 13.11 13.65 0 20.31 13.86  TOTAL: 215.5305371155783
13.57 13.04 13.21 13.03 13.28 12.99 12.92 13.50 12.58 13.42 15.61 12.49 13.07 18.08 0 13.12  TOTAL: 203.91005875175728
19.36 17.98 17.26 17.81 17.02 17.41 18.02 18.16 16.19 17.93 18.31 18.45 17.33 12.86 0 0  TOTAL: 244.09899971068918

HEALTH_WIN
0 16.77 19.22 14.55 16.87 15.33 15.93 19.67 17.15 19.04 23.86 18.98 14.64 21.21 28.54 19.55  TOTAL: 281.3163852108151
20.54 0 17.86 15.62 12.98 17.02 16.35 20.44 14.45 18.11 22.97 18.11 16.50 22.88 28.26 20.15  TOTAL: 282.2452690237568
17.71 18.09 0 15.86 17.79 17.37 15.72 21.46 15.27 17.44 23.76 16.98 20.00 22.51 28.32 18.87  TOTAL: 287.1594510167223
18.09 17.67 18.77 0 16.38 18.20 17.15 20.98 14.15 18.60 23.78 18.27 19.39 23.15 28.53 18.61  TOTAL: 291.6959296082424
19.62 18.19 16.79 15.80 0 17.00 18.48 19.90 13.65 17.22 24.00 19.04 16.76 22.64 28.39 20.12  TOTAL: 287.60241714401246
19.00 18.10 19.29 17.00 17.46 0 13.70 20.64 16.59 19.04 22.06 19.20 15.92 20.65 29.03 17.76  TOTAL: 285.42690598968466
20.41 16.53 16.55 16.15 16.36 17.59 0 20.44 14.82 19.66 23.78 18.87 16.14 20.10 27.83 18.04  TOTAL: 283.2794572656041
16.29 15.58 15.54 12.71 15.55 16.59 14.35 0 13.94 18.74 23.94 16.25 16.50 21.76 28.36 18.53  TOTAL: 264.63013171195695
20.85 23.07 18.29 18.04 15.00 21.75 13.52 16.82 0 19.71 20.70 17.15 19.81 21.27 27.74 17.91  TOTAL: 291.61849301810133
21.18 12.53 13.00 17.24 19.14 14.19 16.79 20.36 13.52 0 21.73 18.05 19.80 20.85 27.54 20.00  TOTAL: 275.89775875171324
15.64 18.00 16.78 20.60 15.82 13.89 11.62 15.44 13.58 19.15 0 15.44 14.50 21.43 28.46 18.31  TOTAL: 258.6737470132207
17.42 19.06 16.08 19.90 16.67 14.84 14.80 18.21 14.09 17.22 22.75 0 14.53 20.94 28.64 20.91  TOTAL: 276.06451602079386
20.59 18.09 17.97 17.67 15.66 15.53 15.95 17.32 15.45 19.93 23.16 16.98 0 21.79 28.18 21.75  TOTAL: 285.99733176950946
17.67 22.75 25.50 19.00 23.33 19.75 23.40 28.00 17.38 20.33 19.50 14.50 15.83 0 24.03 16.71  TOTAL: 307.6898506860371
0 0 0 0 0 0 0 0 0 31.00 0 0 0 21.62 0 0  TOTAL: 52.61538461538461
18.63 17.00 13.88 13.72 18.24 14.23 15.54 18.93 13.53 16.05 22.92 16.56 13.19 21.43 28.43 0  TOTAL: 262.2733623426818

HEALTH_LOSE
0 20.54 17.71 18.09 19.62 19.00 20.41 16.29 20.85 21.18 15.64 17.42 20.59 17.67 0 18.63  TOTAL: 263.63538966000266
16.77 0 18.09 17.67 18.19 18.10 16.53 15.58 23.07 12.53 18.00 19.06 18.09 22.75 0 17.00  TOTAL: 251.43309469605097
19.22 17.86 0 18.77 16.79 19.29 16.55 15.54 18.29 13.00 16.78 16.08 17.97 25.50 0 13.88  TOTAL: 245.52448375654618
14.55 15.62 15.86 0 15.80 17.00 16.15 12.71 18.04 17.24 20.60 19.90 17.67 19.00 0 13.72  TOTAL: 233.8646291856224
16.87 12.98 17.79 16.38 0 17.46 16.36 15.55 15.00 19.14 15.82 16.67 15.66 23.33 0 18.24  TOTAL: 237.2349916313238
15.33 17.02 17.37 18.20 17.00 0 17.59 16.59 21.75 14.19 13.89 14.84 15.53 19.75 0 14.23  TOTAL: 233.28267869310747
15.93 16.35 15.72 17.15 18.48 13.70 0 14.35 13.52 16.79 11.62 14.80 15.95 23.40 0 15.54  TOTAL: 223.3099939303175
19.67 20.44 21.46 20.98 19.90 20.64 20.44 0 16.82 20.36 15.44 18.21 17.32 28.00 0 18.93  TOTAL: 278.5937259735466
17.15 14.45 15.27 14.15 13.65 16.59 14.82 13.94 0 13.52 13.58 14.09 15.45 17.38 0 13.53  TOTAL: 207.54468704006294
19.04 18.11 17.44 18.60 17.22 19.04 19.66 18.74 19.71 0 19.15 17.22 19.93 20.33 31.00 16.05  TOTAL: 291.23655596565504
23.86 22.97 23.76 23.78 24.00 22.06 23.78 23.94 20.70 21.73 0 22.75 23.16 19.50 0 22.92  TOTAL: 318.8959551343275
18.98 18.11 16.98 18.27 19.04 19.20 18.87 16.25 17.15 18.05 15.44 0 16.98 14.50 0 16.56  TOTAL: 244.38058520301826
14.64 16.50 20.00 19.39 16.76 15.92 16.14 16.50 19.81 19.80 14.50 14.53 0 15.83 0 13.19  TOTAL: 233.5219343702393
21.21 22.88 22.51 23.15 22.64 20.65 20.10 21.76 21.27 20.85 21.43 20.94 21.79 0 21.62 21.43  TOTAL: 324.2299326249925
28.54 28.26 28.32 28.53 28.39 29.03 27.83 28.36 27.74 27.54 28.46 28.64 28.18 24.03 0 28.43  TOTAL: 420.2774429060237
19.55 20.15 18.87 18.61 20.12 17.76 18.04 18.53 17.91 20.00 18.31 20.91 21.75 16.71 0 0  TOTAL: 267.22031041740007
10
VICTORIES
0 43 40 32 36 46 43 36 65 46 48 54 41 45 63 53  TOTAL: 691
29 0 38 38 39 40 34 32 64 46 36 50 38 40 68 54  TOTAL: 646
32 34 0 42 37 36 40 39 64 45 37 44 53 39 68 60  TOTAL: 670
40 34 30 0 32 36 42 42 63 45 44 46 40 30 66 51  TOTAL: 641
36 33 35 40 0 28 41 36 67 53 37 46 35 38 65 55  TOTAL: 645
26 32 36 36 44 0 38 41 68 33 38 46 36 36 67 47  TOTAL: 624
29 38 32 30 31 34 0 33 64 40 41 45 38 34 64 54  TOTAL: 607
36 40 33 30 36 31 39 0 62 47 34 41 37 38 64 52  TOTAL: 620
7 8 8 9 5 4 8 10 0 14 10 15 11 7 46 22  TOTAL: 184
26 26 27 27 19 39 32 25 58 0 39 34 27 29 58 43  TOTAL: 509
24 36 35 28 35 34 31 38 62 33 0 47 30 32 66 45  TOTAL: 576
18 22 28 26 26 26 27 31 57 38 25 0 19 23 59 44  TOTAL: 469
31 34 19 32 37 36 34 35 61 45 42 53 0 32 70 53  TOTAL: 614
27 32 33 42 34 36 38 34 65 43 40 49 40 0 66 50  TOTAL: 629
9 4 4 6 7 5 8 8 26 14 6 13 2 6 0 7  TOTAL: 125
19 18 12 21 17 25 18 20 50 29 27 28 19 22 65 0  TOTAL: 390

TURNS_WIN
0 19.21 22.05 21.88 19.81 18.13 19.40 18.64 16.15 17.07 19.62 16.43 18.17 19.49 17.19 17.51  TOTAL: 280.7340506098666
19.14 0 19.58 19.68 17.41 17.02 17.59 16.91 15.94 16.33 19.56 15.74 18.79 16.98 16.68 17.37  TOTAL: 264.70128778848715
20.47 21.21 0 21.26 20.68 19.03 17.60 20.15 16.55 17.31 19.14 15.77 18.75 18.38 17.57 17.27  TOTAL: 281.1392136852979
20.23 20.26 22.17 0 19.56 18.33 19.02 20.74 17.94 17.51 19.66 17.07 20.45 18.67 17.45 18.86  TOTAL: 287.91999521152337
19.86 17.64 20.14 20.57 0 17.36 16.37 18.08 16.30 16.25 18.19 14.83 19.29 17.45 16.97 16.93  TOTAL: 266.2103145698805
18.46 16.41 18.97 19.08 18.86 0 15.45 18.20 16.07 15.82 17.34 15.04 17.67 16.78 16.45 16.68  TOTAL: 257.27982220928055
17.86 17.32 19.41 18.63 18.00 16.09 0 18.45 16.00 15.05 17.51 15.11 16.89 15.82 17.11 18.00  TOTAL: 257.2611700081302
17.75 16.57 18.12 18.97 17.50 15.97 17.00 0 16.02 15.36 18.76 15.51 18.57 17.21 16.72 17.17  TOTAL: 257.20527369401844
18.57 14.75 19.62 16.22 18.20 16.50 16.50 18.20 0 15.21 17.90 17.20 16.18 19.43 19.61 18.86  TOTAL: 262.9656581341364
17.58 17.27 18.89 19.52 15.95 16.46 16.50 17.16 15.43 0 18.54 14.32 17.30 17.38 16.66 17.84  TOTAL: 256.7834819263798
20.38 19.56 23.06 20.75 21.03 18.68 18.03 19.97 17.69 17.06 0 17.04 18.67 19.28 18.30 18.91  TOTAL: 288.40744842454785
14.61 15.09 16.68 15.77 16.58 15.12 15.07 14.68 15.32 14.16 17.96 0 14.47 15.22 15.68 16.57  TOTAL: 232.96453116632009
18.10 17.62 18.74 18.78 17.59 16.92 18.18 17.89 16.57 15.69 19.67 16.36 0 17.44 16.17 18.55  TOTAL: 264.24987448899185
18.11 16.66 19.42 18.17 19.18 16.83 17.16 17.09 16.82 15.74 20.50 15.67 18.38 0 17.06 18.14  TOTAL: 264.922850264806
17.78 18.75 22.00 21.00 18.14 16.40 17.50 20.50 19.50 16.43 14.50 17.23 30.00 15.67 0 22.86  TOTAL: 288.25378510378505
16.16 19.33 17.50 19.43 16.71 17.28 17.17 17.15 17.62 15.14 18.78 17.07 17.95 15.73 17.85 0  TOTAL: 260.85028089652303

TURNS_LOSE
0 19.14 20.47 20.23 19.86 18.46 17.86 17.75 18.57 17.58 20.38 14.61 18.10 18.11 17.78 16.16  TOTAL: 275.0444201513917
19.21 0 21.21 20.26 17.64 16.41 17.32 16.57 14.75 17.27 19.56 15.09 17.62 16.66 18.75 19.33  TOTAL: 267.6362194787757
22.05 19.58 0 22.17 20.14 18.97 19.41 18.12 19.62 18.89 23.06 16.68 18.74 19.42 22.00 17.50  TOTAL: 296.34884322548794
21.88 19.68 21.26 0 20.57 19.08 18.63 18.97 16.22 19.52 20.75 15.77 18.78 18.17 21.00 19.43  TOTAL: 289.71590822676353
19.81 17.41 20.68 19.56 0 18.86 18.00 17.50 18.20 15.95 21.03 16.58 17.59 19.18 18.14 16.71  TOTAL: 275.1902916102993
18.13 17.02 19.03 18.33 17.36 0 16.09 15.97 16.50 16.46 18.68 15.12 16.92 16.83 16.40 17.28  TOTAL: 256.11305964562257
19.40 17.59 17.60 19.02 16.37 15.45 0 17.00 16.50 16.50 18.03 15.07 18.18 17.16 17.50 17.17  TOTAL: 258.52797986506
18.64 16.91 20.15 20.74 18.08 18.20 18.45 0 18.20 17.16 19.97 14.68 17.89 17.09 20.50 17.15  TOTAL: 273.80513416512554
16.15 15.94 16.55 17.94 16.30 16.07 16.00 16.02 0 15.43 17.69 15.32 16.57 16.82 19.50 17.62  TOTAL: 249.91242244779096
17.07 16.33 17.31 17.51 16.25 15.82 15.05 15.36 15.21 0 17.06 14.16 15.69 15.74 16.43 15.14  TOTAL: 240.12105744494622
19.62 19.56 19.14 19.66 18.19 17.34 17.51 18.76 17.90 18.54 0 17.96 19.67 20.50 14.50 18.78  TOTAL: 277.6258830393388
16.43 15.74 15.77 17.07 14.83 15.04 15.11 15.51 17.20 14.32 17.04 0 16.36 15.67 17.23 17.07  TOTAL: 240.39698239965588
18.17 18.79 18.75 20.45 19.29 17.67 16.89 18.57 16.18 17.30 18.67 14.47 0 18.38 30.00 17.95  TOTAL: 281.5204415110736
19.49 16.98 18.38 18.67 17.45 16.78 15.82 17.21 19.43 17.38 19.28 15.22 17.44 0 15.67 15.73  TOTAL: 260.91233533824175
17.19 16.68 17.57 17.45 16.97 16.45 17.11 16.72 19.61 16.66 18.30 15.68 16.17 17.06 0 17.85  TOTAL: 257.463191557163
17.51 17.37 17.27 18.86 16.93 16.68 18.00 17.17 18.86 17.84 18.91 16.57 18.55 18.14 22.86 0  TOTAL: 271.5148680752383

HEALTH_WIN
0 16.21 17.40 17.47 13.47 17.02 16.07 18.03 22.46 16.70 21.08 15.44 17.00 15.93 21.75 19.64  TOTAL: 265.67540182443327
18.31 0 16.68 19.53 17.33 17.50 16.38 17.34 25.08 17.15 19.08 14.98 16.92 18.65 22.88 20.61  TOTAL: 278.4384563481288
19.66 15.35 0 18.69 13.59 18.28 17.10 16.33 22.38 16.87 19.81 18.82 16.53 15.69 20.29 20.60  TOTAL: 269.9907595944707
17.43 15.76 17.90 0 15.34 17.22 14.71 15.81 23.71 16.60 22.02 17.89 17.65 19.77 21.30 19.94  TOTAL: 273.068678403509
18.28 17.91 18.31 16.10 0 17.32 16.90 17.22 21.67 16.02 21.16 16.33 17.03 15.47 20.48 19.16  TOTAL: 269.36881813310964
19.92 19.38 20.86 18.89 15.43 0 19.45 16.20 21.66 14.94 21.50 16.70 17.92 18.56 20.30 20.36  TOTAL: 282.05162810892494
20.14 18.45 17.53 19.17 15.48 17.91 0 15.88 22.27 16.50 21.46 15.82 16.50 18.44 20.47 18.69  TOTAL: 274.7040131867562
18.72 19.12 18.76 19.87 17.25 17.48 15.41 0 22.71 15.55 19.12 15.83 16.57 16.87 21.12 19.15  TOTAL: 273.5402110587313
13.86 16.38 14.38 17.67 14.20 11.00 12.00 12.40 0 11.93 19.40 11.73 15.09 13.00 17.91 17.91  TOTAL: 218.84875776397516
19.77 13.81 16.89 14.59 18.26 17.36 16.91 19.60 22.86 0 20.64 16.94 16.81 16.45 20.34 20.88  TOTAL: 272.1226970825701
19.08 15.53 15.29 16.18 13.80 14.82 17.39 16.00 19.73 14.73 0 14.81 18.03 15.62 20.82 19.22  TOTAL: 251.04635020227593
20.00 18.23 16.61 20.69 15.92 15.31 13.52 17.19 22.35 14.63 18.16 0 17.11 18.22 20.86 18.55  TOTAL: 267.3445313408168
18.90 16.79 17.95 19.66 19.57 17.58 14.74 16.69 22.64 14.44 18.07 14.72 0 17.53 21.93 19.02  TOTAL: 270.2237589421686
20.22 18.50 17.61 22.24 16.06 17.97 18.29 18.06 21.97 17.88 19.75 18.71 16.85 0 21.94 19.68  TOTAL: 285.73235238477736
17.22 18.25 13.75 21.17 18.86 19.60 10.88 14.75 19.85 13.57 21.50 15.69 10.50 17.67 0 18.00  TOTAL: 251.2475885225885
18.84 15.89 18.50 14.62 14.18 15.20 15.06 14.30 21.76 15.28 17.63 14.14 14.95 16.05 19.05 0  TOTAL: 245.42939356899853

HEALTH_LOSE
0 18.31 19.66 17.43 18.28 19.92 20.14 18.72 13.86 19.77 19.08 20.00 18.90 20.22 17.22 18.84  TOTAL: 280.3520852589068
16.21 0 15.35 15.76 17.91 19.38 18.45 19.12 16.38 13.81 15.53 18.23 16.79 18.50 18.25 15.89  TOTAL: 255.554158063239
17.40 16.68 0 17.90 18.31 20.86 17.53 18.76 14.38 16.89 15.29 16.61 17.95 17.61 13.75 18.50  TOTAL: 258.4086081681476
17.47 19.53 18.69 0 16.10 18.89 19.17 19.87 17.67 14.59 16.18 20.69 19.66 22.24 21.17 14.62  TOTAL: 276.51796210611997
13.47 17.33 13.59 15.34 0 15.43 15.48 17.25 14.20 18.26 13.80 15.92 19.57 16.06 18.86 14.18  TOTAL: 238.75582865988156
17.02 17.50 18.28 17.22 17.32 0 17.91 17.48 11.00 17.36 14.82 15.31 17.58 17.97 19.60 15.20  TOTAL: 251.58455500947457
16.07 16.38 17.10 14.71 16.90 19.45 0 15.41 12.00 16.91 17.39 13.52 14.74 18.29 10.88 15.06  TOTAL: 234.79365860314715
18.03 17.34 16.33 15.81 17.22 16.20 15.88 0 12.40 19.60 16.00 17.19 16.69 18.06 14.75 14.30  TOTAL: 245.79860317508735
22.46 25.08 22.38 23.71 21.67 21.66 22.27 22.71 0 22.86 19.73 22.35 22.64 21.97 19.85 21.76  TOTAL: 333.0911395798984
16.70 17.15 16.87 16.60 16.02 14.94 16.50 15.55 11.93 0 14.73 14.63 14.44 17.88 13.57 15.28  TOTAL: 232.78882522519078
21.08 19.08 19.81 22.02 21.16 21.50 21.46 19.12 19.40 20.64 0 18.16 18.07 19.75 21.50 17.63  TOTAL: 300.39551244742063
15.44 14.98 18.82 17.89 16.33 16.70 15.82 15.83 11.73 16.94 14.81 0 14.72 18.71 15.69 14.14  TOTAL: 238.5566123795377
17.00 16.92 16.53 17.65 17.03 17.92 16.50 16.57 15.09 16.81 18.03 17.11 0 16.85 10.50 14.95  TOTAL: 245.45384899918167
15.93 18.65 15.69 19.77 15.47 18.56 18.44 16.87 13.00 16.45 15.62 18.22 17.53 0 17.67 16.05  TOTAL: 253.91518336014735
21.75 22.88 20.29 21.30 20.48 20.30 20.47 21.12 17.91 20.34 20.82 20.86 21.93 21.94 0 19.05  TOTAL: 311.44929205333676
19.64 20.61 20.60 19.94 19.16 20.36 18.69 19.15 17.91 20.88 19.22 18.55 19.02 19.68 18.00 0  TOTAL: 291.41752337751745
11
VICTORIES
0 38 33 35 36 32 44 34 55 47 39 57 47 39 33 51  TOTAL: 620
34 0 44 39 39 36 44 41 50 45 47 48 41 45 43 54  TOTAL: 650
39 28 0 43 43 42 40 32 48 41 41 45 37 39 36 48  TOTAL: 602
37 33 29 0 38 30 45 42 55 37 42 48 43 35 38 58  TOTAL: 610
36 33 29 34 0 35 34 43 53 35 42 53 42 33 45 55  TOTAL: 602
40 36 30 42 37 0 41 36 55 32 40 50 38 38 35 50  TOTAL: 600
28 28 32 27 38 31 0 34 44 36 36 50 38 42 31 51  TOTAL: 546
38 31 40 30 29 36 38 0 51 40 45 50 42 34 37 57  TOTAL: 598
17 22 24 17 19 17 28 21 0 18 30 41 24 21 18 30  TOTAL: 347
25 27 31 35 37 40 36 32 54 0 37 43 34 37 37 51  TOTAL: 556
33 25 31 30 30 32 36 27 42 35 0 45 30 32 31 50  TOTAL: 509
15 24 27 24 19 22 22 22 31 29 27 0 22 25 18 40  TOTAL: 367
25 31 35 29 30 34 34 30 48 38 42 50 0 38 36 58  TOTAL: 558
33 27 33 37 39 34 30 38 51 35 40 47 34 0 28 46  TOTAL: 552
39 29 36 34 27 37 41 35 54 35 41 54 36 44 0 58  TOTAL: 600
21 18 24 14 17 22 21 15 42 21 22 32 14 26 14 0  TOTAL: 323

TURNS_WIN
0 21.50 18.88 18.89 21.22 19.00 17.98 20.15 17.98 20.68 18.56 17.89 20.47 20.26 20.21 17.76  TOTAL: 291.43388704664966
