0
VICTORIES
21.81 21.78 19.81 21.80 20.29 20.66 20.19 20.49 20.38 20.57 21.09 0 21.79 19.59 0 23.38 21.02 20.47 18.67 20.19  TOTAL: 373.979988843751
27.20 26.73 26.78 26.33 25.56 26.61 25.86 26.07 26.48 26.39 26.59 24.54 25.84 26.51 25.80 0 25.07 26.32 26.99 26.22  TOTAL: 497.90564478334494
19.88 18.78 19.05 19.07 19.12 19.31 18.86 19.78 19.84 19.56 19.61 0 18.27 19.16 19.71 19.48 0 19.25 18.90 17.88  TOTAL: 345.5168774101998
16.56 17.32 16.95 17.40 16.14 16.94 17.22 15.86 17.60 17.87 16.44 0 18.59 14.97 15.57 23.20 16.86 0 16.80 17.01  TOTAL: 309.2993066030014
18.50 17.86 18.11 18.79 16.22 17.36 16.68 17.01 17.51 17.52 18.21 0 18.03 18.82 16.08 22.80 17.46 18.35 0 18.78  TOTAL: 324.12047030919894
18.42 17.44 17.51 17.07 18.40 17.35 16.55 17.87 18.16 16.57 17.14 0 16.68 18.77 15.32 17.50 18.34 18.70 17.88 0  TOTAL: 315.67566707347584
11
VICTORIES
0 99 90 86 103 107 91 100 100 98 160 148 180 167 153 98 87 139 90 141  TOTAL: 2237
81 0 83 84 92 98 105 102 88 92 157 152 180 162 156 99 100 124 78 134  TOTAL: 2167
90 97 0 86 85 108 89 97 91 92 156 157 180 163 154 90 93 136 98 134  TOTAL: 2196
94 96 94 0 98 80 116 92 95 97 153 137 180 167 158 97 101 146 85 133  TOTAL: 2219
77 88 95 82 0 102 90 86 81 86 162 147 180 169 158 85 102 139 93 134  TOTAL: 2156
73 82 72 100 78 0 84 95 77 83 156 147 180 164 159 83 98 147 77 132  TOTAL: 2087
89 75 91 64 90 96 0 87 90 84 160 152 179 161 153 82 87 137 74 127  TOTAL: 2078
80 78 83 88 94 85 93 0 89 94 154 146 180 165 150 85 102 140 87 121  TOTAL: 2114
80 92 89 85 99 103 90 91 0 93 156 148 180 164 159 88 94 130 87 129  TOTAL: 2157
82 88 88 83 94 97 96 86 87 0 159 142 180 157 150 87 94 141 97 133  TOTAL: 2141
20 23 24 27 18 24 20 26 24 21 0 70 161 103 83 17 21 48 23 52  TOTAL: 805
32 28 23 43 33 33 28 34 32 38 110 0 180 116 102 26 47 78 36 62  TOTAL: 1081
0 0 0 0 0 0 1 0 0 0 19 0 0 21 0 0 0 0 0 0  TOTAL: 41
13 18 17 13 11 16 19 15 16 23 77 64 159 0 60 15 17 45 12 40  TOTAL: 650
27 24 26 22 22 21 27 30 21 30 97 78 180 120 0 30 21 82 19 50  TOTAL: 927
82 81 90 83 95 97 98 95 92 93 163 154 180 165 150 0 103 142 78 137  TOTAL: 2178
93 80 87 79 78 82 93 78 86 86 159 133 180 163 159 77 0 135 83 120  TOTAL: 2051
41 56 44 34 41 33 43 40 50 39 132 102 180 135 98 38 45 0 46 73  TOTAL: 1270
90 102 82 95 87 103 106 93 93 83 157 144 180 168 161 102 97 134 0 130  TOTAL: 2207
39 46 46 47 46 48 53 59 51 47 128 118 180 140 130 43 60 107 50 0  TOTAL: 1438

TURNS_WIN
0 20.58 20.20 21.01 19.76 21.24 21.18 19.43 20.96 19.49 19.36 18.09 13.27 18.08 18.01 20.33 21.11 18.42 20.46 18.93  TOTAL: 369.89453022660337
22.02 0 19.71 21.77 22.64 21.66 22.27 22.00 21.18 20.54 20.63 19.10 13.11 18.44 18.13 21.12 23.01 19.03 21.13 18.70  TOTAL: 386.20589017306634
20.92 21.16 0 21.76 21.27 22.46 21.15 21.44 20.68 20.37 19.59 18.53 13.23 18.31 17.90 20.43 20.17 18.43 21.45 18.68  TOTAL: 377.9313088186791
20.76 21.06 21.04 0 21.53 21.75 21.20 22.28 21.65 21.09 20.94 18.55 13.61 18.47 17.96 21.72 21.37 18.17 21.76 18.94  TOTAL: 383.85432719480895
21.83 20.57 21.23 21.90 0 22.22 20.41 20.87 21.72 19.48 19.85 18.31 13.12 17.98 18.85 20.06 21.75 19.47 21.65 18.52  TOTAL: 379.77609916621793
21.05 20.35 21.56 21.51 22.18 0 20.74 21.55 20.97 21.13 21.35 18.95 13.26 18.50 18.75 22.10 22.63 19.68 20.65 19.31  TOTAL: 386.23555611521357
21.55 21.24 19.46 21.12 21.14 21.65 0 21.63 21.13 19.94 20.29 19.05 13.34 18.65 18.02 22.20 21.87 19.04 22.28 18.71  TOTAL: 382.3299436480396
21.48 22.29 22.73 22.15 22.23 22.89 20.89 0 22.71 20.78 20.94 19.12 13.59 18.57 19.59 22.60 22.67 19.81 21.62 18.83  TOTAL: 395.4877392054649
22.10 22.03 21.54 23.01 21.62 22.37 22.16 22.41 0 21.65 20.58 19.07 14.12 18.48 18.48 22.47 21.83 19.25 22.22 19.45  TOTAL: 394.8257228960404
21.41 20.75 20.39 20.67 21.47 20.66 21.74 21.60 20.52 0 19.47 18.47 13.68 18.32 17.86 21.02 21.81 18.59 20.73 18.99  TOTAL: 378.15868742820476
20.50 21.04 17.79 18.56 23.00 23.17 22.30 19.15 17.88 18.43 0 22.34 17.32 21.88 17.99 22.24 20.05 20.19 19.74 18.79  TOTAL: 382.35007533286307
18.19 21.68 18.57 19.12 18.09 20.06 20.11 19.47 19.28 16.39 22.59 0 14.49 20.34 16.55 20.38 19.26 18.42 20.33 17.40  TOTAL: 360.72601674596194
0 0 0 0 0 0 15.00 0 0 0 49.79 0 0 44.52 0 0 0 0 0 0  TOTAL: 109.31328320802004
21.15 16.61 17.35 22.77 18.00 20.31 19.16 18.07 16.31 17.91 25.65 20.47 16.69 0 16.33 18.87 22.12 19.07 16.83 16.52  TOTAL: 360.20230569997346
17.00 16.96 15.92 18.32 17.00 17.81 19.85 17.53 18.48 16.87 23.20 19.31 14.53 18.02 0 20.73 19.95 20.65 18.68 18.46  TOTAL: 349.27532641728834
22.72 22.44 21.42 20.54 21.67 22.30 20.86 21.75 21.48 19.39 20.15 18.66 13.13 17.88 18.54 0 21.77 18.85 21.12 18.97  TOTAL: 383.64449840163684
22.74 21.81 22.79 23.05 21.85 22.18 22.73 22.94 22.10 22.13 21.87 20.22 14.06 19.29 19.21 23.34 0 20.25 22.49 19.92  TOTAL: 404.97615409950157
18.76 18.82 19.98 19.38 19.29 20.61 20.19 19.82 18.20 17.92 22.08 19.37 13.85 19.73 20.03 19.34 21.87 0 19.96 17.56  TOTAL: 366.75937679678464
21.73 21.33 21.40 23.36 21.74 22.47 21.58 22.04 22.10 20.77 20.62 19.43 13.44 18.27 18.31 22.08 21.56 19.04 0 18.46  TOTAL: 389.72769053937304
19.95 19.89 19.59 21.06 19.22 19.73 18.83 20.80 19.16 19.21 20.88 19.08 13.59 18.06 17.52 21.53 20.37 18.53 20.32 0  TOTAL: 367.3170294199123

TURNS_LOSE
0 22.02 20.92 20.76 21.83 21.05 21.55 21.48 22.10 21.41 20.50 18.19 0 21.15 17.00 22.72 22.74 18.76 21.73 19.95  TOTAL: 375.86933470086007
20.58 0 21.16 21.06 20.57 20.35 21.24 22.29 22.03 20.75 21.04 21.68 0 16.61 16.96 22.44 21.81 18.82 21.33 19.89  TOTAL: 370.63703170557477
20.20 19.71 0 21.04 21.23 21.56 19.46 22.73 21.54 20.39 17.79 18.57 0 17.35 15.92 21.42 22.79 19.98 21.40 19.59  TOTAL: 362.67759486896085
21.01 21.77 21.76 0 21.90 21.51 21.12 22.15 23.01 20.67 18.56 19.12 0 22.77 18.32 20.54 23.05 19.38 23.36 21.06  TOTAL: 381.0690074465347
19.76 22.64 21.27 21.53 0 22.18 21.14 22.23 21.62 21.47 23.00 18.09 0 18.00 17.00 21.67 21.85 19.29 21.74 19.22  TOTAL: 373.6984608437583
21.24 21.66 22.46 21.75 22.22 0 21.65 22.89 22.37 20.66 23.17 20.06 0 20.31 17.81 22.30 22.18 20.61 22.47 19.73  TOTAL: 385.5360211598937
21.18 22.27 21.15 21.20 20.41 20.74 0 20.89 22.16 21.74 22.30 20.11 15.00 19.16 19.85 20.86 22.73 20.19 21.58 18.83  TOTAL: 392.32057446433
19.43 22.00 21.44 22.28 20.87 21.55 21.63 0 22.41 21.60 19.15 19.47 0 18.07 17.53 21.75 22.94 19.82 22.04 20.80  TOTAL: 374.79111875473296
20.96 21.18 20.68 21.65 21.72 20.97 21.13 22.71 0 20.52 17.88 19.28 0 16.31 18.48 21.48 22.10 18.20 22.10 19.16  TOTAL: 366.50577312720213
19.49 20.54 20.37 21.09 19.48 21.13 19.94 20.78 21.65 0 18.43 16.39 0 17.91 16.87 19.39 22.13 17.92 20.77 19.21  TOTAL: 353.49207981820604
19.36 20.63 19.59 20.94 19.85 21.35 20.29 20.94 20.58 19.47 0 22.59 49.79 25.65 23.20 20.15 21.87 22.08 20.62 20.88  TOTAL: 429.82443219987755
18.09 19.10 18.53 18.55 18.31 18.95 19.05 19.12 19.07 18.47 22.34 0 0 20.47 19.31 18.66 20.22 19.37 19.43 19.08  TOTAL: 346.14429972739094
13.27 13.11 13.23 13.61 13.12 13.26 13.34 13.59 14.12 13.68 17.32 14.49 0 16.69 14.53 13.13 14.06 13.85 13.44 13.59  TOTAL: 265.4444762776246
18.08 18.44 18.31 18.47 17.98 18.50 18.65 18.57 18.48 18.32 21.88 20.34 44.52 0 18.02 17.88 19.29 19.73 18.27 18.06  TOTAL: 381.8015039659457
18.01 18.13 17.90 17.96 18.85 18.75 18.02 19.59 18.48 17.86 17.99 16.55 0 16.33 0 18.54 19.21 20.03 18.31 17.52  TOTAL: 328.02697667343017
20.33 21.12 20.43 21.72 20.06 22.10 22.20 22.60 22.47 21.02 22.24 20.38 0 18.87 20.73 0 23.34 19.34 22.08 21.53  TOTAL: 382.55494636734454
21.11 23.01 20.17 21.37 21.75 22.63 21.87 22.67 21.83 21.81 20.05 19.26 0 22.12 19.95 21.77 0 21.87 21.56 20.37  TOTAL: 385.14959189427276
18.42 19.03 18.43 18.17 19.47 19.68 19.04 19.81 19.25 18.59 20.19 18.42 0 19.07 20.65 18.85 20.25 0 19.04 18.53  TOTAL: 344.87860724141257
20.46 21.13 21.45 21.76 21.65 20.65 22.28 21.62 22.22 20.73 19.74 20.33 0 16.83 18.68 21.12 22.49 19.96 0 20.32  TOTAL: 373.4226709899587
18.93 18.70 18.68 18.94 18.52 19.31 18.71 18.83 19.45 18.99 18.79 17.40 0 16.52 18.46 18.97 19.92 17.56 18.46 0  TOTAL: 335.1470593063431

HEALTH_WIN
0 18.73 18.43 17.99 18.86 19.16 18.09 21.97 18.62 17.63 24.83 21.93 30.43 23.63 22.86 19.18 19.43 21.14 19.80 18.99  TOTAL: 391.6968039406769
16.32 0 19.02 18.08 16.93 18.22 16.90 16.74 19.27 17.82 24.17 21.39 30.25 24.72 22.63 17.66 18.42 19.73 19.21 19.22  TOTAL: 376.71444750630246
17.57 17.96 0 17.48 17.85 18.65 18.81 18.33 18.80 17.64 24.17 22.13 30.34 23.38 22.92 18.93 20.96 20.66 18.18 18.72  TOTAL: 383.4791790416858
16.73 18.54 17.47 0 17.98 18.12 16.84 18.71 19.43 17.43 24.73 22.77 30.24 24.69 22.65 18.08 19.38 21.34 18.02 19.89  TOTAL: 383.05092596342865
15.84 19.08 18.80 18.76 0 17.36 19.09 18.13 17.90 17.76 23.98 22.95 30.29 23.97 21.76 19.24 19.23 20.55 18.89 18.62  TOTAL: 382.18886207008325
16.67 19.49 18.00 17.76 16.94 0 17.38 18.97 17.73 16.05 24.32 21.80 30.34 24.18 22.40 17.22 18.34 20.66 18.17 18.55  TOTAL: 374.9550912965964
13.97 17.32 19.15 17.98 17.39 18.25 0 18.20 19.02 18.95 24.78 22.17 30.35 23.64 23.18 17.32 19.89 21.16 19.12 19.51  TOTAL: 381.3500349597377
14.88 17.90 15.73 17.55 15.40 15.93 17.41 0 16.74 15.23 23.52 21.75 30.11 23.33 20.93 17.15 19.86 20.58 16.75 18.21  TOTAL: 358.9654359287094
13.96 16.88 18.75 16.99 17.27 17.73 17.08 17.88 0 15.91 24.87 22.78 30.59 23.23 21.53 16.81 19.09 19.81 17.63 19.00  TOTAL: 367.79776366117017
17.13 17.47 16.99 17.51 16.69 18.12 17.24 18.15 18.07 0 24.26 22.54 30.27 23.18 22.59 16.89 18.30 21.27 18.88 18.00  TOTAL: 373.54280142681057
14.90 16.78 18.04 18.48 15.11 16.08 16.50 20.69 16.67 15.67 0 19.34 29.01 21.86 18.89 14.06 20.29 19.35 20.00 16.87  TOTAL: 348.6008548491319
18.28 17.96 16.74 19.14 18.64 18.09 18.00 19.29 18.75 18.71 22.95 0 30.33 21.68 20.35 15.42 19.19 19.38 17.81 18.71  TOTAL: 369.4277403496766
0 0 0 0 0 0 10.00 0 0 0 23.74 0 0 21.90 0 0 0 0 0 0  TOTAL: 55.64160401002506
16.77 20.00 23.18 18.54 19.82 21.12 20.37 23.33 23.00 16.91 21.53 21.03 29.71 0 20.85 19.93 18.65 19.84 21.50 20.93  TOTAL: 397.01638853600934
15.78 17.96 19.96 16.95 12.14 15.33 15.44 15.97 18.24 16.33 18.58 18.78 27.24 20.14 0 16.00 15.33 17.91 17.68 15.46  TOTAL: 331.24209166621347
16.21 16.54 16.93 18.81 17.35 16.84 19.12 18.96 18.34 17.95 24.36 22.40 30.35 23.81 20.83 0 19.61 20.06 18.55 19.07  TOTAL: 376.07553159075457
15.87 17.41 17.03 16.70 18.12 17.20 16.92 16.40 17.30 15.99 23.52 21.14 29.96 23.24 20.45 16.55 0 19.74 17.67 18.60  TOTAL: 359.80464839604525
16.66 15.29 16.00 15.97 16.00 14.58 16.67 17.45 18.56 14.69 21.08 18.77 30.19 20.55 20.09 15.53 17.09 0 16.30 16.51  TOTAL: 337.9859972631501
16.09 18.44 16.40 16.77 17.11 16.83 17.16 17.72 18.19 17.02 24.30 22.44 30.38 24.87 20.76 17.23 19.45 20.49 0 19.22  TOTAL: 370.867517481839
16.64 18.65 17.67 19.30 18.07 16.92 17.75 17.32 18.08 17.53 22.40 20.38 30.18 23.61 21.45 14.00 17.45 19.79 15.74 0  TOTAL: 362.93257919649534

HEALTH_LOSE
0 16.32 17.57 16.73 15.84 16.67 13.97 14.88 13.96 17.13 14.90 18.28 0 16.77 15.78 16.21 15.87 16.66 16.09 16.64  TOTAL: 290.27001854873737
18.73 0 17.96 18.54 19.08 19.49 17.32 17.90 16.88 17.47 16.78 17.96 0 20.00 17.96 16.54 17.41 15.29 18.44 18.65  TOTAL: 322.3988346732457
18.43 19.02 0 17.47 18.80 18.00 19.15 15.73 18.75 16.99 18.04 16.74 0 23.18 19.96 16.93 17.03 16.00 16.40 17.67  TOTAL: 324.3187204015867
17.99 18.08 17.48 0 18.76 17.76 17.98 17.55 16.99 17.51 18.48 19.14 0 18.54 16.95 18.81 16.70 15.97 16.77 19.30  TOTAL: 320.74297254320544
18.86 16.93 17.85 17.98 0 16.94 17.39 15.40 17.27 16.69 15.11 18.64 0 19.82 12.14 17.35 18.12 16.00 17.11 18.07  TOTAL: 307.66370237572477
19.16 18.22 18.65 18.12 17.36 0 18.25 15.93 17.73 18.12 16.08 18.09 0 21.12 15.33 16.84 17.20 14.58 16.83 16.92  TOTAL: 314.5309562075544
18.09 16.90 18.81 16.84 19.09 17.38 0 17.41 17.08 17.24 16.50 18.00 10.00 20.37 15.44 19.12 16.92 16.67 17.16 17.75  TOTAL: 326.78323278849814
21.97 16.74 18.33 18.71 18.13 18.97 18.20 0 17.88 18.15 20.69 19.29 0 23.33 15.97 18.96 16.40 17.45 17.72 17.32  TOTAL: 334.19794674151535
18.62 19.27 18.80 19.43 17.90 17.73 19.02 16.74 0 18.07 16.67 18.75 0 23.00 18.24 18.34 17.30 18.56 18.19 18.08  TOTAL: 332.7137958581811
17.63 17.82 17.64 17.43 17.76 16.05 18.95 15.23 15.91 0 15.67 18.71 0 16.91 16.33 17.95 15.99 14.69 17.02 17.53  TOTAL: 305.23307063352564
24.83 24.17 24.17 24.73 23.98 24.32 24.78 23.52 24.87 24.26 0 22.95 23.74 21.53 18.58 24.36 23.52 21.08 24.30 22.40  TOTAL: 446.0913664002109
21.93 21.39 22.13 22.77 22.95 21.80 22.17 21.75 22.78 22.54 19.34 0 0 21.03 18.78 22.40 21.14 18.77 22.44 20.38  TOTAL: 386.5221366654921
30.43 30.25 30.34 30.24 30.29 30.34 30.35 30.11 30.59 30.27 29.01 30.33 0 29.71 27.24 30.35 29.96 30.19 30.38 30.18  TOTAL: 570.5695139358548
23.63 24.72 23.38 24.69 23.97 24.18 23.64 23.33 23.23 23.18 21.86 21.68 21.90 0 20.14 23.81 23.24 20.55 24.87 23.61  TOTAL: 439.6369150680884
22.86 22.63 22.92 22.65 21.76 22.40 23.18 20.93 21.53 22.59 18.89 20.35 0 20.85 0 20.83 20.45 20.09 20.76 21.45  TOTAL: 387.1211377149439
19.18 17.66 18.93 18.08 19.24 17.22 17.32 17.15 16.81 16.89 14.06 15.42 0 19.93 16.00 0 16.55 15.53 17.23 14.00  TOTAL: 307.182592590731
19.43 18.42 20.96 19.38 19.23 18.34 19.89 19.86 19.09 18.30 20.29 19.19 0 18.65 15.33 19.61 0 17.09 19.45 17.45  TOTAL: 339.93326383608746
21.14 19.73 20.66 21.34 20.55 20.66 21.16 20.58 19.81 21.27 19.35 19.38 0 19.84 17.91 20.06 19.74 0 20.49 19.79  TOTAL: 363.46230525883266
19.80 19.21 18.18 18.02 18.89 18.17 19.12 16.75 17.63 18.88 20.00 17.81 0 21.50 17.68 18.55 17.67 16.30 0 15.74  TOTAL: 329.9109507540555
18.99 19.22 18.72 19.89 18.62 18.55 19.51 18.21 19.00 18.00 16.87 18.71 0 20.93 15.46 19.07 18.60 16.51 19.22 0  TOTAL: 334.052866138471
12
VICTORIES
0 91 94 105 100 96 92 97 108 99 104 99 100 108 88 98 180 122 172 133  TOTAL: 2086
89 0 93 88 92 87 96 97 93 91 99 94 105 104 96 101 179 120 171 126  TOTAL: 2021
86 87 0 85 83 92 110 80 95 96 99 96 102 107 91 102 178 109 171 120  TOTAL: 1989
75 92 95 0 97 95 90 96 93 96 88 102 114 105 91 86 180 115 172 116  TOTAL: 1998
80 88 97 83 0 85 88 82 103 98 90 96 102 114 84 92 179 102 173 130  TOTAL: 1966
84 93 88 85 95 0 97 97 84 92 93 93 105 109 79 85 179 112 166 126  TOTAL: 1962
88 84 70 90 92 83 0 88 76 106 106 93 98 104 87 95 177 121 169 128  TOTAL: 1955
83 83 100 84 98 83 92 0 99 90 78 82 94 107 84 105 178 100 172 131  TOTAL: 1943
72 87 85 87 77 96 104 81 0 97 89 81 98 98 88 83 176 109 163 120  TOTAL: 1891
81 89 84 84 82 88 74 90 83 0 89 87 94 105 82 79 179 95 168 141  TOTAL: 1874
76 81 81 92 90 87 74 102 91 91 0 87 103 107 94 89 180 103 161 123  TOTAL: 1912
81 86 84 78 84 87 87 98 99 93 93 0 101 102 85 101 178 111 161 121  TOTAL: 1930
80 75 78 66 78 75 82 86 82 86 77 79 0 103 76 77 173 93 170 111  TOTAL: 1747
72 76 73 75 66 71 76 73 82 75 73 78 77 0 67 63 178 92 165 111  TOTAL: 1643
92 84 89 89 96 101 93 96 92 98 86 95 104 113 0 89 179 106 167 129  TOTAL: 1998
82 79 78 94 88 95 85 75 97 101 91 79 103 117 91 0 178 104 166 124  TOTAL: 1927
0 1 2 0 1 1 3 2 4 1 0 2 7 2 1 2 0 15 62 7  TOTAL: 113
58 60 71 65 78 68 59 80 71 85 77 69 87 88 74 76 165 0 170 121  TOTAL: 1622
8 9 9 8 7 14 11 8 17 12 19 19 10 15 13 14 118 10 0 20  TOTAL: 341
47 54 60 64 50 54 52 49 60 39 57 59 69 69 51 56 173 59 160 0  TOTAL: 1282

TURNS_WIN
0 20.73 20.67 20.63 20.95 20.99 19.05 20.10 20.02 20.00 17.42 19.45 20.38 21.57 20.69 19.64 17.64 20.92 15.69 18.17  TOTAL: 374.7212740707752
21.51 0 21.14 20.65 22.25 21.00 21.45 21.75 20.35 21.04 19.82 20.01 20.69 23.20 21.19 22.24 19.24 21.43 16.33 19.20  TOTAL: 394.48345505299756
20.85 22.74 0 21.56 22.88 21.46 21.60 22.20 19.38 22.20 18.49 20.18 21.14 22.06 21.35 21.22 19.65 22.94 15.84 19.52  TOTAL: 397.2493467177576
20.24 21.29 20.71 0 21.84 22.20 19.59 20.55 19.67 20.91 18.20 20.00 20.84 20.46 20.55 21.19 18.41 21.45 16.01 19.23  TOTAL: 383.32908848623504
21.05 21.16 20.62 20.10 0 21.41 20.75 20.68 20.78 21.90 18.90 20.53 22.00 22.54 19.75 21.26 18.81 22.25 16.95 19.02  TOTAL: 390.4467978915836
21.02 20.52 21.24 21.09 21.85 0 22.15 22.67 20.87 21.49 18.39 19.13 21.38 21.95 21.73 20.36 18.84 21.30 16.25 19.65  TOTAL: 391.8976792766898
23.10 22.39 21.81 22.01 21.20 21.92 0 22.10 22.43 21.84 18.04 20.45 21.21 22.64 22.10 22.83 18.88 21.22 16.45 19.15  TOTAL: 401.7934779442525
21.29 21.98 20.65 21.02 20.63 19.78 21.65 0 20.90 21.76 18.67 19.72 20.21 21.63 20.90 21.12 17.96 21.70 15.76 19.05  TOTAL: 386.3793644435807
20.62 21.98 20.54 22.08 21.94 20.80 21.41 19.79 0 20.70 18.07 19.33 20.86 21.62 21.30 20.64 18.58 20.42 15.94 19.57  TOTAL: 386.19497569908594
21.26 23.18 21.98 21.23 21.99 22.44 21.91 22.12 21.71 0 19.12 21.91 21.76 21.78 21.24 22.67 19.44 23.29 16.60 20.20  TOTAL: 405.8238377859066
18.26 18.12 18.44 18.24 19.04 19.21 18.27 17.93 17.31 18.48 0 18.21 18.71 19.52 17.80 18.13 17.02 19.01 14.87 16.85  TOTAL: 343.4356840321449
20.74 20.40 19.23 19.32 19.93 22.01 19.90 19.66 19.64 19.43 16.99 0 20.40 20.38 19.87 19.53 18.52 19.83 15.42 17.51  TOTAL: 368.70187480868856
20.65 23.04 21.41 20.98 21.55 22.23 22.05 22.52 21.54 22.52 18.88 20.34 0 22.03 22.32 20.34 20.55 22.54 16.82 19.68  TOTAL: 402.0031599544227
23.25 23.33 24.40 22.99 22.30 23.08 22.62 24.00 23.02 25.64 20.22 20.79 24.00 0 24.09 22.98 21.34 24.36 17.98 21.68  TOTAL: 432.0827865927044
20.85 21.06 19.76 20.76 20.30 20.92 19.70 21.24 18.40 19.53 17.38 19.87 20.56 21.08 0 19.81 18.00 21.26 15.45 18.29  TOTAL: 374.24116803252906
22.02 21.24 21.68 21.13 22.30 21.69 20.94 20.81 20.96 21.11 19.70 20.47 21.83 22.33 21.42 0 18.37 21.36 16.93 20.46  TOTAL: 396.74055393200223
0 34.00 30.00 0 32.00 21.00 27.00 31.00 27.50 40.00 0 34.50 26.57 20.50 35.00 36.00 0 30.73 29.18 31.71  TOTAL: 486.69646697388634
20.33 20.53 21.79 19.88 21.67 20.78 21.59 21.94 18.93 22.85 18.17 18.80 20.72 21.39 21.42 21.49 19.59 0 16.44 19.20  TOTAL: 387.48960764578464
16.12 15.56 17.33 16.00 15.00 14.64 14.91 14.50 17.41 17.25 15.68 16.11 21.20 18.07 18.31 15.43 21.98 17.40 0 16.80  TOTAL: 319.7030565813178
21.68 21.81 22.32 20.58 23.00 22.44 21.40 23.02 20.48 20.62 17.16 20.32 22.28 22.81 21.65 21.36 20.18 23.68 16.70 0  TOTAL: 403.4918982931045

TURNS_LOSE
0 21.51 20.85 20.24 21.05 21.02 23.10 21.29 20.62 21.26 18.26 20.74 20.65 23.25 20.85 22.02 0 20.33 16.12 21.68  TOTAL: 374.85350556074076
20.73 0 22.74 21.29 21.16 20.52 22.39 21.98 21.98 23.18 18.12 20.40 23.04 23.33 21.06 21.24 34.00 20.53 15.56 21.81  TOTAL: 415.04663948196327
20.67 21.14 0 20.71 20.62 21.24 21.81 20.65 20.54 21.98 18.44 19.23 21.41 24.40 19.76 21.68 30.00 21.79 17.33 22.32  TOTAL: 405.714522718358
20.63 20.65 21.56 0 20.10 21.09 22.01 21.02 22.08 21.23 18.24 19.32 20.98 22.99 20.76 21.13 0 19.88 16.00 20.58  TOTAL: 370.2509896561272
20.95 22.25 22.88 21.84 0 21.85 21.20 20.63 21.94 21.99 19.04 19.93 21.55 22.30 20.30 22.30 32.00 21.67 15.00 23.00  TOTAL: 412.60990901866234
20.99 21.00 21.46 22.20 21.41 0 21.92 19.78 20.80 22.44 19.21 22.01 22.23 23.08 20.92 21.69 21.00 20.78 14.64 22.44  TOTAL: 400.0137368974227
19.05 21.45 21.60 19.59 20.75 22.15 0 21.65 21.41 21.91 18.27 19.90 22.05 22.62 19.70 20.94 27.00 21.59 14.91 21.40  TOTAL: 397.9471155523464
20.10 21.75 22.20 20.55 20.68 22.67 22.10 0 19.79 22.12 17.93 19.66 22.52 24.00 21.24 20.81 31.00 21.94 14.50 23.02  TOTAL: 408.6041202637905
20.02 20.35 19.38 19.67 20.78 20.87 22.43 20.90 0 21.71 17.31 19.64 21.54 23.02 18.40 20.96 27.50 18.93 17.41 20.48  TOTAL: 391.2994055677151
20.00 21.04 22.20 20.91 21.90 21.49 21.84 21.76 20.70 0 18.48 19.43 22.52 25.64 19.53 21.11 40.00 22.85 17.25 20.62  TOTAL: 419.26026785323165
17.42 19.82 18.49 18.20 18.90 18.39 18.04 18.67 18.07 19.12 0 16.99 18.88 20.22 17.38 19.70 0 18.17 15.68 17.16  TOTAL: 329.3127605592805
19.45 20.01 20.18 20.00 20.53 19.13 20.45 19.72 19.33 21.91 18.21 0 20.34 20.79 19.87 20.47 34.50 18.80 16.11 20.32  TOTAL: 390.1250313973842
20.38 20.69 21.14 20.84 22.00 21.38 21.21 20.21 20.86 21.76 18.71 20.40 0 24.00 20.56 21.83 26.57 20.72 21.20 22.28  TOTAL: 406.72418182507744
21.57 23.20 22.06 20.46 22.54 21.95 22.64 21.63 21.62 21.78 19.52 20.38 22.03 0 21.08 22.33 20.50 21.39 18.07 22.81  TOTAL: 407.5646787859458
20.69 21.19 21.35 20.55 19.75 21.73 22.10 20.90 21.30 21.24 17.80 19.87 22.32 24.09 0 21.42 35.00 21.42 18.31 21.65  TOTAL: 412.67857985550637
19.64 22.24 21.22 21.19 21.26 20.36 22.83 21.12 20.64 22.67 18.13 19.53 20.34 22.98 19.81 0 36.00 21.49 15.43 21.36  TOTAL: 408.24543730576863
17.64 19.24 19.65 18.41 18.81 18.84 18.88 17.96 18.58 19.44 17.02 18.52 20.55 21.34 18.00 18.37 0 19.59 21.98 20.18  TOTAL: 362.9994830798696
20.92 21.43 22.94 21.45 22.25 21.30 21.22 21.70 20.42 23.29 19.01 19.83 22.54 24.36 21.26 21.36 30.73 0 17.40 23.68  TOTAL: 417.09397224082244
15.69 16.33 15.84 16.01 16.95 16.25 16.45 15.76 15.94 16.60 14.87 15.42 16.82 17.98 15.45 16.93 29.18 16.44 0 16.70  TOTAL: 321.5879985091828
18.17 19.20 19.52 19.23 19.02 19.65 19.15 19.05 19.57 20.20 16.85 17.51 19.68 21.68 18.29 20.46 31.71 19.20 16.80 0  TOTAL: 374.973218086254

HEALTH_WIN
0 17.81 19.46 18.86 17.50 17.18 19.92 18.54 17.76 19.83 16.42 17.82 18.48 20.12 17.66 19.32 29.04 21.40 23.66 20.08  TOTAL: 370.85521126856315
16.25 0 18.86 19.35 16.93 19.00 17.99 16.89 17.33 18.02 12.22 16.48 19.78 20.38 17.07 16.84 29.08 22.07 23.78 20.03  TOTAL: 358.37529093708997
16.24 16.03 0 17.76 16.70 17.97 19.24 17.46 17.84 18.45 14.69 18.31 16.89 20.93 17.41 17.39 28.29 19.55 23.35 19.01  TOTAL: 353.5194880927935
