0
VICTORIES
16.88 16.13 15.91 0 15.83 21.14 18.68 15.51 19.31 18.51 16.85 20.98 15.97 19.54 24.43 29.93 18.15 18.20 19.03 19.04  TOTAL: 359.9950496506254
17.10 18.70 17.57 18.78 0 19.02 18.47 14.75 20.58 17.99 16.41 18.71 15.04 21.18 23.56 28.34 18.00 18.56 18.35 17.55  TOTAL: 358.6696472878142
17.00 16.35 15.25 16.76 14.81 0 17.20 15.25 18.46 17.63 14.49 19.35 15.80 18.59 23.78 29.25 16.31 17.02 16.87 16.20  TOTAL: 336.35374689272714
17.26 14.86 14.46 16.14 14.59 18.28 0 12.74 19.50 16.80 16.43 19.17 13.86 19.92 22.24 29.24 18.89 17.80 19.72 16.84  TOTAL: 338.72804662021565
15.65 15.73 18.01 17.15 15.77 20.31 18.38 0 19.58 17.88 17.26 20.17 14.49 19.06 22.03 28.80 17.54 17.68 19.26 17.40  TOTAL: 352.15468899292796
16.18 16.39 15.08 16.87 14.89 17.33 18.08 13.97 0 18.28 14.71 19.65 15.33 16.86 22.28 29.11 18.03 16.45 18.88 17.31  TOTAL: 335.69518198746385
14.60 15.18 14.71 18.32 15.31 18.57 16.63 13.79 17.59 0 16.04 19.23 14.52 18.21 23.86 29.59 16.45 16.54 16.40 17.56  TOTAL: 333.1050089069874
17.39 17.69 17.33 19.27 17.02 19.48 19.54 13.73 20.73 19.83 0 21.32 15.60 20.60 23.67 29.10 19.91 18.33 20.47 18.96  TOTAL: 369.9589756155893
18.00 17.35 17.56 17.46 13.31 16.49 17.97 13.65 23.00 16.86 12.63 0 15.41 21.58 20.78 27.59 20.88 16.43 19.31 15.28  TOTAL: 341.5304623221689
17.65 15.59 17.45 18.47 15.83 20.37 19.08 14.74 21.04 18.41 16.20 20.65 0 20.12 23.05 29.06 19.16 19.04 18.98 19.53  TOTAL: 364.40396805826276
16.57 14.66 14.76 15.54 15.29 18.20 16.83 12.69 19.49 17.40 15.45 19.31 15.46 0 24.10 29.66 18.74 17.84 18.04 17.19  TOTAL: 337.2204339551161
17.33 20.40 18.20 18.21 17.67 16.47 12.00 15.48 18.00 18.21 14.88 19.32 20.94 19.50 0 26.46 20.50 20.59 26.17 18.50  TOTAL: 358.82728922152063
0 0 0 24.00 14.00 31.50 0 0 0 0 0 11.50 0 0 17.84 0 0 28.00 19.00 0  TOTAL: 145.83870967741936
15.59 18.91 15.63 16.72 15.13 15.90 16.85 15.39 20.82 17.63 16.77 20.17 14.30 20.01 23.09 29.36 0 17.39 19.18 17.88  TOTAL: 346.7217806137153
16.83 19.59 18.17 17.54 14.65 18.82 19.72 16.60 20.54 18.34 16.00 17.59 18.50 18.09 23.01 28.53 18.72 0 18.80 18.92  TOTAL: 358.95526039904155
15.72 15.40 16.17 15.69 12.92 17.23 19.56 14.16 19.58 17.43 15.64 19.34 14.33 19.74 22.24 29.14 17.65 18.06 0 17.44  TOTAL: 337.4576381293839
16.52 15.63 16.10 18.88 15.67 19.44 18.41 14.75 19.40 18.04 15.99 20.09 14.61 20.92 24.12 29.89 17.88 17.67 17.22 0  TOTAL: 351.24026383382545

HEALTH_LOSE
0 17.01 18.70 16.88 17.10 17.00 17.26 15.65 16.18 14.60 17.39 18.00 17.65 16.57 17.33 0 15.59 16.83 15.72 16.52  TOTAL: 302.00397869530184
17.74 0 16.14 16.13 18.70 16.35 14.86 15.73 16.39 15.18 17.69 17.35 15.59 14.66 20.40 0 18.91 19.59 15.40 15.63  TOTAL: 302.4423067125094
16.85 16.72 0 15.91 17.57 15.25 14.46 18.01 15.08 14.71 17.33 17.56 17.45 14.76 18.20 0 15.63 18.17 16.17 16.10  TOTAL: 295.92638329254675
18.74 18.76 19.43 0 18.78 16.76 16.14 17.15 16.87 18.32 19.27 17.46 18.47 15.54 18.21 24.00 16.72 17.54 15.69 18.88  TOTAL: 342.7243307904016
15.61 16.87 14.42 15.83 0 14.81 14.59 15.77 14.89 15.31 17.02 13.31 15.83 15.29 17.67 14.00 15.13 14.65 12.92 15.67  TOTAL: 289.6122239916257
20.70 20.34 19.67 21.14 19.02 0 18.28 20.31 17.33 18.57 19.48 16.49 20.37 18.20 16.47 31.50 15.90 18.82 17.23 19.44  TOTAL: 369.2566393047256
19.88 20.12 18.94 18.68 18.47 17.20 0 18.38 18.08 16.63 19.54 17.97 19.08 16.83 12.00 0 16.85 19.72 19.56 18.41  TOTAL: 326.32514220210834
14.79 15.49 15.24 15.51 14.75 15.25 12.74 0 13.97 13.79 13.73 13.65 14.74 12.69 15.48 0 15.39 16.60 14.16 14.75  TOTAL: 262.7066780821493
20.13 20.20 18.45 19.31 20.58 18.46 19.50 19.58 0 17.59 20.73 23.00 21.04 19.49 18.00 0 20.82 20.54 19.58 19.40  TOTAL: 356.3996409450769
19.62 19.58 17.63 18.51 17.99 17.63 16.80 17.88 18.28 0 19.83 16.86 18.41 17.40 18.21 0 17.63 18.34 17.43 18.04  TOTAL: 326.0572971913841
17.51 16.58 16.10 16.85 16.41 14.49 16.43 17.26 14.71 16.04 0 12.63 16.20 15.45 14.88 0 16.77 16.00 15.64 15.99  TOTAL: 285.93945745951345
21.29 20.18 20.75 20.98 18.71 19.35 19.17 20.17 19.65 19.23 21.32 0 20.65 19.31 19.32 11.50 20.17 17.59 19.34 20.09  TOTAL: 368.751492615256
17.04 15.58 15.94 15.97 15.04 15.80 13.86 14.49 15.33 14.52 15.60 15.41 0 15.46 20.94 0 14.30 18.50 14.33 14.61  TOTAL: 282.69431054299815
20.41 21.47 20.35 19.54 21.18 18.59 19.92 19.06 16.86 18.21 20.60 21.58 20.12 0 19.50 0 20.01 18.09 19.74 20.92  TOTAL: 356.15886487565115
24.52 23.42 24.03 24.43 23.56 23.78 22.24 22.03 22.28 23.86 23.67 20.78 23.05 24.10 0 17.84 23.09 23.01 22.24 24.12  TOTAL: 436.0672318451192
29.88 29.31 29.48 29.93 28.34 29.25 29.24 28.80 29.11 29.59 29.10 27.59 29.06 29.66 26.46 0 29.36 28.53 29.14 29.89  TOTAL: 551.7180629158019
18.43 19.59 17.03 18.15 18.00 16.31 18.89 17.54 18.03 16.45 19.91 20.88 19.16 18.74 20.50 0 0 18.72 17.65 17.88  TOTAL: 331.8545098652703
19.03 18.58 18.92 18.20 18.56 17.02 17.80 17.68 16.45 16.54 18.33 16.43 19.04 17.84 20.59 28.00 17.39 0 18.06 17.67  TOTAL: 352.14501952250185
19.43 19.91 17.36 19.03 18.35 16.87 19.72 19.26 18.88 16.40 20.47 19.31 18.98 18.04 26.17 19.00 19.18 18.80 0 17.22  TOTAL: 362.36345916792845
19.72 19.48 18.77 19.04 17.55 16.20 16.84 17.40 17.31 17.56 18.96 15.28 19.53 17.19 18.50 0 17.88 18.92 17.44 0  TOTAL: 323.56470783638576
8
VICTORIES
0 107 103 114 99 105 115 120 121 121 137 103 95 179 99 177 127 151 154 176  TOTAL: 2403
73 0 97 100 99 97 104 111 112 116 137 86 101 180 73 177 110 150 149 176  TOTAL: 2248
77 83 0 92 88 92 100 111 106 112 118 84 78 180 92 175 112 138 141 167  TOTAL: 2146
66 80 88 0 91 97 104 110 104 96 142 103 76 180 87 173 109 122 145 174  TOTAL: 2147
81 81 92 89 0 96 98 104 100 109 117 90 86 180 88 174 110 121 126 174  TOTAL: 2116
75 83 88 83 84 0 99 103 106 87 136 94 78 178 87 175 102 137 135 175  TOTAL: 2105
65 76 80 76 82 81 0 98 101 99 113 83 56 179 67 168 95 125 139 164  TOTAL: 1947
60 69 69 70 76 77 82 0 89 97 115 79 70 179 75 174 81 123 135 161  TOTAL: 1881
59 68 74 76 80 74 79 91 0 94 101 69 61 180 65 171 89 102 124 155  TOTAL: 1812
59 64 68 84 71 93 81 83 86 0 117 69 70 180 57 165 89 120 123 174  TOTAL: 1853
43 43 62 38 63 44 67 65 79 63 0 43 34 171 45 158 56 101 104 152  TOTAL: 1431
77 94 96 77 90 86 97 101 111 111 137 0 84 178 90 177 106 138 145 172  TOTAL: 2167
85 79 102 104 94 102 124 110 119 110 146 96 0 180 84 172 112 138 145 175  TOTAL: 2277
1 0 0 0 0 2 1 1 0 0 9 2 0 0 2 27 5 6 1 22  TOTAL: 79
81 107 88 93 92 93 113 105 115 123 135 90 96 178 0 169 110 144 143 171  TOTAL: 2246
3 3 5 7 6 5 12 6 9 15 22 3 8 153 11 0 7 15 22 97  TOTAL: 409
53 70 68 71 70 78 85 99 91 91 124 74 68 175 70 173 0 126 145 170  TOTAL: 1901
29 30 42 58 59 43 55 57 78 60 79 42 42 174 36 165 54 0 116 149  TOTAL: 1368
26 31 39 35 54 45 41 45 56 57 76 35 35 179 37 158 35 64 0 146  TOTAL: 1194
4 4 13 6 6 5 16 19 25 6 28 8 5 158 9 83 10 31 34 0  TOTAL: 470

TURNS_WIN
0 18.22 16.42 19.65 17.71 19.30 17.04 15.41 15.71 18.41 16.15 19.03 18.46 14.85 17.17 15.77 18.74 17.09 16.56 16.30  TOTAL: 327.99043428986346
19.70 0 16.03 18.80 16.59 19.73 16.11 14.58 14.63 18.69 14.88 18.07 18.98 14.72 15.37 15.27 17.56 15.78 15.13 16.07  TOTAL: 316.6778833763365
17.22 15.87 0 17.87 15.76 18.34 13.89 13.63 13.70 17.06 14.86 16.45 17.42 14.43 15.49 14.81 17.48 14.98 14.66 16.28  TOTAL: 300.2065626052222
21.58 18.89 18.23 0 18.59 21.30 17.82 16.41 16.83 20.30 17.31 20.13 21.36 14.98 17.63 16.03 19.61 17.34 16.90 17.59  TOTAL: 348.8134879154493
18.41 17.57 15.85 18.12 0 20.48 16.14 14.88 14.23 18.06 14.98 18.07 18.65 15.09 16.43 14.77 17.46 16.36 15.46 16.72  TOTAL: 317.7332448386883
21.47 18.24 18.14 21.66 18.31 0 17.95 16.80 16.67 20.59 17.36 20.16 21.22 15.70 17.03 16.17 21.40 18.67 17.01 18.05  TOTAL: 352.5977967983407
18.32 16.33 15.06 17.51 15.40 18.22 0 13.57 13.57 16.93 13.94 16.82 16.38 14.83 15.22 14.74 17.61 15.19 14.71 16.04  TOTAL: 300.399785940129
15.57 14.90 13.03 16.21 14.20 16.38 13.62 0 13.12 15.64 13.25 15.47 14.54 14.64 13.77 13.92 16.43 14.10 14.14 15.67  TOTAL: 278.60154088645197
15.03 13.94 13.70 15.58 14.43 17.08 13.10 12.38 0 16.13 13.15 15.83 15.36 15.06 13.94 13.92 16.03 14.33 13.68 15.49  TOTAL: 278.1643810916479
22.63 20.20 18.94 22.01 20.17 22.11 18.88 16.96 16.91 0 17.57 21.90 22.50 16.22 18.21 17.12 19.99 18.53 17.81 18.39  TOTAL: 367.04094899305534
16.09 15.16 14.31 17.66 15.90 18.34 14.55 13.29 13.18 17.19 0 16.00 16.18 16.01 13.89 15.00 16.73 14.51 14.60 16.89  TOTAL: 295.4864306442712
19.94 17.97 17.31 19.83 18.18 21.90 16.70 16.42 15.21 18.75 16.99 0 20.26 14.91 17.20 16.32 18.87 17.16 16.52 16.84  TOTAL: 337.27303070924506
20.42 18.01 17.02 20.61 18.17 20.09 17.26 15.85 15.88 19.92 16.28 20.20 0 14.81 17.32 15.59 18.96 17.20 15.68 17.07  TOTAL: 336.3270842797708
14.00 0 0 0 0 27.50 21.00 14.00 0 0 21.00 22.00 0 0 20.00 23.81 26.60 23.50 22.00 35.09  TOTAL: 270.5057239057239
18.01 16.42 15.07 18.18 15.77 18.47 15.09 13.89 13.79 17.39 14.29 17.51 18.27 14.24 0 14.65 17.44 15.73 14.88 15.91  TOTAL: 305.00672329189706
20.67 16.67 17.00 18.86 17.83 19.60 18.17 15.33 16.44 20.53 20.50 15.00 19.38 20.27 18.09 0 22.29 20.00 18.91 20.32  TOTAL: 355.8563990200891
17.92 18.00 16.15 19.59 16.16 19.14 17.06 16.78 16.21 18.60 16.48 19.69 18.29 15.56 16.26 16.17 0 17.65 16.90 16.79  TOTAL: 329.396340258413
17.69 15.60 14.55 17.17 15.17 19.26 15.05 13.63 13.46 16.62 14.54 17.05 16.52 14.92 14.50 15.45 19.07 0 15.97 17.13  TOTAL: 303.3655206624622
15.58 14.81 14.46 18.37 13.33 16.38 14.78 13.62 13.54 16.25 14.18 17.26 15.74 14.96 14.14 15.65 17.74 16.08 0 16.09  TOTAL: 292.95365267093104
19.00 16.25 15.54 17.00 19.17 22.60 18.38 15.05 16.00 16.33 18.29 21.12 17.40 28.01 17.11 18.30 19.80 17.03 18.18 0  TOTAL: 350.5541811001869

TURNS_LOSE
0 19.70 17.22 21.58 18.41 21.47 18.32 15.57 15.03 22.63 16.09 19.94 20.42 14.00 18.01 20.67 17.92 17.69 15.58 19.00  TOTAL: 349.2417380460396
18.22 0 15.87 18.89 17.57 18.24 16.33 14.90 13.94 20.20 15.16 17.97 18.01 0 16.42 16.67 18.00 15.60 14.81 16.25  TOTAL: 303.04714665771417
16.42 16.03 0 18.23 15.85 18.14 15.06 13.03 13.70 18.94 14.31 17.31 17.02 0 15.07 17.00 16.15 14.55 14.46 15.54  TOTAL: 286.79664983970787
19.65 18.80 17.87 0 18.12 21.66 17.51 16.21 15.58 22.01 17.66 19.83 20.61 0 18.18 18.86 19.59 17.17 18.37 17.00  TOTAL: 334.69339288693925
17.71 16.59 15.76 18.59 0 18.31 15.40 14.20 14.43 20.17 15.90 18.18 18.17 0 15.77 17.83 16.16 15.17 13.33 19.17  TOTAL: 300.83550415700506
19.30 19.73 18.34 21.30 20.48 0 18.22 16.38 17.08 22.11 18.34 21.90 20.09 27.50 18.47 19.60 19.14 19.26 16.38 22.60  TOTAL: 376.2019715544403
17.04 16.11 13.89 17.82 16.14 17.95 0 13.62 13.10 18.88 14.55 16.70 17.26 21.00 15.09 18.17 17.06 15.05 14.78 18.38  TOTAL: 312.58402080912947
15.41 14.58 13.63 16.41 14.88 16.80 13.57 0 12.38 16.96 13.29 16.42 15.85 14.00 13.89 15.33 16.78 13.63 13.62 15.05  TOTAL: 282.48212468411595
15.71 14.63 13.70 16.83 14.23 16.67 13.57 13.12 0 16.91 13.18 15.21 15.88 0 13.79 16.44 16.21 13.46 13.54 16.00  TOTAL: 269.0829177404246
18.41 18.69 17.06 20.30 18.06 20.59 16.93 15.64 16.13 0 17.19 18.75 19.92 0 17.39 20.53 18.60 16.62 16.25 16.33  TOTAL: 323.3848348075087
16.15 14.88 14.86 17.31 14.98 17.36 13.94 13.25 13.15 17.57 0 16.99 16.28 21.00 14.29 20.50 16.48 14.54 14.18 18.29  TOTAL: 306.0178004177674
19.03 18.07 16.45 20.13 18.07 20.16 16.82 15.47 15.83 21.90 16.00 0 20.20 22.00 17.51 15.00 19.69 17.05 17.26 21.12  TOTAL: 347.7439774265202
18.46 18.98 17.42 21.36 18.65 21.22 16.38 14.54 15.36 22.50 16.18 20.26 0 0 18.27 19.38 18.29 16.52 15.74 17.40  TOTAL: 326.9143133819178
14.85 14.72 14.43 14.98 15.09 15.70 14.83 14.64 15.06 16.22 16.01 14.91 14.81 0 14.24 20.27 15.56 14.92 14.96 28.01  TOTAL: 304.20530621074835
17.17 15.37 15.49 17.63 16.43 17.03 15.22 13.77 13.94 18.21 13.89 17.20 17.32 20.00 0 18.09 16.26 14.50 14.14 17.11  TOTAL: 308.7800129078982
15.77 15.27 14.81 16.03 14.77 16.17 14.74 13.92 13.92 17.12 15.00 16.32 15.59 23.81 14.65 0 16.17 15.45 15.65 18.30  TOTAL: 303.4567658261528
18.74 17.56 17.48 19.61 17.46 21.40 17.61 16.43 16.03 19.99 16.73 18.87 18.96 26.60 17.44 22.29 0 19.07 17.74 19.80  TOTAL: 359.8254976662738
17.09 15.78 14.98 17.34 16.36 18.67 15.19 14.10 14.33 18.53 14.51 17.16 17.20 23.50 15.73 20.00 17.65 0 16.08 17.03  TOTAL: 321.2320156005902
16.56 15.13 14.66 16.90 15.46 17.01 14.71 14.14 13.68 17.81 14.60 16.52 15.68 22.00 14.88 18.91 16.90 15.97 0 18.18  TOTAL: 309.7075291837974
16.30 16.07 16.28 17.59 16.72 18.05 16.04 15.67 15.49 18.39 16.89 16.84 17.07 35.09 15.91 20.32 16.79 17.13 16.09 0  TOTAL: 338.71763347348366

HEALTH_WIN
0 16.83 17.61 18.90 16.24 21.92 17.39 16.95 15.21 20.63 19.55 19.03 19.40 29.26 15.23 25.49 21.42 18.51 17.64 22.98  TOTAL: 370.19956025329384
17.88 0 15.86 19.87 16.82 19.52 16.38 16.19 17.17 19.03 19.63 18.40 17.89 29.03 15.33 26.34 22.15 18.89 18.73 23.08  TOTAL: 368.17866368093013
19.12 18.83 0 20.29 16.50 19.05 17.51 15.48 15.20 20.23 18.11 18.74 17.44 29.01 15.38 25.22 20.14 18.14 18.52 22.93  TOTAL: 365.84599213742484
16.74 16.94 15.05 0 15.38 19.35 15.80 14.63 14.88 19.11 17.98 17.86 16.79 29.03 14.59 25.20 19.57 18.47 17.36 23.45  TOTAL: 348.16685624136505
15.19 17.78 14.76 19.88 0 17.86 17.56 15.62 14.93 19.06 18.42 17.83 16.90 29.39 15.33 25.65 21.24 17.93 18.86 22.21  TOTAL: 356.38185502196063
15.71 18.31 16.90 17.52 17.17 0 17.35 16.39 15.31 19.44 18.91 18.73 17.76 28.89 15.37 25.22 19.59 18.80 19.05 22.99  TOTAL: 359.39718335150684
16.15 19.42 16.21 20.04 17.37 18.89 0 15.71 15.09 19.76 19.11 19.72 19.12 29.02 14.72 25.49 20.85 18.84 18.57 22.55  TOTAL: 366.6393861250711
19.70 16.36 16.55 18.10 15.51 19.06 16.91 0 14.27 18.21 17.81 18.25 16.81 28.87 14.13 25.40 19.98 17.45 19.44 21.06  TOTAL: 353.88833832687874
18.19 17.69 16.49 16.63 16.31 17.39 15.86 15.59 0 20.13 17.28 18.12 16.97 28.51 15.55 25.01 19.57 17.75 18.59 22.91  TOTAL: 354.5394109859559
15.41 16.72 12.91 16.21 14.14 17.19 14.21 15.69 13.91 0 18.43 16.84 15.00 28.89 12.95 23.85 20.09 17.09 16.22 22.13  TOTAL: 327.88711268187393
18.30 16.79 14.71 15.92 13.48 18.30 14.78 15.43 13.82 17.29 0 17.88 16.97 27.66 15.36 23.54 20.20 17.31 17.13 20.39  TOTAL: 335.2584847812073
16.31 16.90 14.74 17.68 16.61 19.41 16.15 14.87 15.44 19.65 17.42 0 19.11 29.46 14.36 25.32 21.18 16.48 17.22 22.62  TOTAL: 350.9210916048048
18.47 19.18 16.65 18.25 15.24 20.25 15.95 17.65 14.80 19.06 18.86 18.96 0 29.62 15.01 26.12 20.67 18.81 19.28 23.43  TOTAL: 366.28285198849125
12.00 0 0 0 0 10.00 1.00 18.00 0 0 10.11 0.00 0 0 11.00 15.81 9.40 9.83 11.00 9.18  TOTAL: 117.34107744107745
17.22 16.26 16.09 17.65 15.97 18.81 17.37 17.28 15.83 18.67 18.14 18.67 17.28 29.54 0 25.41 21.63 18.68 19.18 23.13  TOTAL: 362.7977076403569
15.33 20.67 17.40 13.71 18.17 11.80 13.25 16.50 15.11 15.40 12.64 17.67 9.88 27.86 16.55 0 19.00 13.47 15.68 18.90  TOTAL: 308.9671495558548
16.77 16.63 15.78 17.49 17.51 18.41 16.01 15.23 14.75 18.51 16.51 16.91 17.03 26.08 14.87 23.72 0 17.36 18.67 22.72  TOTAL: 340.9507318575685
17.28 18.53 16.40 17.52 15.54 16.95 16.60 15.60 14.79 19.65 18.30 17.60 17.67 29.06 15.86 24.66 19.54 0 19.46 21.39  TOTAL: 352.40225608927057
14.35 15.81 14.00 15.49 19.54 17.07 15.12 15.07 14.02 17.82 16.93 15.66 15.40 29.69 14.43 24.74 18.11 17.08 0 20.83  TOTAL: 331.145680701587
7.00 16.50 16.00 20.83 18.33 17.40 15.50 14.42 16.56 17.50 20.04 7.62 15.00 25.44 13.22 19.95 17.20 17.81 14.21 0  TOTAL: 310.5378349756257

HEALTH_LOSE
0 17.88 19.12 16.74 15.19 15.71 16.15 19.70 18.19 15.41 18.30 16.31 18.47 12.00 17.22 15.33 16.77 17.28 14.35 7.00  TOTAL: 307.11069653746864
16.83 0 18.83 16.94 17.78 18.31 19.42 16.36 17.69 16.72 16.79 16.90 19.18 0 16.26 20.67 16.63 18.53 15.81 16.50  TOTAL: 316.1538032026185
17.61 15.86 0 15.05 14.76 16.90 16.21 16.55 16.49 12.91 14.71 14.74 16.65 0 16.09 17.40 15.78 16.40 14.00 16.00  TOTAL: 284.1042501385734
18.90 19.87 20.29 0 19.88 17.52 20.04 18.10 16.63 16.21 15.92 17.68 18.25 0 17.65 13.71 17.49 17.52 15.49 20.83  TOTAL: 321.9818732185514
16.24 16.82 16.50 15.38 0 17.17 17.37 15.51 16.31 14.14 13.48 16.61 15.24 0 15.97 18.17 17.51 15.54 19.54 18.33  TOTAL: 295.837314110976
21.92 19.52 19.05 19.35 17.86 0 18.89 19.06 17.39 17.19 18.30 19.41 20.25 10.00 18.81 11.80 18.41 16.95 17.07 17.40  TOTAL: 338.6421806098299
17.39 16.38 17.51 15.80 17.56 17.35 0 16.91 15.86 14.21 14.78 16.15 15.95 1.00 17.37 13.25 16.01 16.60 15.12 15.50  TOTAL: 290.71218012024883
16.95 16.19 15.48 14.63 15.62 16.39 15.71 0 15.59 15.69 15.43 14.87 17.65 18.00 17.28 16.50 15.23 15.60 15.07 14.42  TOTAL: 302.2914388683883
15.21 17.17 15.20 14.88 14.93 15.31 15.09 14.27 0 13.91 13.82 15.44 14.80 0 15.83 15.11 14.75 14.79 14.02 16.56  TOTAL: 271.08485795016793
20.63 19.03 20.23 19.11 19.06 19.44 19.76 18.21 20.13 0 17.29 19.65 19.06 0 18.67 15.40 18.51 19.65 17.82 17.50  TOTAL: 339.1372783761289
19.55 19.63 18.11 17.98 18.42 18.91 19.11 17.81 17.28 18.43 0 17.42 18.86 10.11 18.14 12.64 16.51 18.30 16.93 20.04  TOTAL: 334.1633362074815
19.03 18.40 18.74 17.86 17.83 18.73 19.72 18.25 18.12 16.84 17.88 0 18.96 0.00 18.67 17.67 16.91 17.60 15.66 7.62  TOTAL: 314.48477566236755
19.40 17.89 17.44 16.79 16.90 17.76 19.12 16.81 16.97 15.00 16.97 19.11 0 0 17.28 9.88 17.03 17.67 15.40 15.00  TOTAL: 302.4047776754877
29.26 29.03 29.01 29.03 29.39 28.89 29.02 28.87 28.51 28.89 27.66 29.46 29.62 0 29.54 27.86 26.08 29.06 29.69 25.44  TOTAL: 544.3066288613243
15.23 15.33 15.38 14.59 15.33 15.37 14.72 14.13 15.55 12.95 15.36 14.36 15.01 11.00 0 16.55 14.87 15.86 14.43 13.22  TOTAL: 279.23172415561544
25.49 26.34 25.22 25.20 25.65 25.22 25.49 25.40 25.01 23.85 23.54 25.32 26.12 15.81 25.41 0 23.72 24.66 24.74 19.95  TOTAL: 462.159829235429
21.42 22.15 20.14 19.57 21.24 19.59 20.85 19.98 19.57 20.09 20.20 21.18 20.67 9.40 21.63 19.00 0 19.54 18.11 17.20  TOTAL: 371.52290546140216
18.51 18.89 18.14 18.47 17.93 18.80 18.84 17.45 17.75 17.09 17.31 16.48 18.81 9.83 18.68 13.47 17.36 0 17.08 17.81  TOTAL: 328.697696384761
17.64 18.73 18.52 17.36 18.86 19.05 18.57 19.44 18.59 16.22 17.13 17.22 19.28 11.00 19.18 15.68 18.67 19.46 0 14.21  TOTAL: 334.8142027488692
22.98 23.08 22.93 23.45 22.21 22.99 22.55 21.06 22.91 22.13 20.39 22.62 23.43 9.18 23.13 18.90 22.72 21.39 20.83 0  TOTAL: 408.8874759164156
9
VICTORIES
0 102 88 98 93 106 99 104 111 116 168 104 89 106 180 157 122 102 180 104  TOTAL: 2229
78 0 78 97 97 99 89 95 107 105 176 85 95 92 180 150 118 98 180 106  TOTAL: 2125
92 102 0 88 93 99 103 98 106 117 172 87 92 89 179 154 102 89 180 114  TOTAL: 2156
82 83 92 0 90 107 89 95 104 103 168 88 88 93 180 155 104 90 179 108  TOTAL: 2098
87 83 87 90 0 102 85 91 99 95 171 85 85 88 180 140 119 82 180 98  TOTAL: 2047
74 81 81 73 78 0 94 78 93 92 169 83 84 91 180 151 114 73 180 98  TOTAL: 1967
81 91 77 91 95 86 0 93 102 103 165 91 92 80 180 157 113 86 180 89  TOTAL: 2052
76 85 82 85 89 102 87 0 84 97 166 97 85 78 180 145 103 78 180 98  TOTAL: 1997
69 73 74 76 81 87 78 96 0 85 163 80 87 75 180 131 107 77 180 86  TOTAL: 1885
64 75 63 77 85 88 77 83 95 0 169 72 61 74 180 130 91 67 178 78  TOTAL: 1807
12 4 8 12 9 11 15 14 17 11 0 9 4 8 157 30 25 8 140 11  TOTAL: 505
76 95 93 92 95 97 89 83 100 108 171 0 88 96 180 145 112 82 180 95  TOTAL: 2077
91 85 88 92 95 96 88 95 93 119 176 92 0 92 180 149 119 85 179 103  TOTAL: 2117
74 88 91 87 92 89 100 102 105 106 172 84 88 0 180 146 109 84 180 103  TOTAL: 2080
0 0 1 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 91 0  TOTAL: 115
23 30 26 25 40 29 23 35 49 50 150 35 31 34 180 0 74 28 180 39  TOTAL: 1081
58 62 78 76 61 66 67 77 73 89 155 68 61 71 180 106 0 54 180 82  TOTAL: 1664
78 82 91 90 98 107 94 102 103 113 172 98 95 96 180 152 126 0 180 101  TOTAL: 2158
0 0 0 1 0 0 0 0 0 2 40 0 1 0 89 0 0 0 0 0  TOTAL: 133
76 74 66 72 82 82 91 82 94 102 169 85 77 77 180 141 98 79 180 0  TOTAL: 1907

TURNS_WIN
0 19.97 17.90 16.29 18.80 19.33 16.58 17.51 20.38 16.85 17.46 17.88 18.80 18.80 13.61 18.89 15.57 18.75 14.95 16.53  TOTAL: 334.8354886464206
20.45 0 19.24 17.28 18.71 19.47 17.07 17.14 20.52 17.72 17.99 18.59 19.49 17.82 13.67 18.99 16.10 18.96 15.14 17.25  TOTAL: 341.60560967729543
19.05 19.03 0 16.25 17.99 18.56 16.00 16.28 18.89 16.44 17.39 16.95 18.42 17.82 13.44 17.93 14.54 17.10 14.57 15.86  TOTAL: 322.5010254677398
18.33 17.01 15.99 0 17.26 18.17 14.58 15.67 18.68 15.33 16.76 16.42 17.20 15.33 13.18 17.43 14.61 17.46 14.69 15.52  TOTAL: 309.6222381237404
20.16 19.70 19.11 17.36 0 20.34 18.45 17.86 19.28 16.73 17.77 18.27 19.05 18.64 13.76 18.88 16.50 19.12 15.07 16.94  TOTAL: 342.98106614381754
21.72 22.01 19.10 18.63 20.29 0 18.12 19.04 21.61 17.95 18.39 19.98 19.35 18.68 13.53 20.10 17.08 18.63 15.16 17.02  TOTAL: 356.37708641389156
16.54 17.38 15.86 15.77 17.15 17.83 0 15.87 18.91 15.10 17.16 16.36 17.24 15.12 13.37 17.10 14.02 15.05 14.69 15.26  TOTAL: 305.7825272893235
18.88 17.84 17.40 15.80 17.79 18.10 16.09 0 19.62 15.86 17.20 16.45 18.05 17.05 13.94 18.24 15.00 17.69 14.83 16.40  TOTAL: 322.2311767120443
21.28 22.11 19.69 18.82 21.21 21.17 18.22 18.08 0 18.05 18.53 19.29 20.79 19.31 13.83 20.44 17.36 18.58 15.43 18.19  TOTAL: 360.36490019651393
17.11 16.12 15.10 14.87 16.93 18.24 14.87 15.67 18.32 0 16.89 15.14 18.15 15.35 13.59 16.80 14.40 16.06 14.95 14.77  TOTAL: 303.3231008848763
19.67 20.50 20.50 18.92 18.78 18.64 20.00 19.71 26.35 23.00 0 24.22 17.25 23.62 20.91 24.27 21.08 21.25 26.54 20.91  TOTAL: 406.1213666045457
19.13 18.87 17.60 15.74 19.08 18.54 15.57 16.88 19.49 16.04 16.75 0 18.60 16.33 13.42 17.43 14.96 17.73 14.92 16.13  TOTAL: 323.22520189018206
