0
VICTORIES
22.11 22.16 22.20 21.42 20.89 20.80 22.99 22.19 22.12 21.06 0 20.49 19.54 20.10 18.35 18.25 20.13 16.41 21.92 18.45  TOTAL: 391.5802657491234
18.39 19.38 18.67 17.39 17.79 17.90 17.50 18.13 18.24 17.97 20.57 0 16.99 16.69 16.05 14.97 16.60 14.62 19.10 13.45  TOTAL: 330.402668056129
21.55 22.15 20.43 21.10 21.16 19.83 19.98 22.55 21.49 21.85 20.13 20.55 0 17.79 17.37 17.42 16.34 22.33 20.20 16.16  TOTAL: 380.3804366100135
19.08 20.24 19.62 19.83 18.75 19.72 19.50 18.72 18.83 20.16 15.06 20.21 17.94 0 17.60 17.93 19.44 17.88 18.32 17.90  TOTAL: 356.7344837993141
19.76 20.28 19.96 19.53 21.18 19.34 20.19 19.66 19.58 20.37 21.16 19.25 18.35 17.04 0 16.84 18.67 17.38 20.73 16.03  TOTAL: 365.2787840554418
18.07 20.83 19.19 18.66 17.80 20.20 19.55 18.84 19.13 19.37 18.17 19.37 17.11 16.59 16.46 0 17.39 19.56 19.58 17.04  TOTAL: 352.89962032735707
19.44 19.68 18.78 19.21 18.96 19.85 20.31 19.44 19.09 20.21 22.24 19.71 17.83 16.66 18.40 17.90 0 19.67 19.61 17.03  TOTAL: 364.00366826831794
21.43 21.74 22.74 20.87 20.67 21.18 21.60 21.43 20.21 21.13 19.25 21.06 20.83 20.05 18.57 18.75 19.64 0 19.87 18.28  TOTAL: 389.2764487629521
17.30 18.06 18.04 17.68 16.17 16.99 17.44 17.72 17.67 18.39 17.73 17.83 14.54 16.69 15.28 13.87 17.53 12.33 0 14.37  TOTAL: 315.624987110935
20.60 20.48 19.53 18.82 18.98 19.63 20.03 20.31 19.08 21.74 22.30 19.25 17.93 17.45 16.78 17.58 18.73 23.00 19.56 0  TOTAL: 371.7839211633846
13
VICTORIES
0 99 91 94 93 100 81 102 98 87 177 94 91 109 116 118 102 99 122 83  TOTAL: 1956
81 0 91 100 94 98 105 95 94 107 177 96 94 110 123 107 104 84 101 82  TOTAL: 1943
89 89 0 97 89 93 95 106 107 119 178 90 100 118 112 105 91 113 104 79  TOTAL: 1974
86 80 83 0 98 82 98 89 99 113 178 91 102 118 125 104 100 112 99 88  TOTAL: 1945
87 86 91 82 0 95 91 91 96 85 177 95 107 120 107 112 100 105 109 79  TOTAL: 1915
80 82 87 98 85 0 99 90 84 105 175 87 81 110 109 102 101 101 92 81  TOTAL: 1849
99 75 85 82 89 81 0 91 98 101 169 89 90 111 115 115 93 110 104 82  TOTAL: 1879
78 85 74 91 89 90 89 0 100 86 174 92 93 111 111 102 106 105 91 79  TOTAL: 1846
82 86 73 81 84 96 82 80 0 82 173 82 89 126 110 97 90 102 107 71  TOTAL: 1793
93 73 61 67 95 75 79 94 98 0 171 91 92 106 115 97 106 118 94 74  TOTAL: 1799
3 3 2 2 3 5 11 6 7 9 0 4 3 7 8 6 21 5 6 8  TOTAL: 119
86 84 90 89 85 93 91 88 98 89 176 0 93 109 114 108 81 111 95 74  TOTAL: 1854
89 86 80 78 73 99 90 87 91 88 177 87 0 106 105 100 102 106 95 70  TOTAL: 1809
71 70 62 62 60 70 69 69 54 74 173 71 74 0 108 93 89 86 93 60  TOTAL: 1508
64 57 68 55 73 71 65 69 70 65 172 66 75 72 0 74 84 79 84 60  TOTAL: 1423
62 73 75 76 68 78 65 78 83 83 174 72 80 87 106 0 73 95 83 65  TOTAL: 1576
78 76 89 80 80 79 87 74 90 74 159 99 78 91 96 107 0 103 90 75  TOTAL: 1705
81 96 67 68 75 79 70 75 78 62 175 69 74 94 101 85 77 0 98 73  TOTAL: 1597
58 79 76 81 71 88 76 89 73 86 174 85 85 87 96 97 90 82 0 75  TOTAL: 1648
97 98 101 92 101 99 98 101 109 106 172 106 110 120 120 115 105 107 105 0  TOTAL: 2062

TURNS_WIN
0 18.34 19.80 18.93 19.00 17.12 16.96 18.89 17.80 17.22 17.05 18.02 19.01 18.69 18.91 17.42 15.26 19.51 17.20 17.14  TOTAL: 342.2747077286601
16.17 0 18.67 17.86 18.46 16.52 16.38 19.15 16.12 17.01 17.02 16.67 18.30 18.20 17.98 16.99 14.32 17.93 16.31 17.37  TOTAL: 327.41590741391127
18.52 20.15 0 19.53 19.84 16.96 16.56 19.72 17.92 17.94 16.98 20.16 20.70 19.77 19.64 17.51 16.48 19.84 18.65 19.15  TOTAL: 356.011702890095
17.64 18.94 21.47 0 19.42 17.57 17.15 19.38 18.28 18.24 17.28 18.52 20.49 20.41 20.38 18.33 16.10 20.65 18.24 18.19  TOTAL: 356.6799754969161
19.10 19.56 21.08 21.07 0 18.39 18.47 20.40 18.69 19.46 17.64 20.73 20.13 20.99 21.25 18.46 18.45 20.93 18.49 19.18  TOTAL: 372.46626157606283
15.60 16.05 19.45 17.20 16.72 0 15.10 17.14 15.30 16.43 16.55 17.02 17.88 18.37 17.18 16.75 14.30 18.12 15.86 15.48  TOTAL: 316.505667397048
16.23 16.49 17.62 16.40 17.49 16.38 0 17.85 16.24 16.49 16.78 16.17 17.64 17.71 17.50 16.88 14.25 17.19 15.69 15.60  TOTAL: 316.6126865948732
18.58 18.94 20.27 19.82 21.58 18.58 18.25 0 18.62 19.33 17.71 20.47 20.75 20.66 20.53 19.46 17.19 21.72 18.11 19.03  TOTAL: 369.5977574813866
17.45 19.78 19.51 19.00 19.20 17.17 17.17 19.60 0 17.78 17.42 19.39 19.79 18.54 20.00 17.59 15.67 19.69 17.47 18.00  TOTAL: 350.19789375517684
16.62 17.67 18.43 18.21 18.99 16.67 16.52 18.80 17.04 0 16.88 17.52 18.25 19.74 18.22 18.08 15.55 18.35 16.82 16.73  TOTAL: 335.0726350266247
14.67 20.67 31.00 16.50 15.33 17.00 11.73 12.83 17.71 16.56 0 19.25 17.33 23.86 16.88 15.00 12.33 23.20 14.17 14.62  TOTAL: 330.6375901875902
16.45 17.60 19.00 18.44 18.41 16.19 16.10 18.06 17.21 16.48 16.92 0 18.34 18.10 18.49 17.21 15.05 17.76 16.13 16.43  TOTAL: 328.3799295959252
17.81 19.29 20.60 19.51 20.42 18.19 17.58 21.31 18.68 18.20 17.63 19.32 0 21.27 22.13 18.63 16.61 20.31 17.16 18.79  TOTAL: 363.4517192967275
19.13 19.94 22.02 20.63 20.15 19.40 18.61 21.67 19.74 19.51 18.22 19.68 20.85 0 21.13 19.27 17.64 21.79 20.11 20.13  TOTAL: 379.61191059983037
19.39 20.44 22.16 20.89 22.77 20.07 18.66 21.72 19.13 21.22 18.56 21.79 20.84 20.79 0 18.69 17.13 23.47 18.57 20.62  TOTAL: 386.90966347909006
17.24 17.84 20.67 17.43 18.37 18.22 15.95 17.81 17.49 18.29 16.78 17.81 18.94 17.86 17.46 0 14.79 17.32 17.47 16.40  TOTAL: 334.13213616432415
16.22 16.55 17.92 17.49 17.75 16.85 16.56 18.84 16.04 16.00 16.72 16.66 16.97 18.08 18.80 16.39 0 17.87 16.08 16.49  TOTAL: 324.2873636070331
20.44 20.02 22.03 21.12 21.63 19.41 18.13 21.73 19.19 19.69 18.13 20.72 21.80 20.84 19.87 18.93 17.45 0 18.51 20.32  TOTAL: 379.9608581008185
17.36 18.63 19.25 18.31 19.92 18.01 16.74 20.65 17.36 18.20 17.98 18.52 21.09 19.44 19.97 17.74 16.24 19.34 0 18.09  TOTAL: 352.84440939744536
16.85 17.49 18.10 18.57 18.10 16.92 16.12 19.74 17.58 17.66 16.68 18.19 19.01 17.77 17.89 16.83 15.69 18.07 16.59 0  TOTAL: 333.833697793951

TURNS_LOSE
0 16.17 18.52 17.64 19.10 15.60 16.23 18.58 17.45 16.62 14.67 16.45 17.81 19.13 19.39 17.24 16.22 20.44 17.36 16.85  TOTAL: 331.47508613646863
18.34 0 20.15 18.94 19.56 16.05 16.49 18.94 19.78 17.67 20.67 17.60 19.29 19.94 20.44 17.84 16.55 20.02 18.63 17.49  TOTAL: 354.38457896174685
19.80 18.67 0 21.47 21.08 19.45 17.62 20.27 19.51 18.43 31.00 19.00 20.60 22.02 22.16 20.67 17.92 22.03 19.25 18.10  TOTAL: 389.0392538015646
18.93 17.86 19.53 0 21.07 17.20 16.40 19.82 19.00 18.21 16.50 18.44 19.51 20.63 20.89 17.43 17.49 21.12 18.31 18.57  TOTAL: 356.9083086083144
19.00 18.46 19.84 19.42 0 16.72 17.49 21.58 19.20 18.99 15.33 18.41 20.42 20.15 22.77 18.37 17.75 21.63 19.92 18.10  TOTAL: 363.55235961083145
17.12 16.52 16.96 17.57 18.39 0 16.38 18.58 17.17 16.67 17.00 16.19 18.19 19.40 20.07 18.22 16.85 19.41 18.01 16.92  TOTAL: 335.61142793168233
16.96 16.38 16.56 17.15 18.47 15.10 0 18.25 17.17 16.52 11.73 16.10 17.58 18.61 18.66 15.95 16.56 18.13 16.74 16.12  TOTAL: 318.7444317148512
18.89 19.15 19.72 19.38 20.40 17.14 17.85 0 19.60 18.80 12.83 18.06 21.31 21.67 21.72 17.81 18.84 21.73 20.65 19.74  TOTAL: 365.28752773452305
17.80 16.12 17.92 18.28 18.69 15.30 16.24 18.62 0 17.04 17.71 17.21 18.68 19.74 19.13 17.49 16.04 19.19 17.36 17.58  TOTAL: 336.1465654650782
17.22 17.01 17.94 18.24 19.46 16.43 16.49 19.33 17.78 0 16.56 16.48 18.20 19.51 21.22 18.29 16.00 19.69 18.20 17.66  TOTAL: 341.69936579285024
17.05 17.02 16.98 17.28 17.64 16.55 16.78 17.71 17.42 16.88 0 16.92 17.63 18.22 18.56 16.78 16.72 18.13 17.98 16.68  TOTAL: 328.9188762804879
18.02 16.67 20.16 18.52 20.73 17.02 16.17 20.47 19.39 17.52 19.25 0 19.32 19.68 21.79 17.81 16.66 20.72 18.52 18.19  TOTAL: 356.5808040825382
19.01 18.30 20.70 20.49 20.13 17.88 17.64 20.75 19.79 18.25 17.33 18.34 0 20.85 20.84 18.94 16.97 21.80 21.09 19.01  TOTAL: 368.1212267656339
18.69 18.20 19.77 20.41 20.99 18.37 17.71 20.66 18.54 19.74 23.86 18.10 21.27 0 20.79 17.86 18.08 20.84 19.44 17.77  TOTAL: 371.0815121121198
18.91 17.98 19.64 20.38 21.25 17.18 17.50 20.53 20.00 18.22 16.88 18.49 22.13 21.13 0 17.46 18.80 19.87 19.97 17.89  TOTAL: 364.22203009342104
17.42 16.99 17.51 18.33 18.46 16.75 16.88 19.46 17.59 18.08 15.00 17.21 18.63 19.27 18.69 0 16.39 18.93 17.74 16.83  TOTAL: 336.18388289709776
15.26 14.32 16.48 16.10 18.45 14.30 14.25 17.19 15.67 15.55 12.33 15.05 16.61 17.64 17.13 14.79 0 17.45 16.24 15.69  TOTAL: 300.50357305081656
19.51 17.93 19.84 20.65 20.93 18.12 17.19 21.72 19.69 18.35 23.20 17.76 20.31 21.79 23.47 17.32 17.87 0 19.34 18.07  TOTAL: 373.0503010517771
17.20 16.31 18.65 18.24 18.49 15.86 15.69 18.11 17.47 16.82 14.17 16.13 17.16 20.11 18.57 17.47 16.08 18.51 0 16.59  TOTAL: 327.61166325718364
17.14 17.37 19.15 18.19 19.18 15.48 15.60 19.03 18.00 16.73 14.62 16.43 18.79 20.13 20.62 16.40 16.49 20.32 18.09 0  TOTAL: 337.7616982345032

HEALTH_WIN
0 15.71 18.44 17.90 19.30 15.68 13.70 19.61 17.98 17.72 24.09 17.51 18.89 21.34 21.81 17.59 17.30 20.69 17.79 19.55  TOTAL: 352.61328908825465
17.65 0 19.09 19.59 20.34 16.40 15.19 20.08 17.71 18.03 23.69 17.47 19.73 23.33 22.18 18.12 18.07 22.08 18.26 18.33  TOTAL: 365.3431308423774
17.21 16.78 0 19.38 19.39 15.89 16.22 19.49 18.07 17.14 24.28 15.87 19.13 21.99 22.16 17.53 16.88 22.39 17.62 16.80  TOTAL: 354.22032822783524
17.59 16.23 17.17 0 19.67 15.74 15.71 18.16 16.60 16.58 23.03 17.49 19.32 21.39 22.50 17.21 17.15 20.11 18.65 16.84  TOTAL: 347.1428500597987
16.76 16.17 18.48 17.23 0 16.08 14.19 19.18 16.21 15.64 23.16 15.17 18.63 21.10 20.08 16.54 13.80 19.83 17.67 16.91  TOTAL: 332.8299634131081
18.27 16.33 17.36 18.50 20.91 0 16.32 19.11 17.74 16.68 23.72 16.62 19.46 20.67 21.40 18.66 17.50 19.60 18.18 16.38  TOTAL: 353.42225070372626
18.55 17.16 19.52 19.55 19.04 13.84 0 19.27 18.16 16.67 22.46 16.15 18.44 20.78 20.23 17.80 16.57 21.44 18.83 17.56  TOTAL: 352.03236150308135
18.00 16.89 18.64 20.25 18.88 16.86 14.28 0 18.06 18.56 23.26 16.14 17.94 23.36 21.25 17.39 15.27 21.49 16.73 15.20  TOTAL: 348.4402824421927
16.35 14.88 19.07 17.26 19.70 14.96 14.02 19.66 0 17.67 22.55 16.32 18.70 22.42 20.85 16.60 16.29 19.97 17.44 16.14  TOTAL: 340.8647768432728
16.47 16.30 20.57 17.93 19.06 15.68 15.05 19.72 16.69 0 23.64 16.66 17.35 21.18 20.76 18.90 15.51 20.08 16.67 16.77  TOTAL: 345.0024829811303
19.67 17.00 8.00 12.50 20.67 13.60 22.73 27.00 15.29 22.33 0 14.50 24.00 14.86 26.12 16.17 17.95 21.40 19.67 15.12  TOTAL: 348.5725108225108
18.10 16.82 20.09 20.25 19.66 16.70 16.29 20.05 18.37 17.76 24.52 0 19.43 22.24 22.93 18.28 16.20 21.50 18.21 18.41  TOTAL: 365.7937231293003
18.03 16.58 17.90 18.41 20.14 16.72 15.20 18.28 16.68 17.30 23.67 16.56 0 21.18 21.39 17.93 16.44 21.64 18.86 17.79  TOTAL: 350.6989672720245
14.48 12.59 14.68 14.71 16.02 12.74 13.54 16.77 12.98 14.31 19.55 14.96 16.14 0 19.38 16.52 14.25 18.24 15.14 14.98  TOTAL: 291.9601167884379
15.69 14.09 15.25 17.22 15.62 13.49 15.38 16.13 15.03 13.88 20.50 13.79 16.73 18.14 0 16.80 16.18 16.41 16.31 13.88  TOTAL: 300.50723206175536
15.45 15.92 16.25 17.05 18.24 15.54 15.14 18.26 16.16 17.48 23.71 14.60 17.15 19.26 19.59 0 17.75 19.65 17.14 17.34  TOTAL: 331.69023712984523
15.01 15.58 16.07 18.09 17.88 15.49 14.02 18.26 17.92 17.05 21.40 15.52 19.26 18.66 17.26 16.71 0 18.96 16.04 16.31  TOTAL: 325.4814780825848
14.59 14.23 15.66 15.82 16.59 13.91 13.81 16.15 15.55 14.21 19.59 14.09 17.08 19.43 18.71 16.41 13.94 0 16.08 13.55  TOTAL: 299.3991100308698
17.19 14.00 17.95 18.38 17.62 14.92 14.59 17.10 16.86 17.03 21.97 14.79 17.20 18.59 18.38 16.15 14.58 19.09 0 15.53  TOTAL: 321.91711434846275
17.44 16.82 19.48 18.60 19.34 16.34 17.11 18.87 17.28 16.54 24.27 16.98 18.44 22.09 21.15 18.30 16.80 19.49 18.36 0  TOTAL: 353.68810248709093

HEALTH_LOSE
0 17.65 17.21 17.59 16.76 18.27 18.55 18.00 16.35 16.47 19.67 18.10 18.03 14.48 15.69 15.45 15.01 14.59 17.19 17.44  TOTAL: 322.528058524988
15.71 0 16.78 16.23 16.17 16.33 17.16 16.89 14.88 16.30 17.00 16.82 16.58 12.59 14.09 15.92 15.58 14.23 14.00 16.82  TOTAL: 300.06875323269
18.44 19.09 0 17.17 18.48 17.36 19.52 18.64 19.07 20.57 8.00 20.09 17.90 14.68 15.25 16.25 16.07 15.66 17.95 19.48  TOTAL: 329.6474210564252
17.90 19.59 19.38 0 17.23 18.50 19.55 20.25 17.26 17.93 12.50 20.25 18.41 14.71 17.22 17.05 18.09 15.82 18.38 18.60  TOTAL: 338.62307585541123
19.30 20.34 19.39 19.67 0 20.91 19.04 18.88 19.70 19.06 20.67 19.66 20.14 16.02 15.62 18.24 17.88 16.59 17.62 19.34  TOTAL: 358.04989240793776
15.68 16.40 15.89 15.74 16.08 0 13.84 16.86 14.96 15.68 13.60 16.70 16.72 12.74 13.49 15.54 15.49 13.91 14.92 16.34  TOTAL: 290.59126538520184
13.70 15.19 16.22 15.71 14.19 16.32 0 14.28 14.02 15.05 22.73 16.29 15.20 13.54 15.38 15.14 14.02 13.81 14.59 17.11  TOTAL: 292.5094059830612
19.61 20.08 19.49 18.16 19.18 19.11 19.27 0 19.66 19.72 27.00 20.05 18.28 16.77 16.13 18.26 18.26 16.15 17.10 18.87  TOTAL: 361.1395996321827
17.98 17.71 18.07 16.60 16.21 17.74 18.16 18.06 0 16.69 15.29 18.37 16.68 12.98 15.03 16.16 17.92 15.55 16.86 17.28  TOTAL: 319.3301160312782
17.72 18.03 17.14 16.58 15.64 16.68 16.67 18.56 17.67 0 22.33 17.76 17.30 14.31 13.88 17.48 17.05 14.21 17.03 16.54  TOTAL: 322.58272232335935
24.09 23.69 24.28 23.03 23.16 23.72 22.46 23.26 22.55 23.64 0 24.52 23.67 19.55 20.50 23.71 21.40 19.59 21.97 24.27  TOTAL: 433.0597988672706
17.51 17.47 15.87 17.49 15.17 16.62 16.15 16.14 16.32 16.66 14.50 0 16.56 14.96 13.79 14.60 15.52 14.09 14.79 16.98  TOTAL: 301.17099804673614
18.89 19.73 19.13 19.32 18.63 19.46 18.44 17.94 18.70 17.35 24.00 19.43 0 16.14 16.73 17.15 19.26 17.08 17.20 18.44  TOTAL: 353.00745478787894
21.34 23.33 21.99 21.39 21.10 20.67 20.78 23.36 22.42 21.18 14.86 22.24 21.18 0 18.14 19.26 18.66 19.43 18.59 22.09  TOTAL: 392.00575291397274
21.81 22.18 22.16 22.50 20.08 21.40 20.23 21.25 20.85 20.76 26.12 22.93 21.39 19.38 0 19.59 17.26 18.71 18.38 21.15  TOTAL: 398.1573627887917
17.59 18.12 17.53 17.21 16.54 18.66 17.80 17.39 16.60 18.90 16.17 18.28 17.93 16.52 16.80 0 16.71 16.41 16.15 18.30  TOTAL: 329.61699814182697
17.30 18.07 16.88 17.15 13.80 17.50 16.57 15.27 16.29 15.51 17.95 16.20 16.44 14.25 16.18 17.75 0 13.94 14.58 16.80  TOTAL: 308.43021896238827
20.69 22.08 22.39 20.11 19.83 19.60 21.44 21.49 19.97 20.08 21.40 21.50 21.64 18.24 16.41 19.65 18.96 0 19.09 19.49  TOTAL: 384.05707621869175
17.79 18.26 17.62 18.65 17.67 18.18 18.83 16.73 17.44 16.67 19.67 18.21 18.86 15.14 16.31 17.14 16.04 16.08 0 18.36  TOTAL: 333.6445503398836
19.55 18.33 16.80 16.84 16.91 16.38 17.56 15.20 16.14 16.77 15.12 18.41 17.79 14.98 13.88 17.34 16.31 13.55 15.53 0  TOTAL: 313.3997867576841
14
VICTORIES
0 96 84 98 90 94 90 101 104 105 126 99 142 167 170 104 131 111 117 152  TOTAL: 2181
84 0 95 94 103 87 96 106 96 94 128 93 122 171 167 104 132 111 106 128  TOTAL: 2117
96 85 0 93 92 105 69 102 98 94 112 108 129 172 170 103 120 116 111 136  TOTAL: 2111
82 86 87 0 92 87 80 96 87 103 107 97 122 170 164 105 112 91 114 149  TOTAL: 2031
90 77 88 88 0 98 81 100 88 90 123 104 117 173 162 109 123 106 100 144  TOTAL: 2061
86 93 75 93 82 0 92 79 102 88 118 93 123 172 168 80 113 109 102 147  TOTAL: 2015
90 84 111 100 99 88 0 96 93 93 109 93 133 173 164 92 124 110 96 134  TOTAL: 2082
79 74 78 84 80 101 84 0 75 93 113 106 120 171 161 97 118 113 102 133  TOTAL: 1982
76 84 82 93 92 78 87 105 0 88 128 105 128 173 158 91 122 101 103 145  TOTAL: 2039
75 86 86 77 90 92 87 87 92 0 123 89 126 171 166 104 117 111 104 132  TOTAL: 2015
54 52 68 73 57 62 71 67 52 57 0 61 95 173 156 56 86 73 73 119  TOTAL: 1505
81 87 72 83 76 87 87 74 75 91 119 0 127 173 167 101 112 102 102 133  TOTAL: 1949
38 58 51 58 63 57 47 60 52 54 85 53 0 158 150 64 76 77 76 125  TOTAL: 1402
13 9 8 10 7 8 7 9 7 9 7 7 22 0 70 15 18 18 14 21  TOTAL: 279
10 13 10 16 18 12 16 19 22 14 24 13 30 110 0 17 29 25 26 29  TOTAL: 453
76 76 77 75 71 100 88 83 89 76 124 79 116 165 163 0 108 92 101 126  TOTAL: 1885
49 48 60 68 57 67 56 62 58 63 94 68 104 162 151 72 0 75 73 126  TOTAL: 1513
69 69 64 89 74 71 70 67 79 69 107 78 103 162 155 88 105 0 81 119  TOTAL: 1719
63 74 69 66 80 78 84 78 77 76 107 78 104 166 154 79 107 99 0 132  TOTAL: 1771
28 52 44 31 36 33 46 47 35 48 61 47 55 159 151 54 54 61 48 0  TOTAL: 1090

TURNS_WIN
0 19.21 17.01 18.40 17.46 18.78 16.30 18.67 17.06 19.23 17.17 17.82 16.60 15.43 17.18 16.23 16.11 18.22 15.97 16.60  TOTAL: 329.4330987022838
18.82 0 18.95 19.69 19.01 19.26 16.29 18.37 18.18 19.91 17.07 18.80 17.56 15.97 18.41 17.17 17.41 19.43 16.90 17.90  TOTAL: 345.10251759368145
16.65 19.88 0 18.39 17.34 19.01 16.28 18.54 17.48 18.57 17.01 18.66 17.28 15.61 17.10 16.20 16.73 17.97 16.20 17.07  TOTAL: 331.9620015977793
18.51 20.00 18.31 0 18.38 19.14 18.52 18.16 17.02 19.55 17.47 18.27 17.59 16.46 17.33 16.26 17.30 17.56 16.89 17.40  TOTAL: 340.1239928865105
16.29 19.69 16.61 18.10 0 18.56 15.28 17.06 17.18 19.10 17.15 16.96 16.03 15.53 16.76 15.40 15.64 16.99 15.50 16.45  TOTAL: 320.30347289156214
19.38 20.57 18.60 20.71 18.61 0 18.59 21.18 18.82 21.49 18.43 19.90 17.96 16.60 18.24 18.45 18.05 18.80 17.68 17.92  TOTAL: 359.9771960623774
15.58 16.94 15.65 16.62 16.15 17.08 0 16.40 16.40 17.33 17.95 17.44 16.68 15.78 16.33 15.33 16.22 16.08 15.06 17.08  TOTAL: 312.1040302732868
16.76 19.86 17.40 17.45 17.54 17.97 16.23 0 17.19 18.69 17.11 17.90 16.34 15.75 16.99 15.12 15.71 17.44 16.96 16.01  TOTAL: 324.415409711639
16.16 18.51 15.33 17.34 16.59 17.97 14.91 16.97 0 17.57 17.13 17.70 16.98 15.51 16.67 15.11 16.02 16.05 14.87 16.79  TOTAL: 314.1955780520568
17.11 22.51 18.71 20.21 20.04 21.17 18.05 19.66 18.57 0 17.91 18.83 18.51 16.61 17.80 17.55 18.24 19.84 17.35 17.39  TOTAL: 356.0506438466369
17.50 20.00 17.16 18.47 18.93 17.79 17.24 18.66 19.12 19.96 0 19.36 18.69 16.09 17.44 15.20 18.80 17.38 16.95 17.92  TOTAL: 342.66041170474443
18.11 19.87 18.08 19.31 18.42 20.59 16.86 19.64 18.64 19.76 18.45 0 17.67 16.40 17.36 17.13 17.60 18.08 17.98 17.91  TOTAL: 347.86068940336094
16.61 19.47 17.14 17.83 17.95 19.07 16.17 18.07 18.06 18.74 18.94 19.26 0 15.60 17.67 15.95 17.07 16.96 15.84 16.89  TOTAL: 333.276808981483
15.31 19.00 15.88 13.50 17.14 16.62 13.57 16.67 14.57 15.11 14.14 13.71 17.77 0 23.11 15.00 15.61 18.06 15.07 17.48  TOTAL: 307.3296259296259
13.10 22.31 16.80 15.50 18.06 14.92 15.81 17.79 14.95 18.93 15.96 15.92 17.77 19.44 0 14.06 15.10 17.36 13.50 16.21  TOTAL: 313.47861401368056
16.80 18.88 16.75 18.47 17.11 18.01 16.25 17.43 16.42 18.41 17.58 17.67 16.31 15.80 16.98 0 16.69 16.57 15.71 17.19  TOTAL: 325.0252462578668
16.61 18.60 17.80 18.28 18.23 18.54 16.27 18.32 17.45 19.19 18.69 18.09 17.54 15.44 16.85 16.88 0 17.40 15.34 16.75  TOTAL: 332.26597070398753
17.77 19.25 17.20 19.04 18.01 18.68 16.56 18.63 16.92 20.28 17.31 16.77 17.27 16.33 17.52 15.72 16.01 0 15.59 16.82  TOTAL: 331.676056820686
17.62 19.70 17.42 19.67 18.07 18.22 17.07 18.71 17.56 19.07 17.76 18.18 17.19 16.05 17.48 16.56 16.87 17.73 0 17.17  TOTAL: 338.08759589465006
17.54 19.90 17.32 17.81 17.47 17.70 15.61 18.17 17.71 19.52 19.08 18.34 18.36 17.26 18.17 15.48 16.70 18.34 15.71 0  TOTAL: 336.2075595517141

TURNS_LOSE
0 18.82 16.65 18.51 16.29 19.38 15.58 16.76 16.16 17.11 17.50 18.11 16.61 15.31 13.10 16.80 16.61 17.77 17.62 17.54  TOTAL: 322.2157205984028
19.21 0 19.88 20.00 19.69 20.57 16.94 19.86 18.51 22.51 20.00 19.87 19.47 19.00 22.31 18.88 18.60 19.25 19.70 19.90  TOTAL: 374.1632082098029
17.01 18.95 0 18.31 16.61 18.60 15.65 17.40 15.33 18.71 17.16 18.08 17.14 15.88 16.80 16.75 17.80 17.20 17.42 17.32  TOTAL: 328.12010590620633
18.40 19.69 18.39 0 18.10 20.71 16.62 17.45 17.34 20.21 18.47 19.31 17.83 13.50 15.50 18.47 18.28 19.04 19.67 17.81  TOTAL: 344.7834878226447
17.46 19.01 17.34 18.38 0 18.61 16.15 17.54 16.59 20.04 18.93 18.42 17.95 17.14 18.06 17.11 18.23 18.01 18.07 17.47  TOTAL: 340.5159806243156
18.78 19.26 19.01 19.14 18.56 0 17.08 17.97 17.97 21.17 17.79 20.59 19.07 16.62 14.92 18.01 18.54 18.68 18.22 17.70  TOTAL: 349.0744171649034
16.30 16.29 16.28 18.52 15.28 18.59 0 16.23 14.91 18.05 17.24 16.86 16.17 13.57 15.81 16.25 16.27 16.56 17.07 15.61  TOTAL: 311.85392073545063
18.67 18.37 18.54 18.16 17.06 21.18 16.40 0 16.97 19.66 18.66 19.64 18.07 16.67 17.79 17.43 18.32 18.63 18.71 18.17  TOTAL: 347.06948784797464
17.06 18.18 17.48 17.02 17.18 18.82 16.40 17.19 0 18.57 19.12 18.64 18.06 14.57 14.95 16.42 17.45 16.92 17.56 17.71  TOTAL: 329.29227215126417
19.23 19.91 18.57 19.55 19.10 21.49 17.33 18.69 17.57 0 19.96 19.76 18.74 15.11 18.93 18.41 19.19 20.28 19.07 19.52  TOTAL: 360.41358811965694
17.17 17.07 17.01 17.47 17.15 18.43 17.95 17.11 17.13 17.91 0 18.45 18.94 14.14 15.96 17.58 18.69 17.31 17.76 19.08  TOTAL: 332.327184392766
17.82 18.80 18.66 18.27 16.96 19.90 17.44 17.90 17.70 18.83 19.36 0 19.26 13.71 15.92 17.67 18.09 16.77 18.18 18.34  TOTAL: 339.5878370336548
16.60 17.56 17.28 17.59 16.03 17.96 16.68 16.34 16.98 18.51 18.69 17.67 0 17.77 17.77 16.31 17.54 17.27 17.19 18.36  TOTAL: 330.109133331215
15.43 15.97 15.61 16.46 15.53 16.60 15.78 15.75 15.51 16.61 16.09 16.40 15.60 0 19.44 15.80 15.44 16.33 16.05 17.26  TOTAL: 307.6663813594973
17.18 18.41 17.10 17.33 16.76 18.24 16.33 16.99 16.67 17.80 17.44 17.36 17.67 23.11 0 16.98 16.85 17.52 17.48 18.17  TOTAL: 335.38560390710103
16.23 17.17 16.20 16.26 15.40 18.45 15.33 15.12 15.11 17.55 15.20 17.13 15.95 15.00 14.06 0 16.88 15.72 16.56 15.48  TOTAL: 304.7927501304347
16.11 17.41 16.73 17.30 15.64 18.05 16.22 15.71 16.02 18.24 18.80 17.60 17.07 15.61 15.10 16.69 0 16.01 16.87 16.70  TOTAL: 317.8902127180988
18.22 19.43 17.97 17.56 16.99 18.80 16.08 17.44 16.05 19.84 17.38 18.08 16.96 18.06 17.36 16.57 17.40 0 17.73 18.34  TOTAL: 336.2589361083687
