0
VICTORIES
18.84 17.61 18.16 17.89 16.91 13.73 19.53 17.64 17.60 14.42 17.26 0 19.03 18.02 16.15 16.75 17.32 18.58 17.95 18.57 17.35 17.45 16.96 17.69 18.45 16.41 16.62 17.54 18.54 16.93  TOTAL: 505.8913703439556
15.82 16.76 17.06 17.74 16.30 16.40 17.95 18.28 17.91 16.93 16.32 18.26 0 17.53 17.16 18.52 17.20 17.80 18.05 16.04 16.21 17.01 17.33 17.34 16.33 17.23 16.74 17.48 17.68 17.94  TOTAL: 499.32544167774455
16.84 16.85 17.34 16.34 15.90 15.57 17.62 16.61 17.51 16.36 17.55 16.81 15.61 0 18.36 18.22 15.97 16.32 15.97 16.64 16.84 18.69 17.23 18.19 16.39 16.98 16.96 17.00 16.91 17.92  TOTAL: 491.48905587899804
16.44 16.07 16.79 16.51 15.89 16.51 17.70 17.69 17.03 16.28 17.88 17.13 15.05 17.94 0 17.30 16.22 16.52 15.51 16.92 15.95 16.81 16.71 16.07 15.63 17.39 16.57 16.12 15.98 16.05  TOTAL: 480.6570826629028
18.08 15.69 17.13 15.41 16.45 18.29 18.18 18.47 17.41 16.22 15.86 17.51 18.28 18.82 17.86 0 17.63 16.65 16.81 15.45 17.70 16.98 17.33 18.18 16.07 16.89 17.79 18.40 18.38 16.31  TOTAL: 500.2333095782704
17.97 17.68 19.13 19.44 18.20 15.66 19.95 18.35 18.78 17.42 17.97 19.48 19.39 19.08 18.05 19.75 0 18.36 18.92 17.47 15.56 19.33 16.49 19.65 19.49 18.84 18.12 20.05 18.96 19.31  TOTAL: 536.8610709560845
17.49 16.74 17.25 17.53 16.83 17.21 18.20 17.85 17.19 17.38 16.43 17.12 16.26 17.51 18.03 18.24 18.42 0 16.66 16.21 16.11 16.97 16.75 17.87 16.92 18.22 17.01 18.55 19.05 17.94  TOTAL: 503.9386311411728
17.04 16.79 17.48 16.70 16.98 17.06 18.58 16.78 18.69 16.24 18.00 17.45 18.06 17.16 16.80 17.14 17.58 17.24 0 18.91 16.93 17.15 16.26 17.59 16.98 18.81 17.01 19.57 16.69 18.57  TOTAL: 506.2394177480561
19.03 16.00 16.90 18.41 17.56 16.09 17.57 18.24 17.31 16.71 17.12 16.46 18.56 18.56 18.29 17.56 18.40 16.34 18.80 0 17.68 18.15 16.78 16.73 17.07 16.74 17.70 18.32 19.55 17.80  TOTAL: 510.45116165012104
18.30 17.10 17.97 19.01 18.15 17.55 18.52 17.32 19.16 17.51 18.60 18.62 16.59 18.23 17.17 18.34 17.94 18.04 17.52 18.18 0 19.00 16.80 17.13 17.45 20.07 18.70 18.16 18.72 18.03  TOTAL: 523.9078333429266
16.90 17.29 16.45 18.60 17.30 15.57 17.95 15.92 17.76 16.46 16.17 17.11 15.91 19.38 16.06 17.23 17.56 18.59 16.82 16.94 15.40 0 17.68 16.87 15.88 17.78 15.86 14.18 16.80 19.17  TOTAL: 491.5967006128245
16.13 15.54 18.43 16.62 16.95 16.87 17.89 16.43 17.76 16.40 16.52 16.00 16.21 16.04 15.16 17.54 14.35 16.44 16.91 16.85 17.01 17.82 0 16.58 16.23 17.29 16.07 17.20 17.15 17.25  TOTAL: 483.6514713086138
16.24 17.33 19.37 18.07 17.25 18.81 17.32 18.04 18.72 16.97 18.71 18.93 17.99 20.72 18.19 18.25 17.18 17.43 18.17 18.00 16.53 17.41 18.61 0 17.23 16.97 18.11 19.83 17.41 17.36  TOTAL: 521.1497482187772
17.75 16.76 19.72 20.19 19.38 16.84 18.78 18.05 19.24 18.41 19.71 20.29 19.96 19.94 17.97 18.29 19.64 18.97 18.26 19.53 15.15 19.36 18.53 19.65 0 18.86 18.91 20.17 20.60 19.08  TOTAL: 547.9906639519304
17.87 15.27 19.17 14.07 16.35 17.45 16.84 17.42 18.43 16.68 16.73 17.25 18.70 18.70 17.38 17.42 18.25 17.01 16.39 16.39 15.25 16.67 17.22 18.51 17.30 0 17.36 17.41 17.99 17.36  TOTAL: 498.8324659611286
17.33 15.23 16.49 17.47 18.63 18.17 17.92 17.50 18.51 17.68 16.74 18.72 17.48 17.34 18.27 18.40 16.39 16.51 16.55 17.51 15.13 18.08 16.25 18.29 15.15 17.16 0 17.47 19.35 17.69  TOTAL: 503.41390000213084
17.27 14.78 16.56 17.52 15.24 15.75 17.24 17.56 17.68 16.99 16.42 17.19 17.62 17.01 18.65 17.85 16.29 16.01 17.00 17.08 15.27 17.12 16.50 16.76 16.18 16.42 16.47 0 18.38 17.04  TOTAL: 487.86882707203347
17.69 17.46 17.46 19.07 17.68 15.46 17.68 17.66 17.77 16.85 17.08 18.94 18.13 17.96 17.84 19.44 18.60 17.87 17.29 18.82 17.20 17.66 16.97 18.61 17.02 17.83 18.57 18.35 0 19.24  TOTAL: 518.2088630845873
16.68 15.09 15.87 16.99 16.43 16.49 17.38 16.52 16.15 17.14 16.97 17.09 17.59 17.35 16.46 16.46 15.86 17.20 16.11 15.19 14.79 15.39 15.42 17.37 14.82 16.89 17.13 16.47 16.77 0  TOTAL: 476.0914306121001
12
VICTORIES
0 96 88 103 98 114 82 102 80 97 94 86 84 93 101 92 88 85 98 93 90 98 103 97 92 87 99 96 96 96  TOTAL: 2728
84 0 85 90 88 108 83 98 81 93 84 79 99 95 85 82 92 91 85 96 83 96 93 101 88 81 93 98 84 84  TOTAL: 2599
92 95 0 98 85 115 95 93 98 98 82 84 97 97 84 82 82 92 94 92 89 93 90 92 99 93 98 80 92 92  TOTAL: 2673
77 90 82 0 81 107 89 87 81 99 87 80 86 85 94 85 87 85 92 92 97 84 88 98 91 90 82 93 93 86  TOTAL: 2568
82 92 95 99 0 116 88 91 82 84 88 80 91 92 85 76 85 86 81 104 104 88 77 90 91 90 86 86 79 90  TOTAL: 2578
66 72 65 73 64 0 61 68 68 69 64 62 67 53 71 73 71 59 69 54 78 55 71 75 74 66 71 63 65 71  TOTAL: 1938
98 97 85 91 92 119 0 102 89 111 92 85 101 86 96 84 97 94 92 109 99 88 82 106 86 90 85 86 94 102  TOTAL: 2738
78 82 87 93 89 112 78 0 87 77 84 82 80 85 107 93 92 85 77 90 94 80 101 100 87 79 84 91 89 94  TOTAL: 2557
100 99 82 99 98 112 91 93 0 98 83 88 83 92 86 85 99 84 92 97 89 88 97 94 95 77 70 87 99 92  TOTAL: 2649
83 87 82 81 96 111 69 103 82 0 82 94 86 82 84 87 92 91 79 90 90 80 81 82 83 75 91 95 90 83  TOTAL: 2511
86 96 98 93 92 116 88 96 97 98 0 85 102 98 97 83 103 90 90 103 95 85 92 97 91 90 104 91 78 92  TOTAL: 2726
94 101 96 100 100 118 95 98 92 86 95 0 98 85 100 83 88 93 92 111 92 82 102 94 99 73 94 88 87 90  TOTAL: 2726
96 81 83 94 89 113 79 100 97 94 78 82 0 99 98 94 99 83 85 105 104 91 84 90 108 81 95 100 98 96  TOTAL: 2696
87 85 83 95 88 127 94 95 88 98 82 95 81 0 96 87 98 91 102 96 98 81 95 103 96 88 101 97 85 99  TOTAL: 2711
79 95 96 86 95 109 84 73 94 96 83 80 82 84 0 84 84 82 85 97 96 102 87 88 87 81 84 92 94 84  TOTAL: 2563
88 98 98 95 104 107 96 87 95 93 97 97 86 93 96 0 94 93 101 102 93 98 92 98 110 81 91 105 88 91  TOTAL: 2767
92 88 98 93 95 109 83 88 81 88 77 92 81 82 96 86 0 94 92 98 99 90 91 88 99 85 86 85 91 91  TOTAL: 2618
95 89 88 95 94 121 86 95 96 89 90 87 97 89 98 87 86 0 98 84 87 98 93 97 93 88 99 87 88 88  TOTAL: 2682
82 95 86 88 99 111 88 103 88 101 90 88 95 78 95 79 88 82 0 95 101 88 100 93 88 87 87 96 89 107  TOTAL: 2667
87 84 88 88 76 126 71 90 83 90 77 69 75 84 83 78 82 96 85 0 92 80 88 94 100 75 91 90 76 98  TOTAL: 2496
90 97 91 83 76 102 81 86 91 90 85 88 76 82 84 87 81 93 79 88 0 88 87 95 90 77 86 81 91 82  TOTAL: 2507
82 84 87 96 92 125 92 100 92 100 95 98 89 99 78 82 90 82 92 100 92 0 97 103 106 84 88 87 101 86  TOTAL: 2699
77 87 90 92 103 109 98 79 83 99 88 78 96 85 93 88 89 87 80 92 93 83 0 93 94 77 94 96 88 92  TOTAL: 2603
83 79 88 82 90 105 74 80 86 98 83 86 90 77 92 82 92 83 87 86 85 77 87 0 78 75 74 78 75 87  TOTAL: 2439
88 92 81 89 89 106 94 93 85 97 89 81 72 84 93 70 81 87 92 80 90 74 86 102 0 69 96 108 94 101  TOTAL: 2563
93 99 87 90 90 114 90 101 103 105 90 107 99 92 99 99 95 92 93 105 103 96 103 105 111 0 95 96 91 93  TOTAL: 2836
81 87 82 98 94 109 95 96 110 89 76 86 85 79 96 89 94 81 93 89 94 92 86 106 84 85 0 82 89 94  TOTAL: 2621
84 82 100 87 94 117 94 89 93 85 89 92 80 83 88 75 95 93 84 90 99 93 84 102 72 84 98 0 93 92  TOTAL: 2611
84 96 88 87 101 115 86 91 81 90 102 93 82 95 86 92 89 92 91 104 89 79 92 105 86 89 91 87 0 94  TOTAL: 2657
84 96 88 94 90 109 78 86 88 97 88 90 84 81 96 89 89 92 73 82 98 94 88 93 79 87 86 88 86 0  TOTAL: 2573

TURNS_WIN
0 19.18 16.83 18.72 17.30 17.98 17.49 17.34 18.61 18.82 18.48 18.70 17.71 18.13 17.03 18.25 17.99 17.84 17.54 17.14 18.57 16.99 17.37 18.77 19.51 17.86 18.19 18.15 19.19 17.09  TOTAL: 522.7661163742129
18.69 0 18.11 18.04 19.30 18.92 18.65 18.23 19.75 20.53 19.68 19.51 19.53 20.59 18.52 19.17 19.12 19.36 18.53 17.71 19.19 18.21 17.84 19.69 19.66 19.84 20.14 18.53 20.76 17.54  TOTAL: 553.3256385462275
17.34 20.07 0 18.63 17.93 18.89 17.22 17.08 18.87 19.16 18.45 18.44 16.94 18.67 16.62 18.61 18.01 18.80 17.46 17.73 18.11 17.00 16.89 18.08 19.37 17.86 18.06 18.79 18.62 16.77  TOTAL: 524.4689099027859
16.75 19.47 17.18 0 17.56 18.89 17.57 16.62 18.06 19.18 18.29 17.96 17.65 17.95 16.34 17.54 19.64 17.51 17.03 18.28 17.67 17.58 16.42 19.09 18.90 18.02 18.10 18.63 19.89 16.30  TOTAL: 520.0996735156417
18.85 17.66 17.39 17.56 0 18.44 17.84 17.53 18.37 19.08 17.99 17.91 17.68 18.26 16.69 18.62 18.47 18.00 17.73 18.43 18.03 17.57 17.83 18.24 19.34 17.53 17.91 17.56 19.56 16.41  TOTAL: 522.4863172889867
18.33 17.72 17.55 17.60 16.69 0 18.98 17.24 17.65 19.74 18.97 18.47 18.66 17.85 17.15 18.40 18.17 18.46 18.07 18.91 19.73 18.05 18.46 18.89 18.89 17.98 17.61 17.70 17.74 17.25  TOTAL: 526.9219048502795
16.92 18.42 16.44 16.90 17.39 18.20 0 16.90 17.83 19.11 18.17 18.11 17.66 19.00 16.42 17.42 18.70 17.02 17.67 17.85 17.45 17.20 17.20 18.39 18.79 17.82 18.20 18.76 18.35 16.61  TOTAL: 514.9065281376605
17.08 17.96 17.52 16.62 16.91 17.94 16.71 0 17.54 18.99 17.61 16.80 16.71 17.92 16.26 17.16 18.63 17.64 17.27 17.79 17.57 16.46 16.88 17.47 17.90 16.67 17.62 17.63 18.90 16.46  TOTAL: 504.6110424957293
17.73 19.64 17.87 18.18 18.34 18.21 18.65 16.42 0 19.40 18.86 18.85 18.14 19.62 17.20 18.36 19.52 18.77 18.91 17.96 17.84 17.83 17.68 18.10 19.81 17.68 17.87 19.06 19.71 17.13  TOTAL: 533.3174340859633
19.08 19.48 19.93 19.35 19.99 19.28 18.32 18.95 20.45 0 20.59 19.38 19.27 20.93 17.55 19.49 19.89 19.92 20.43 20.29 20.51 19.38 18.79 20.24 20.51 20.35 19.01 19.78 19.98 18.06  TOTAL: 569.1689036905744
18.20 20.09 18.80 18.60 18.80 18.43 18.36 17.55 18.21 19.35 0 18.53 18.07 19.48 17.42 19.19 19.13 19.31 17.10 18.00 17.72 18.29 17.36 18.57 18.57 19.13 18.31 18.78 19.65 17.04  TOTAL: 536.0497384139804
17.95 19.12 18.43 18.33 17.89 18.69 18.21 17.82 18.33 19.34 19.25 0 17.61 19.66 17.15 19.46 19.51 19.06 18.76 18.58 18.14 17.62 18.39 18.80 19.36 18.25 19.02 17.36 21.01 17.30  TOTAL: 538.402529012321
17.60 18.48 17.66 18.24 17.44 17.29 17.38 16.67 18.05 19.00 18.06 18.63 0 18.66 17.15 18.27 19.31 18.61 17.84 17.30 17.80 16.91 16.87 18.39 19.69 17.56 17.79 17.87 18.55 16.94  TOTAL: 520.0228250507496
18.61 19.76 18.89 18.32 18.25 18.80 18.80 17.05 18.76 19.15 18.54 19.61 18.58 0 17.26 20.18 19.33 19.12 18.35 19.02 18.05 17.86 18.46 18.85 20.05 18.09 17.65 19.09 19.31 17.72  TOTAL: 541.5372430725645
17.29 18.00 17.31 16.38 17.20 17.20 16.83 16.19 16.95 17.65 17.98 17.49 16.73 17.54 0 17.67 17.67 17.09 16.73 17.70 17.71 16.42 16.91 17.38 18.66 16.28 17.65 17.22 17.90 15.75  TOTAL: 499.4653976262566
17.62 19.63 17.50 18.19 18.29 18.50 18.50 17.20 18.09 19.62 18.95 19.20 18.09 18.90 17.59 0 18.22 18.42 17.78 18.25 18.67 17.48 17.86 18.51 19.64 17.96 19.14 19.80 19.97 17.11  TOTAL: 534.6915617264573
19.13 21.12 18.73 17.87 19.38 18.99 19.25 17.53 19.67 19.22 19.99 20.00 19.19 19.83 17.91 20.43 0 19.22 18.82 18.83 18.57 18.98 18.20 18.80 20.04 18.96 19.12 19.32 19.68 17.87  TOTAL: 554.6288271428277
18.60 18.56 17.19 18.35 18.61 17.93 17.98 17.43 18.57 18.43 18.18 19.44 17.53 19.88 16.51 18.46 19.27 0 17.89 18.06 18.33 16.87 17.82 18.46 19.15 17.70 18.76 18.77 19.16 16.88  TOTAL: 528.750920203447
17.65 18.73 18.02 17.75 17.96 18.41 17.89 16.87 18.00 19.10 18.39 17.77 17.67 18.79 16.76 18.37 18.28 18.04 0 17.93 18.50 17.35 17.46 18.26 18.83 17.34 18.47 18.47 19.67 16.98  TOTAL: 523.726371823448
18.16 18.18 18.14 17.03 18.29 18.82 17.07 17.01 19.66 18.57 18.56 18.55 17.68 17.95 16.77 18.72 19.12 18.21 17.81 0 18.64 17.64 17.05 17.99 19.91 17.97 17.60 17.73 18.68 17.15  TOTAL: 524.6723145111313
17.53 17.54 17.11 17.64 17.70 17.58 16.64 16.43 18.80 18.39 17.99 17.89 16.91 18.67 17.40 18.31 17.80 18.22 17.71 17.83 0 17.08 17.25 18.46 18.16 16.88 18.12 18.64 17.81 15.46  TOTAL: 511.95032088297427
17.71 18.71 18.16 17.45 17.62 17.64 17.68 17.32 18.40 18.16 18.43 18.19 16.92 18.43 16.56 17.73 17.59 18.76 16.98 17.58 17.17 0 16.34 17.79 17.61 16.79 17.09 17.95 18.91 16.08  TOTAL: 511.7738335277085
17.44 17.87 17.91 16.84 17.01 18.68 17.30 16.96 18.83 18.51 17.89 18.12 17.07 17.31 16.66 17.06 18.26 17.44 17.38 19.08 17.70 17.33 0 17.70 19.76 17.88 17.85 18.55 18.62 16.74  TOTAL: 515.7145558641095
18.01 18.16 18.34 18.24 18.19 18.84 17.86 16.85 18.92 20.42 18.80 19.31 18.87 19.53 17.22 19.22 18.75 18.98 17.90 17.95 19.27 17.86 18.33 0 18.56 18.51 18.57 18.55 19.13 17.60  TOTAL: 536.7430710533844
19.76 20.20 18.98 19.09 19.83 19.43 19.48 17.70 19.36 19.62 19.73 20.79 19.06 20.65 18.95 19.57 19.84 19.94 18.60 19.50 19.63 18.82 18.49 19.84 0 18.43 18.95 20.13 21.45 17.92  TOTAL: 563.7459463720085
17.46 18.97 16.91 17.40 17.76 17.85 17.16 16.87 17.19 20.03 17.08 18.02 17.69 18.18 16.25 18.15 18.81 17.76 17.38 17.48 17.09 16.71 16.64 17.83 18.86 0 17.93 17.86 18.66 16.31  TOTAL: 512.2752053628553
17.99 19.48 18.51 18.16 18.29 18.61 19.22 16.88 18.51 19.48 19.01 18.40 19.64 19.44 16.99 18.69 19.16 19.11 18.01 17.92 18.91 17.91 17.67 18.97 20.98 18.38 0 19.17 19.90 17.13  TOTAL: 540.5246604813306
18.13 19.16 18.30 18.18 18.29 18.02 18.69 17.19 18.61 19.98 19.79 19.30 17.70 20.40 18.69 18.97 18.67 18.11 18.18 17.83 17.98 17.96 17.35 18.94 19.42 18.36 19.26 0 19.86 17.53  TOTAL: 538.8426226377509
18.85 20.14 18.09 18.29 19.17 18.98 19.49 17.62 20.58 19.81 19.39 19.25 18.28 20.02 17.13 19.65 20.31 19.74 18.58 18.72 19.70 18.61 18.41 19.21 19.83 19.18 18.98 19.90 0 17.86  TOTAL: 553.7517830010053
17.02 17.21 17.02 16.38 17.79 16.98 16.64 16.65 17.02 18.16 18.05 17.81 16.36 17.49 15.82 16.97 17.74 17.84 16.78 16.28 17.45 16.15 16.33 17.01 18.89 17.14 17.56 17.17 17.37 0  TOTAL: 497.0877450224135

TURNS_LOSE
0 18.69 17.34 16.75 18.85 18.33 16.92 17.08 17.73 19.08 18.20 17.95 17.60 18.61 17.29 17.62 19.13 18.60 17.65 18.16 17.53 17.71 17.44 18.01 19.76 17.46 17.99 18.13 18.85 17.02  TOTAL: 521.4946197231909
19.18 0 20.07 19.47 17.66 17.72 18.42 17.96 19.64 19.48 20.09 19.12 18.48 19.76 18.00 19.63 21.12 18.56 18.73 18.18 17.54 18.71 17.87 18.16 20.20 18.97 19.48 19.16 20.14 17.21  TOTAL: 548.7298872102756
16.83 18.11 0 17.18 17.39 17.55 16.44 17.52 17.87 19.93 18.80 18.43 17.66 18.89 17.31 17.50 18.73 17.19 18.02 18.14 17.11 18.16 17.91 18.34 18.98 16.91 18.51 18.30 18.09 17.02  TOTAL: 518.8161225695129
18.72 18.04 18.63 0 17.56 17.60 16.90 16.62 18.18 19.35 18.60 18.33 18.24 18.32 16.38 18.19 17.87 18.35 17.75 17.03 17.64 17.45 16.84 18.24 19.09 17.40 18.16 18.18 18.29 16.38  TOTAL: 518.3490598294294
17.30 19.30 17.93 17.56 0 16.69 17.39 16.91 18.34 19.99 18.80 17.89 17.44 18.25 17.20 18.29 19.38 18.61 17.96 18.29 17.70 17.62 17.01 18.19 19.83 17.76 18.29 18.29 19.17 17.79  TOTAL: 525.131207870929
17.98 18.92 18.89 18.89 18.44 0 18.20 17.94 18.21 19.28 18.43 18.69 17.29 18.80 17.20 18.50 18.99 17.93 18.41 18.82 17.58 17.64 18.68 18.84 19.43 17.85 18.61 18.02 18.98 16.98  TOTAL: 532.4379274197631
17.49 18.65 17.22 17.57 17.84 18.98 0 16.71 18.65 18.32 18.36 18.21 17.38 18.80 16.83 18.50 19.25 17.98 17.89 17.07 16.64 17.68 17.30 17.86 19.48 17.16 19.22 18.69 19.49 16.64  TOTAL: 521.8647471397397
17.34 18.23 17.08 16.62 17.53 17.24 16.90 0 16.42 18.95 17.55 17.82 16.67 17.05 16.19 17.20 17.53 17.43 16.87 17.01 16.43 17.32 16.96 16.85 17.70 16.87 16.88 17.19 17.62 16.65  TOTAL: 498.10314849917944
18.61 19.75 18.87 18.06 18.37 17.65 17.83 17.54 0 20.45 18.21 18.33 18.05 18.76 16.95 18.09 19.67 18.57 18.00 19.66 18.80 18.40 18.83 18.92 19.36 17.19 18.51 18.61 20.58 17.02  TOTAL: 537.6575967756493
18.82 20.53 19.16 19.18 19.08 19.74 19.11 18.99 19.40 0 19.35 19.34 19.00 19.15 17.65 19.62 19.22 18.43 19.10 18.57 18.39 18.16 18.51 20.42 19.62 20.03 19.48 19.98 19.81 18.16  TOTAL: 555.9826131145114
18.48 19.68 18.45 18.29 17.99 18.97 18.17 17.61 18.86 20.59 0 19.25 18.06 18.54 17.98 18.95 19.99 18.18 18.39 18.56 17.99 18.43 17.89 18.80 19.73 17.08 19.01 19.79 19.39 18.05  TOTAL: 541.1116580292938
18.70 19.51 18.44 17.96 17.91 18.47 18.11 16.80 18.85 19.38 18.53 0 18.63 19.61 17.49 19.20 20.00 19.44 17.77 18.55 17.89 18.19 18.12 19.31 20.79 18.02 18.40 19.30 19.25 17.81  TOTAL: 540.4274416801901
17.71 19.53 16.94 17.65 17.68 18.66 17.66 16.71 18.14 19.27 18.07 17.61 0 18.58 16.73 18.09 19.19 17.53 17.67 17.68 16.91 16.92 17.07 18.87 19.06 17.69 19.64 17.70 18.28 16.36  TOTAL: 519.5894348035829
18.13 20.59 18.67 17.95 18.26 17.85 19.00 17.92 19.62 20.93 19.48 19.66 18.66 0 17.54 18.90 19.83 19.88 18.79 17.95 18.67 18.43 17.31 19.53 20.65 18.18 19.44 20.40 20.02 17.49  TOTAL: 549.7408422429522
17.03 18.52 16.62 16.34 16.69 17.15 16.42 16.26 17.20 17.55 17.42 17.15 17.15 17.26 0 17.59 17.91 16.51 16.76 16.77 17.40 16.56 16.66 17.22 18.95 16.25 16.99 18.69 17.13 15.82  TOTAL: 495.9793745981373
18.25 19.17 18.61 17.54 18.62 18.40 17.42 17.16 18.36 19.49 19.19 19.46 18.27 20.18 17.67 0 20.43 18.46 18.37 18.72 18.31 17.73 17.06 19.22 19.57 18.15 18.69 18.97 19.65 16.97  TOTAL: 538.084954799129
17.99 19.12 18.01 19.64 18.47 18.17 18.70 18.63 19.52 19.89 19.13 19.51 19.31 19.33 17.67 18.22 0 19.27 18.28 19.12 17.80 17.59 18.26 18.75 19.84 18.81 19.16 18.67 20.31 17.74  TOTAL: 544.9216487556525
17.84 19.36 18.80 17.51 18.00 18.46 17.02 17.64 18.77 19.92 19.31 19.06 18.61 19.12 17.09 18.42 19.22 0 18.04 18.21 18.22 18.76 17.44 18.98 19.94 17.76 19.11 18.11 19.74 17.84  TOTAL: 536.2852135757295
17.54 18.53 17.46 17.03 17.73 18.07 17.67 17.27 18.91 20.43 17.10 18.76 17.84 18.35 16.73 17.78 18.82 17.89 0 17.81 17.71 16.98 17.38 17.90 18.60 17.38 18.01 18.18 18.58 16.78  TOTAL: 519.2120451507799
17.14 17.71 17.73 18.28 18.43 18.91 17.85 17.79 17.96 20.29 18.00 18.58 17.30 19.02 17.70 18.25 18.83 18.06 17.93 0 17.83 17.58 19.08 17.95 19.50 17.48 17.92 17.83 18.72 16.28  TOTAL: 525.9211447847246
18.57 19.19 18.11 17.67 18.03 19.73 17.45 17.57 17.84 20.51 17.72 18.14 17.80 18.05 17.71 18.67 18.57 18.33 18.50 18.64 0 17.17 17.70 19.27 19.63 17.09 18.91 17.98 19.70 17.45  TOTAL: 531.7152113397614
16.99 18.21 17.00 17.58 17.57 18.05 17.20 16.46 17.83 19.38 18.29 17.62 16.91 17.86 16.42 17.48 18.98 16.87 17.35 17.64 17.08 0 17.33 17.86 18.82 16.71 17.91 17.96 18.61 16.15  TOTAL: 510.1254039910465
17.37 17.84 16.89 16.42 17.83 18.46 17.20 16.88 17.68 18.79 17.36 18.39 16.87 18.46 16.91 17.86 18.20 17.82 17.46 17.05 17.25 16.34 0 18.33 18.49 16.64 17.67 17.35 18.41 16.33  TOTAL: 508.54785682120405
18.77 19.69 18.08 19.09 18.24 18.89 18.39 17.47 18.10 20.24 18.57 18.80 18.39 18.85 17.38 18.51 18.80 18.46 18.26 17.99 18.46 17.79 17.70 0 19.84 17.83 18.97 18.94 19.21 17.01  TOTAL: 536.721899224542
19.51 19.66 19.37 18.90 19.34 18.89 18.79 17.90 19.81 20.51 18.57 19.36 19.69 20.05 18.66 19.64 20.04 19.15 18.83 19.91 18.16 17.61 19.76 18.56 0 18.86 20.98 19.42 19.83 18.89  TOTAL: 558.6240595847187
17.86 19.84 17.86 18.02 17.53 17.98 17.82 16.67 17.68 20.35 19.13 18.25 17.56 18.09 16.28 17.96 18.96 17.70 17.34 17.97 16.88 16.79 17.88 18.51 18.43 0 18.38 18.36 19.18 17.14  TOTAL: 522.4227101197065
18.19 20.14 18.06 18.10 17.91 17.61 18.20 17.62 17.87 19.01 18.31 19.02 17.79 17.65 17.65 19.14 19.12 18.76 18.47 17.60 18.12 17.09 17.85 18.57 18.95 17.93 0 19.26 18.98 17.56  TOTAL: 530.5149227012793
18.15 18.53 18.79 18.63 17.56 17.70 18.76 17.63 19.06 19.78 18.78 17.36 17.87 19.09 17.22 19.80 19.32 18.77 18.47 17.73 18.64 17.95 18.55 18.55 20.13 17.86 19.17 0 19.90 17.17  TOTAL: 536.9187035360088
19.19 20.76 18.62 19.89 19.56 17.74 18.35 18.90 19.71 19.98 19.65 21.01 18.55 19.31 17.90 19.97 19.68 19.16 19.67 18.68 17.81 18.91 18.62 19.13 21.45 18.66 19.90 19.86 0 17.37  TOTAL: 558.0025852655838
17.09 17.54 16.77 16.30 16.41 17.25 16.61 16.46 17.13 18.06 17.04 17.30 16.94 17.72 15.75 17.11 17.87 16.88 16.98 17.15 15.46 16.08 16.74 17.60 17.92 16.31 17.13 17.53 17.86 0  TOTAL: 492.9959005205822

HEALTH_WIN
0 19.44 18.80 15.05 17.63 19.24 17.60 15.11 16.99 19.81 17.24 18.06 18.68 18.61 16.42 18.15 21.31 18.11 17.29 17.68 16.91 16.86 17.45 17.79 19.05 16.67 18.82 20.14 19.08 15.88  TOTAL: 519.8380918705843
16.99 0 17.29 17.32 16.92 18.58 17.45 16.58 17.07 19.39 18.19 17.51 16.16 17.60 16.91 17.30 19.46 18.13 15.62 18.84 16.66 15.77 17.02 16.46 19.98 15.85 17.71 19.86 18.86 15.85  TOTAL: 507.3304214351691
16.65 18.52 0 15.50 18.11 18.43 17.51 17.09 16.06 20.67 16.93 18.00 18.26 18.33 16.46 16.66 19.18 18.11 17.70 19.04 16.52 18.27 16.56 17.59 18.33 17.14 17.85 18.11 19.37 16.10  TOTAL: 513.0285516464305
16.92 18.52 17.29 0 17.52 17.93 18.52 18.21 17.04 18.75 16.61 17.07 16.42 19.20 16.44 17.06 17.86 18.02 18.47 18.30 16.47 16.61 17.74 15.50 18.74 15.83 18.49 18.43 17.32 16.98  TOTAL: 508.25096913732233
16.06 18.80 18.05 18.20 0 17.38 17.17 17.45 18.29 17.79 17.35 19.36 17.09 18.43 16.89 17.05 20.39 17.33 18.31 17.40 18.20 16.57 16.69 17.78 19.00 16.89 17.10 18.91 18.46 17.07  TOTAL: 515.468282264952
17.17 17.43 15.74 16.79 17.42 0 14.62 16.57 16.44 16.77 16.42 15.77 15.43 16.70 15.11 16.07 17.58 15.07 16.23 16.04 15.72 14.65 15.39 17.73 17.42 17.00 16.08 16.33 18.29 17.14  TOTAL: 475.1503269906923
16.85 18.65 16.99 17.52 17.75 17.73 0 16.31 17.36 18.99 16.59 17.38 18.07 16.77 17.06 18.26 17.66 19.01 18.00 16.79 17.81 18.00 16.89 18.01 18.87 16.93 17.76 17.33 19.35 16.99  TOTAL: 511.67523741847776
16.36 18.28 16.08 17.05 17.63 17.29 18.19 0 17.51 19.17 16.73 17.38 16.76 17.48 16.06 18.02 17.18 16.64 16.69 16.72 17.50 19.18 16.50 18.06 19.47 17.56 17.85 18.59 17.36 15.65  TOTAL: 504.91818942743237
17.07 17.48 17.80 16.90 17.05 18.67 17.57 18.39 0 18.89 17.95 17.91 17.22 17.28 15.99 18.26 18.56 16.86 17.07 17.29 17.80 18.14 17.10 17.54 17.87 17.27 19.27 18.47 17.70 15.74  TOTAL: 511.10477264397593
15.42 19.72 16.46 15.89 14.27 18.61 17.70 13.85 15.09 0 18.05 16.06 15.63 15.99 17.42 17.78 17.67 17.80 14.75 16.40 17.49 16.15 15.57 17.00 19.28 14.31 17.08 17.49 19.09 15.51  TOTAL: 483.5236435153901
