0
VICTORIES
0 19.30 18.82 18.52 18.07 18.22 18.43 17.96 17.90 19.54 18.72 18.00 18.58 19.37 18.28 18.05 19.34 17.78 20.13 18.12 16.94 19.12 18.00 17.74 18.79 18.86 18.74 18.01 18.18 15.73  TOTAL: 533.2166963580904
19.03 0 19.54 21.15 20.59 19.60 20.69 19.41 18.90 20.18 19.46 19.83 20.23 19.64 20.51 19.45 21.08 18.40 20.55 19.52 18.22 19.83 19.47 20.57 19.71 20.60 20.76 19.57 20.77 17.87  TOTAL: 575.1318954342698
18.46 20.68 0 20.51 18.84 19.04 19.91 17.61 19.13 19.92 18.89 19.50 19.81 19.21 18.45 20.14 18.89 18.12 20.16 20.23 18.00 19.17 19.49 18.87 19.80 19.69 18.92 19.40 18.72 17.21  TOTAL: 556.7625634738833
18.13 20.19 20.77 0 19.67 18.43 19.83 19.12 19.33 19.93 18.79 19.16 20.57 19.50 18.28 21.10 20.31 18.37 20.15 20.79 17.56 20.39 19.34 20.23 20.32 20.95 19.86 20.58 19.63 17.89  TOTAL: 569.1861547466696
18.56 19.94 19.23 19.65 0 17.84 19.33 17.98 18.54 19.01 18.68 19.21 19.75 18.88 17.66 19.27 20.07 17.35 19.97 18.68 16.63 18.80 18.78 18.32 18.77 19.15 18.46 18.93 18.52 17.32  TOTAL: 543.3114327663
17.31 18.33 19.25 19.67 18.12 0 18.21 18.05 16.71 19.45 17.94 18.12 19.59 18.60 17.94 18.22 19.12 17.75 19.58 18.70 16.11 18.75 18.67 18.54 18.18 18.84 18.93 18.59 18.26 16.30  TOTAL: 531.8231967650842
19.77 20.46 19.21 20.39 19.46 19.33 0 19.03 19.39 19.56 19.67 19.29 21.28 20.48 18.82 20.19 19.83 19.13 19.86 18.91 17.79 20.41 19.92 19.11 19.54 19.43 20.38 20.25 19.99 17.26  TOTAL: 568.1406729398998
17.41 19.51 18.87 18.69 18.28 17.50 18.99 0 17.83 18.82 18.48 17.87 18.80 19.82 17.48 19.12 19.63 17.54 20.12 17.98 17.16 18.34 18.24 17.93 17.82 18.43 19.52 19.32 19.04 15.97  TOTAL: 534.5138179988046
17.13 20.06 19.56 19.81 18.12 18.86 19.13 17.80 0 18.94 19.51 18.33 19.26 18.43 18.07 17.92 19.46 18.69 20.00 19.64 15.97 18.86 19.26 17.84 19.28 19.63 18.98 20.15 18.00 16.95  TOTAL: 543.64668820049
17.59 21.03 19.55 19.63 18.16 17.86 19.14 18.71 19.75 0 19.64 19.89 20.11 19.49 18.47 19.55 20.33 18.40 19.32 20.12 18.39 19.06 18.88 18.83 19.82 19.83 20.24 19.21 19.58 16.72  TOTAL: 557.3014905459646
18.48 20.44 19.08 20.53 18.75 18.92 20.18 18.37 17.98 18.74 0 18.92 19.48 19.45 17.90 19.25 20.10 17.71 19.48 19.61 17.72 19.23 18.28 18.42 19.11 20.07 19.46 18.13 19.70 16.99  TOTAL: 550.4623860046898
17.80 19.86 19.01 19.90 18.53 19.11 19.66 19.27 18.83 18.89 18.22 0 19.97 19.14 18.36 18.87 21.22 18.81 19.17 18.86 17.42 19.46 18.61 17.98 20.37 19.72 19.36 19.10 19.28 16.95  TOTAL: 551.7088042248886
19.16 21.47 19.12 21.21 19.44 18.47 19.09 19.35 18.24 20.18 19.68 19.04 0 19.75 19.64 20.33 20.26 20.07 19.81 19.80 18.87 20.52 19.59 19.46 19.87 20.81 20.06 19.90 20.38 17.56  TOTAL: 571.1319446989835
18.59 20.32 18.69 20.74 18.43 18.05 19.52 18.56 18.03 19.01 18.11 19.86 19.15 0 18.32 19.08 19.62 17.29 20.19 19.81 17.14 19.51 18.28 18.61 19.99 18.80 19.22 19.27 19.50 17.51  TOTAL: 549.1819597378582
17.63 20.53 18.11 19.66 17.76 17.64 18.90 18.00 18.43 19.33 18.99 18.80 18.79 18.40 0 18.80 19.39 18.59 20.03 18.72 16.79 19.65 18.31 17.87 18.34 18.09 18.13 17.94 18.16 15.55  TOTAL: 535.3011602554428
18.66 20.52 19.03 19.31 18.36 18.93 19.39 18.32 19.28 19.81 18.83 18.87 20.47 19.17 18.41 0 20.14 17.93 19.45 20.35 17.66 20.41 20.16 18.60 19.17 19.91 19.26 19.38 19.04 16.23  TOTAL: 555.0256825778467
19.81 19.72 20.01 19.77 19.43 19.01 19.87 19.26 18.83 20.66 19.54 19.57 20.76 19.26 19.14 19.40 0 18.92 20.00 20.22 18.30 19.99 19.94 19.80 20.12 20.54 19.64 19.33 20.08 17.22  TOTAL: 568.1346850111088
16.91 19.41 18.00 19.06 17.94 17.41 18.53 18.51 17.24 18.68 17.88 17.43 19.26 18.41 18.09 18.93 19.53 0 18.45 18.16 16.75 19.07 18.00 18.14 19.25 19.23 17.35 17.97 17.90 16.00  TOTAL: 527.5060266141364
18.78 21.16 19.15 20.28 19.83 18.49 19.77 19.38 18.74 19.13 19.19 19.50 20.49 19.69 18.12 20.65 21.29 18.51 0 21.08 17.22 19.55 19.51 18.03 19.64 19.60 19.89 19.96 19.85 17.16  TOTAL: 563.6456803073471
18.36 20.27 19.58 20.01 18.72 18.85 19.56 19.13 19.10 20.57 18.19 19.24 19.55 19.50 18.22 19.43 20.02 18.48 20.76 0 18.12 19.44 20.00 18.99 19.96 20.16 20.22 19.93 19.13 17.01  TOTAL: 560.5020184892284
17.57 18.15 17.53 18.49 17.81 16.45 18.44 17.33 17.64 17.12 17.44 18.08 18.19 18.59 16.77 18.01 18.29 16.66 18.61 17.96 0 18.33 18.69 17.15 18.51 17.28 18.02 18.27 17.75 15.21  TOTAL: 514.3389610313416
18.69 20.25 19.28 20.28 19.08 19.14 20.24 20.00 20.02 20.90 19.13 19.98 20.79 19.64 19.59 20.48 20.56 18.40 20.56 20.02 18.91 0 19.25 19.40 19.83 20.60 20.43 19.16 20.48 17.10  TOTAL: 572.188949449665
18.13 19.43 18.89 19.15 18.77 18.51 20.18 18.51 18.69 19.42 18.82 19.51 18.93 19.45 18.31 19.60 20.48 18.11 20.09 19.18 17.05 19.03 0 18.55 18.74 18.89 18.53 18.45 20.17 17.07  TOTAL: 548.6440208858287
18.08 20.36 18.40 19.54 17.91 17.60 19.56 18.53 17.82 19.30 17.47 18.74 19.36 19.34 18.67 19.25 20.75 17.72 20.48 20.27 17.43 18.74 19.53 0 19.22 18.87 18.68 18.77 19.73 17.35  TOTAL: 547.4791938380763
18.49 20.11 20.17 20.22 18.84 18.68 20.49 19.34 18.73 20.18 19.25 19.26 21.07 18.97 18.60 20.26 20.91 18.07 21.27 20.37 17.72 19.72 19.99 19.24 0 19.05 18.56 19.29 19.78 16.83  TOTAL: 563.5068405522219
18.09 20.54 19.33 19.87 18.21 18.48 19.41 18.72 18.05 19.09 18.41 19.14 19.04 19.23 19.59 19.49 20.04 17.83 19.88 19.24 17.15 19.59 18.42 17.58 19.40 0 18.37 18.50 19.52 17.08  TOTAL: 547.2866167422534
18.35 19.25 19.72 19.68 18.89 17.07 19.38 18.11 18.76 18.68 19.02 18.68 19.05 18.84 18.25 19.51 20.17 18.27 18.78 19.70 17.32 19.09 18.96 18.85 19.96 19.13 0 18.61 19.82 16.35  TOTAL: 546.2477803089247
17.94 20.58 19.39 19.52 17.63 18.49 18.93 18.55 18.22 19.18 19.55 19.30 20.24 18.62 18.69 18.96 20.14 17.67 18.77 19.85 16.61 19.65 18.35 18.01 18.70 19.72 19.33 0 17.93 15.93  TOTAL: 544.4590487927273
18.10 20.20 19.08 19.69 19.05 18.90 19.96 18.12 19.14 18.94 19.24 19.30 20.18 19.55 18.21 19.77 20.25 18.69 19.74 19.57 17.49 19.21 19.49 17.80 19.61 19.53 18.73 19.51 0 17.11  TOTAL: 554.1700575930165
17.16 18.12 18.06 18.21 17.30 15.85 18.21 17.35 16.62 17.21 17.00 17.43 17.97 17.36 17.35 18.32 17.63 16.45 17.84 17.55 16.00 18.91 17.12 16.04 17.49 17.93 18.83 17.95 17.31 0  TOTAL: 506.58014555527126

TURNS_LOSE
0 19.03 18.46 18.13 18.56 17.31 19.77 17.41 17.13 17.59 18.48 17.80 19.16 18.59 17.63 18.66 19.81 16.91 18.78 18.36 17.57 18.69 18.13 18.08 18.49 18.09 18.35 17.94 18.10 17.16  TOTAL: 528.173393998993
19.30 0 20.68 20.19 19.94 18.33 20.46 19.51 20.06 21.03 20.44 19.86 21.47 20.32 20.53 20.52 19.72 19.41 21.16 20.27 18.15 20.25 19.43 20.36 20.11 20.54 19.25 20.58 20.20 18.12  TOTAL: 580.1697253585189
18.82 19.54 0 20.77 19.23 19.25 19.21 18.87 19.56 19.55 19.08 19.01 19.12 18.69 18.11 19.03 20.01 18.00 19.15 19.58 17.53 19.28 18.89 18.40 20.17 19.33 19.72 19.39 19.08 18.06  TOTAL: 554.4452553671347
18.52 21.15 20.51 0 19.65 19.67 20.39 18.69 19.81 19.63 20.53 19.90 21.21 20.74 19.66 19.31 19.77 19.06 20.28 20.01 18.49 20.28 19.15 19.54 20.22 19.87 19.68 19.52 19.69 18.21  TOTAL: 573.143334916191
18.07 20.59 18.84 19.67 0 18.12 19.46 18.28 18.12 18.16 18.75 18.53 19.44 18.43 17.76 18.36 19.43 17.94 19.83 18.72 17.81 19.08 18.77 17.91 18.84 18.21 18.89 17.63 19.05 17.30  TOTAL: 539.9738047993404
18.22 19.60 19.04 18.43 17.84 0 19.33 17.50 18.86 17.86 18.92 19.11 18.47 18.05 17.64 18.93 19.01 17.41 18.49 18.85 16.45 19.14 18.51 17.60 18.68 18.48 17.07 18.49 18.90 15.85  TOTAL: 530.7433740587619
18.43 20.69 19.91 19.83 19.33 18.21 0 18.99 19.13 19.14 20.18 19.66 19.09 19.52 18.90 19.39 19.87 18.53 19.77 19.56 18.44 20.24 20.18 19.56 20.49 19.41 19.38 18.93 19.96 18.21  TOTAL: 562.9174744838941
17.96 19.41 17.61 19.12 17.98 18.05 19.03 0 17.80 18.71 18.37 19.27 19.35 18.56 18.00 18.32 19.26 18.51 19.38 19.13 17.33 20.00 18.51 18.53 19.34 18.72 18.11 18.55 18.12 17.35  TOTAL: 538.3964512802106
17.90 18.90 19.13 19.33 18.54 16.71 19.39 17.83 0 19.75 17.98 18.83 18.24 18.03 18.43 19.28 18.83 17.24 18.74 19.10 17.64 20.02 18.69 17.82 18.73 18.05 18.76 18.22 19.14 16.62  TOTAL: 535.8870098387803
19.54 20.18 19.92 19.93 19.01 19.45 19.56 18.82 18.94 0 18.74 18.89 20.18 19.01 19.33 19.81 20.66 18.68 19.13 20.57 17.12 20.90 19.42 19.30 20.18 19.09 18.68 19.18 18.94 17.21  TOTAL: 560.3790537367449
18.72 19.46 18.89 18.79 18.68 17.94 19.67 18.48 19.51 19.64 0 18.22 19.68 18.11 18.99 18.83 19.54 17.88 19.19 18.19 17.44 19.13 18.82 17.47 19.25 18.41 19.02 19.55 19.24 17.00  TOTAL: 543.7518430305339
18.00 19.83 19.50 19.16 19.21 18.12 19.29 17.87 18.33 19.89 18.92 0 19.04 19.86 18.80 18.87 19.57 17.43 19.50 19.24 18.08 19.98 19.51 18.74 19.26 19.14 18.68 19.30 19.30 17.43  TOTAL: 549.851946415646
18.58 20.23 19.81 20.57 19.75 19.59 21.28 18.80 19.26 20.11 19.48 19.97 0 19.15 18.79 20.47 20.76 19.26 20.49 19.55 18.19 20.79 18.93 19.36 21.07 19.04 19.05 20.24 20.18 17.97  TOTAL: 570.7531807118837
19.37 19.64 19.21 19.50 18.88 18.60 20.48 19.82 18.43 19.49 19.45 19.14 19.75 0 18.40 19.17 19.26 18.41 19.69 19.50 18.59 19.64 19.45 19.34 18.97 19.23 18.84 18.62 19.55 17.36  TOTAL: 555.76559868012
18.28 20.51 18.45 18.28 17.66 17.94 18.82 17.48 18.07 18.47 17.90 18.36 19.64 18.32 0 18.41 19.14 18.09 18.12 18.22 16.77 19.59 18.31 18.67 18.60 19.59 18.25 18.69 18.21 17.35  TOTAL: 534.1735519679534
18.05 19.45 20.14 21.10 19.27 18.22 20.19 19.12 17.92 19.55 19.25 18.87 20.33 19.08 18.80 0 19.40 18.93 20.65 19.43 18.01 20.48 19.60 19.25 20.26 19.49 19.51 18.96 19.77 18.32  TOTAL: 561.4044297126125
19.34 21.08 18.89 20.31 20.07 19.12 19.83 19.63 19.46 20.33 20.10 21.22 20.26 19.62 19.39 20.14 0 19.53 21.29 20.02 18.29 20.56 20.48 20.75 20.91 20.04 20.17 20.14 20.25 17.63  TOTAL: 578.814250819096
17.78 18.40 18.12 18.37 17.35 17.75 19.13 17.54 18.69 18.40 17.71 18.81 20.07 17.29 18.59 17.93 18.92 0 18.51 18.48 16.66 18.40 18.11 17.72 18.07 17.83 18.27 17.67 18.69 16.45  TOTAL: 525.6937029320032
20.13 20.55 20.16 20.15 19.97 19.58 19.86 20.12 20.00 19.32 19.48 19.17 19.81 20.19 20.03 19.45 20.00 18.45 0 20.76 18.61 20.56 20.09 20.48 21.27 19.88 18.78 18.77 19.74 17.84  TOTAL: 573.2214037795602
18.12 19.52 20.23 20.79 18.68 18.70 18.91 17.98 19.64 20.12 19.61 18.86 19.80 19.81 18.72 20.35 20.22 18.16 21.08 0 17.96 20.02 19.18 20.27 20.37 19.24 19.70 19.85 19.57 17.55  TOTAL: 563.0434695252704
16.94 18.22 18.00 17.56 16.63 16.11 17.79 17.16 15.97 18.39 17.72 17.42 18.87 17.14 16.79 17.66 18.30 16.75 17.22 18.12 0 18.91 17.05 17.43 17.72 17.15 17.32 16.61 17.49 16.00  TOTAL: 504.44477453430306
19.12 19.83 19.17 20.39 18.80 18.75 20.41 18.34 18.86 19.06 19.23 19.46 20.52 19.51 19.65 20.41 19.99 19.07 19.55 19.44 18.33 0 19.03 18.74 19.72 19.59 19.09 19.65 19.21 18.91  TOTAL: 561.8386158682353
18.00 19.47 19.49 19.34 18.78 18.67 19.92 18.24 19.26 18.88 18.28 18.61 19.59 18.28 18.31 20.16 19.94 18.00 19.51 20.00 18.69 19.25 0 19.53 19.99 18.42 18.96 18.35 19.49 17.12  TOTAL: 550.523128558908
17.74 20.57 18.87 20.23 18.32 18.54 19.11 17.93 17.84 18.83 18.42 17.98 19.46 18.61 17.87 18.60 19.80 18.14 18.03 18.99 17.15 19.40 18.55 0 19.24 17.58 18.85 18.01 17.80 16.04  TOTAL: 536.4946686221228
18.79 19.71 19.80 20.32 18.77 18.18 19.54 17.82 19.28 19.82 19.11 20.37 19.87 19.99 18.34 19.17 20.12 19.25 19.64 19.96 18.51 19.83 18.74 19.22 0 19.40 19.96 18.70 19.61 17.49  TOTAL: 559.2980609111826
18.86 20.60 19.69 20.95 19.15 18.84 19.43 18.43 19.63 19.83 20.07 19.72 20.81 18.80 18.09 19.91 20.54 19.23 19.60 20.16 17.28 20.60 18.89 18.87 19.05 0 19.13 19.72 19.53 17.93  TOTAL: 563.3260151198251
18.74 20.76 18.92 19.86 18.46 18.93 20.38 19.52 18.98 20.24 19.46 19.36 20.06 19.22 18.13 19.26 19.64 17.35 19.89 20.22 18.02 20.43 18.53 18.68 18.56 18.37 0 19.33 18.73 18.83  TOTAL: 556.8590924718299
18.01 19.57 19.40 20.58 18.93 18.59 20.25 19.32 20.15 19.21 18.13 19.10 19.90 19.27 17.94 19.38 19.33 17.97 19.96 19.93 18.27 19.16 18.45 18.77 19.29 18.50 18.61 0 19.51 17.95  TOTAL: 553.4346446763974
18.18 20.77 18.72 19.63 18.52 18.26 19.99 19.04 18.00 19.58 19.70 19.28 20.38 19.50 18.16 19.04 20.08 17.90 19.85 19.13 17.75 20.48 20.17 19.73 19.78 19.52 19.82 17.93 0 17.31  TOTAL: 556.190149816107
15.73 17.87 17.21 17.89 17.32 16.30 17.26 15.97 16.95 16.72 16.99 16.95 17.56 17.51 15.55 16.23 17.22 16.00 17.16 17.01 15.21 17.10 17.07 17.35 16.83 17.08 16.35 15.93 17.11 0  TOTAL: 487.4251659081523

HEALTH_WIN
0 18.00 16.92 18.92 17.06 17.09 19.10 17.28 18.32 16.87 16.32 17.61 18.12 15.63 13.97 17.90 18.29 16.95 16.93 17.19 14.88 18.43 18.03 17.24 16.64 16.27 16.50 17.72 16.66 14.97  TOTAL: 495.81782647984534
17.12 0 18.62 16.63 17.30 15.83 17.08 16.76 17.30 15.40 17.64 16.42 17.08 17.04 14.62 17.67 17.64 16.44 18.25 17.48 16.76 18.99 16.54 16.14 17.52 16.85 16.18 16.42 16.18 14.58  TOTAL: 488.46048370452684
16.39 18.01 0 18.58 16.23 15.56 18.42 16.71 17.75 17.80 16.99 16.52 16.89 18.10 16.33 16.66 18.81 16.02 18.30 16.77 14.93 18.41 17.22 16.33 17.28 16.15 17.95 16.05 18.07 14.61  TOTAL: 493.83115626407255
17.03 18.84 17.44 0 16.55 16.89 18.65 16.39 16.70 18.44 18.07 16.99 18.18 18.39 17.30 15.81 19.40 16.00 18.44 16.54 15.73 17.11 17.59 14.75 16.64 16.95 18.99 16.07 17.26 15.01  TOTAL: 498.13580440263
16.29 18.57 17.62 17.93 0 16.32 17.83 17.72 17.83 16.83 16.67 16.31 18.16 16.47 17.28 18.27 18.11 16.19 18.45 19.01 16.37 18.35 15.35 17.47 18.47 16.86 17.06 18.10 17.96 13.45  TOTAL: 501.321252404295
14.48 19.01 16.81 16.58 16.85 0 20.01 16.82 16.36 16.70 16.04 17.02 18.54 17.30 16.01 18.07 18.25 15.59 16.52 18.58 17.26 18.14 16.09 16.19 18.66 17.04 16.76 16.68 16.15 15.68  TOTAL: 494.2087188355839
15.30 17.35 17.80 16.88 15.67 15.36 0 16.18 15.49 16.56 15.98 16.15 16.16 16.41 17.42 14.84 16.51 15.08 17.90 16.99 15.21 17.92 16.06 16.34 16.18 16.63 15.31 15.74 15.06 15.39  TOTAL: 469.8380286042021
17.90 17.59 16.39 18.17 15.57 18.00 18.09 0 17.18 16.90 17.02 17.90 17.62 16.89 16.48 16.94 17.08 15.15 15.09 18.46 14.61 17.46 16.98 17.01 17.67 18.06 16.46 16.89 16.43 15.24  TOTAL: 491.2057565108687
17.35 16.64 16.47 17.70 16.62 15.33 18.40 17.08 0 16.72 16.57 17.27 18.82 17.59 16.45 17.76 17.61 15.75 16.26 16.52 15.99 18.12 15.95 16.78 17.28 15.82 16.76 16.22 15.77 15.76  TOTAL: 487.370550926051
15.27 17.71 16.09 17.85 17.11 18.39 17.47 17.01 15.56 0 16.92 17.58 16.56 17.34 15.55 17.30 17.17 16.51 18.64 16.65 14.34 18.54 17.50 17.40 16.76 17.20 15.96 16.78 16.43 15.94  TOTAL: 489.52678580300164
15.91 17.01 18.33 16.62 16.05 15.32 18.52 17.18 17.10 18.09 0 16.91 18.25 17.73 16.54 18.32 18.88 15.67 18.51 16.74 15.14 18.23 16.79 17.99 18.42 17.18 16.09 18.15 16.25 13.83  TOTAL: 495.7621958006982
17.56 17.31 16.97 17.55 17.16 15.20 17.86 15.81 16.20 17.15 18.24 0 17.33 17.69 16.15 16.97 15.96 16.15 18.54 18.12 14.80 17.32 17.84 17.09 17.20 17.49 18.11 16.32 18.53 16.04  TOTAL: 494.67723616322615
16.08 16.42 17.23 16.00 16.38 16.87 18.47 16.12 17.45 17.76 16.63 17.90 0 17.24 15.11 15.98 18.06 15.16 18.47 16.67 15.57 17.98 16.49 16.64 17.44 16.08 17.63 17.83 16.40 15.05  TOTAL: 487.1025922256795
13.62 16.98 18.06 16.21 16.71 15.82 18.16 15.50 15.47 16.89 17.38 15.94 17.24 0 15.05 16.08 17.44 16.93 16.61 15.87 14.84 18.36 17.29 16.41 17.26 17.98 16.26 16.38 14.82 14.29  TOTAL: 475.85747138107615
15.94 15.81 16.55 16.90 16.30 16.71 18.02 15.75 16.53 16.80 16.61 17.49 18.85 17.95 0 17.39 17.58 15.13 16.78 17.92 17.17 19.31 16.94 17.24 16.99 16.65 16.76 17.34 17.48 16.41  TOTAL: 493.3101306809074
17.12 18.05 18.53 18.10 17.93 16.15 18.21 17.58 15.88 17.25 16.55 18.36 16.69 16.97 17.07 0 17.43 16.90 17.23 16.45 15.92 17.73 15.80 16.43 18.70 16.91 16.72 17.09 16.82 15.96  TOTAL: 496.52262960479993
15.04 18.39 16.95 18.44 15.91 16.18 17.85 16.42 16.66 17.20 16.04 16.36 17.14 18.57 16.62 18.47 0 16.54 17.95 17.54 14.13 18.20 17.05 15.65 17.53 17.40 17.24 16.66 16.79 15.66  TOTAL: 490.6098349579428
15.93 16.53 17.78 17.16 17.29 17.29 18.34 15.85 17.27 18.77 16.75 16.23 17.90 17.92 17.10 17.59 18.07 0 18.67 19.41 14.97 17.82 16.51 16.75 17.11 15.33 19.50 18.25 16.30 15.17  TOTAL: 499.564397699744
16.31 17.44 19.00 17.60 15.52 17.76 18.80 16.40 17.51 16.90 18.04 17.73 16.91 17.14 16.94 16.10 17.39 16.89 0 16.91 17.16 18.54 16.98 17.96 16.94 17.88 16.70 17.36 16.77 14.70  TOTAL: 498.2936702267483
16.64 17.39 18.00 18.82 16.01 16.70 17.35 16.62 16.19 16.58 17.65 17.23 19.29 16.71 16.49 16.91 17.59 17.00 16.84 0 15.28 17.90 14.85 16.44 18.15 17.92 18.05 15.72 17.66 14.36  TOTAL: 492.34419964894556
13.80 18.03 17.04 16.14 16.55 16.75 17.89 15.43 16.66 17.13 16.88 17.29 17.80 16.20 16.09 16.44 17.88 17.68 17.45 16.79 0 17.66 16.86 17.19 16.14 17.60 17.46 16.10 17.22 15.29  TOTAL: 487.4484745413745
16.60 16.64 16.18 16.55 14.40 16.10 17.14 15.50 16.52 15.35 16.34 17.22 15.84 16.73 15.64 16.32 17.72 16.49 16.77 16.68 13.95 0 17.23 15.36 17.57 15.93 16.06 17.49 15.94 14.08  TOTAL: 470.3361542310157
17.08 17.22 17.36 17.65 16.13 15.56 17.47 17.03 15.27 16.66 15.88 15.08 17.11 17.28 15.60 15.85 16.21 15.89 16.64 16.03 15.78 17.85 0 16.07 16.72 17.11 17.08 16.42 15.60 15.01  TOTAL: 476.6466807059413
14.40 16.91 16.33 16.76 16.67 16.79 17.14 16.41 17.75 17.30 16.91 17.62 17.56 17.12 14.86 16.56 16.35 16.43 16.40 16.13 14.91 17.82 16.07 0 16.93 18.22 15.94 17.68 16.39 15.01  TOTAL: 481.35777940414556
14.58 17.30 16.11 18.09 17.10 15.95 19.03 16.84 16.04 17.32 16.26 17.13 16.08 16.19 16.05 16.58 16.27 16.66 15.90 16.24 15.65 18.41 15.90 16.02 0 17.70 17.42 15.75 16.83 15.97  TOTAL: 481.37346666170157
16.49 17.44 17.39 18.72 17.67 16.53 17.98 17.27 16.56 18.00 17.42 16.05 17.03 19.13 15.18 16.96 17.12 15.77 17.35 17.33 15.70 17.77 17.79 16.40 16.76 0 18.03 17.61 15.80 14.35  TOTAL: 493.6385986193214
15.10 18.35 15.64 18.63 16.71 18.20 17.39 17.21 16.45 17.35 17.34 18.05 17.44 17.63 16.45 16.83 17.32 15.60 17.84 16.45 15.07 18.85 16.47 18.57 17.04 17.97 0 17.42 16.41 15.45  TOTAL: 495.2501540920169
16.04 16.61 17.58 18.66 18.45 15.76 18.67 17.44 16.19 17.47 15.91 16.74 17.78 18.43 16.69 17.48 17.76 16.38 19.43 16.72 16.46 18.14 19.02 17.14 17.69 17.26 16.64 0 16.92 15.84  TOTAL: 501.2988613170424
16.93 16.47 17.62 17.58 16.35 16.67 17.19 16.11 16.15 16.98 16.08 16.57 16.60 17.17 15.90 16.81 16.49 15.28 16.80 17.30 15.17 19.26 17.26 16.65 17.16 16.75 17.51 16.80 0 15.44  TOTAL: 485.058770423257
15.27 17.04 15.98 16.88 16.54 16.99 18.83 16.39 16.32 16.96 17.38 16.37 16.40 17.38 13.79 17.33 18.75 15.80 17.94 15.76 15.29 16.61 16.01 17.86 17.47 16.01 15.06 15.62 17.88 0  TOTAL: 481.89822291118526

HEALTH_LOSE
0 17.12 16.39 17.03 16.29 14.48 15.30 17.90 17.35 15.27 15.91 17.56 16.08 13.62 15.94 17.12 15.04 15.93 16.31 16.64 13.80 16.60 17.08 14.40 14.58 16.49 15.10 16.04 16.93 15.27  TOTAL: 463.58134727482684
18.00 0 18.01 18.84 18.57 19.01 17.35 17.59 16.64 17.71 17.01 17.31 16.42 16.98 15.81 18.05 18.39 16.53 17.44 17.39 18.03 16.64 17.22 16.91 17.30 17.44 18.35 16.61 16.47 17.04  TOTAL: 505.054912944617
16.92 18.62 0 17.44 17.62 16.81 17.80 16.39 16.47 16.09 18.33 16.97 17.23 18.06 16.55 18.53 16.95 17.78 19.00 18.00 17.04 16.18 17.36 16.33 16.11 17.39 15.64 17.58 17.62 15.98  TOTAL: 498.77248847153766
18.92 16.63 18.58 0 17.93 16.58 16.88 18.17 17.70 17.85 16.62 17.55 16.00 16.21 16.90 18.10 18.44 17.16 17.60 18.82 16.14 16.55 17.65 16.76 18.09 18.72 18.63 18.66 17.58 16.88  TOTAL: 508.30494210747486
17.06 17.30 16.23 16.55 0 16.85 15.67 15.57 16.62 17.11 16.05 17.16 16.38 16.71 16.30 17.93 15.91 17.29 15.52 16.01 16.55 14.40 16.13 16.67 17.10 17.67 16.71 18.45 16.35 16.54  TOTAL: 480.78021398693926
17.09 15.83 15.56 16.89 16.32 0 15.36 18.00 15.33 18.39 15.32 15.20 16.87 15.82 16.71 16.15 16.18 17.29 17.76 16.70 16.75 16.10 15.56 16.79 15.95 16.53 18.20 15.76 16.67 16.99  TOTAL: 478.0836655129436
19.10 17.08 18.42 18.65 17.83 20.01 0 18.09 18.40 17.47 18.52 17.86 18.47 18.16 18.02 18.21 17.85 18.34 18.80 17.35 17.89 17.14 17.47 17.14 19.03 17.98 17.39 18.67 17.19 18.83  TOTAL: 525.3582083222548
17.28 16.76 16.71 16.39 17.72 16.82 16.18 0 17.08 17.01 17.18 15.81 16.12 15.50 15.75 17.58 16.42 15.85 16.40 16.62 15.43 15.50 17.03 16.41 16.84 17.27 17.21 17.44 16.11 16.39  TOTAL: 480.8111519000411
18.32 17.30 17.75 16.70 17.83 16.36 15.49 17.18 0 15.56 17.10 16.20 17.45 15.47 16.53 15.88 16.66 17.27 17.51 16.19 16.66 16.52 15.27 17.75 16.04 16.56 16.45 16.19 16.15 16.32  TOTAL: 482.681538444012
16.87 15.40 17.80 18.44 16.83 16.70 16.56 16.90 16.72 0 18.09 17.15 17.76 16.89 16.80 17.25 17.20 18.77 16.90 16.58 17.13 15.35 16.66 17.30 17.32 18.00 17.35 17.47 16.98 16.96  TOTAL: 496.1162693784943
16.32 17.64 16.99 18.07 16.67 16.04 15.98 17.02 16.57 16.92 0 18.24 16.63 17.38 16.61 16.55 16.04 16.75 18.04 17.65 16.88 16.34 15.88 16.91 16.26 17.42 17.34 15.91 16.08 17.38  TOTAL: 488.5283303902354
17.61 16.42 16.52 16.99 16.31 17.02 16.15 17.90 17.27 17.58 16.91 0 17.90 15.94 17.49 18.36 16.36 16.23 17.73 17.23 17.29 17.22 15.08 17.62 17.13 16.05 18.05 16.74 16.57 16.37  TOTAL: 492.05550367137505
18.12 17.08 16.89 18.18 18.16 18.54 16.16 17.62 18.82 16.56 18.25 17.33 0 17.24 18.85 16.69 17.14 17.90 16.91 19.29 17.80 15.84 17.11 17.56 16.08 17.03 17.44 17.78 16.60 16.40  TOTAL: 505.375022477409
15.63 17.04 18.10 18.39 16.47 17.30 16.41 16.89 17.59 17.34 17.73 17.69 17.24 0 17.95 16.97 18.57 17.92 17.14 16.71 16.20 16.73 17.28 17.12 16.19 19.13 17.63 18.43 17.17 17.38  TOTAL: 502.3623041109943
13.97 14.62 16.33 17.30 17.28 16.01 17.42 16.48 16.45 15.55 16.54 16.15 15.11 15.05 0 17.07 16.62 17.10 16.94 16.49 16.09 15.64 15.60 14.86 16.05 15.18 16.45 16.69 15.90 13.79  TOTAL: 464.7216338211984
