0
VICTORIES
16.22 16.07 16.23 15.55 15.86 16.67 15.58 15.77 16.01 16.08 16.29 15.62 16.76 0 16.08 17.56 15.49 17.23 16.88 14.25  TOTAL: 306.210825554928
17.01 17.56 17.46 16.35 16.85 17.68 16.57 17.01 17.64 16.88 16.74 16.85 17.10 17.19 0 17.86 16.33 19.04 17.26 15.68  TOTAL: 325.0495881419238
17.26 16.35 17.40 16.90 16.72 17.46 16.59 17.17 17.64 16.95 17.91 16.90 16.65 16.80 17.74 0 16.13 18.34 17.28 15.32  TOTAL: 323.5337234070929
18.11 18.64 18.29 18.66 19.38 19.70 19.09 18.86 18.75 18.33 19.11 19.43 19.52 15.58 15.63 16.72 0 19.20 19.05 15.51  TOTAL: 347.57726543077007
20.26 18.87 19.50 18.89 19.52 19.78 19.48 19.16 19.48 19.64 18.66 18.84 19.23 16.43 17.46 17.98 19.69 0 20.08 17.22  TOTAL: 360.16701870802854
19.95 20.58 19.81 19.38 18.53 20.31 19.58 19.06 20.32 20.51 20.14 19.15 19.80 16.52 18.06 18.37 19.44 19.61 0 14.88  TOTAL: 363.9882539371981
17.10 16.83 16.85 16.04 16.36 16.80 16.42 16.82 16.43 16.64 16.85 16.49 16.87 15.79 16.87 17.24 16.22 17.74 16.68 0  TOTAL: 317.0254657198129

HEALTH_WIN
0 17.58 19.06 18.75 18.72 18.44 18.33 18.05 17.29 18.47 18.91 16.41 18.36 18.90 19.05 19.45 18.19 19.04 18.54 18.22  TOTAL: 349.7570398484446
17.96 0 18.24 18.41 16.76 17.64 18.33 19.44 19.35 18.52 19.00 19.71 18.31 19.59 19.17 20.05 18.23 22.74 17.73 18.21  TOTAL: 357.36382685145253
19.01 17.65 0 17.16 18.00 19.28 17.44 17.94 18.63 17.75 18.38 16.84 18.12 18.29 18.66 20.44 19.18 21.46 18.37 18.00  TOTAL: 350.5891439120144
19.48 18.04 19.66 0 18.59 18.99 18.06 17.65 17.17 19.09 17.55 16.51 19.51 18.43 19.43 19.05 18.39 19.91 19.02 18.38  TOTAL: 352.91428270927076
18.04 18.95 17.36 17.55 0 18.41 19.18 18.62 19.44 19.97 17.53 17.58 17.46 17.74 20.80 20.05 17.14 19.13 20.56 19.85  TOTAL: 355.35749439917015
17.55 15.80 18.58 16.05 17.85 0 15.15 18.67 18.35 18.48 18.43 17.52 18.14 17.26 17.85 19.63 16.58 19.95 18.77 17.17  TOTAL: 337.7661628571766
19.33 19.32 19.15 19.66 18.32 18.22 0 18.33 17.48 18.40 19.83 17.95 19.50 19.37 19.27 19.28 17.73 19.73 19.14 19.32  TOTAL: 359.33233698613867
19.24 17.60 19.29 17.16 17.74 18.03 18.32 0 17.82 18.61 19.38 17.71 19.99 18.60 20.41 19.73 17.42 19.77 18.06 18.95  TOTAL: 353.83149597350456
19.59 15.06 19.51 17.73 18.10 19.93 17.83 17.69 0 18.48 18.18 17.73 18.52 18.47 19.57 20.10 18.02 19.72 18.61 17.95  TOTAL: 350.79929683250117
19.34 18.33 18.82 17.90 17.01 19.62 18.42 19.39 19.02 0 18.80 17.92 17.95 19.42 20.49 20.60 17.75 19.77 17.80 18.41  TOTAL: 356.7663340573085
18.80 17.70 18.67 17.05 18.22 19.55 18.39 18.34 18.88 19.30 0 16.91 17.65 17.23 19.05 19.33 18.31 21.57 18.68 19.26  TOTAL: 352.8883547549053
19.18 17.58 19.97 17.36 18.96 19.85 18.05 19.34 17.18 20.12 18.30 0 19.42 19.38 19.50 20.37 17.14 21.21 19.14 19.25  TOTAL: 361.3207433526041
19.14 18.18 18.17 18.91 18.33 19.28 18.51 19.50 18.31 19.66 20.02 19.06 0 17.57 18.94 20.57 18.20 20.39 18.72 19.14  TOTAL: 360.6200705016707
18.63 17.93 20.32 18.83 18.36 20.41 16.29 17.97 18.93 16.08 19.49 17.89 17.22 0 17.22 17.65 17.84 17.69 19.55 17.76  TOTAL: 346.0569106744715
18.15 17.87 15.88 18.84 16.41 17.31 18.97 18.03 19.62 18.47 19.61 17.24 15.34 17.78 0 18.62 17.68 18.72 18.89 18.89  TOTAL: 342.3093577075174
16.77 15.88 20.23 12.78 17.91 16.87 16.03 19.60 16.18 17.44 17.29 16.67 18.48 15.62 16.01 0 15.04 18.20 16.24 18.46  TOTAL: 321.7081045655596
19.30 19.37 17.82 19.28 17.87 18.48 16.99 17.87 17.68 19.52 19.45 18.74 18.20 19.21 20.01 20.31 0 19.47 18.03 19.64  TOTAL: 357.2182026222434
17.57 16.10 16.58 15.22 16.22 17.64 16.43 16.14 16.55 16.17 16.32 15.91 16.01 16.49 18.40 18.98 15.39 0 18.24 16.78  TOTAL: 317.1441611478269
17.32 16.20 17.20 17.61 14.99 17.82 17.66 17.39 16.64 15.65 17.45 16.86 15.66 18.12 18.68 20.20 16.93 19.38 0 18.29  TOTAL: 330.06432826989254
19.15 16.95 18.64 19.38 20.38 17.89 16.62 22.32 17.51 18.14 18.95 20.08 16.06 18.39 19.66 19.99 17.98 19.67 21.44 0  TOTAL: 359.22220311234554

HEALTH_LOSE
0 17.96 19.01 19.48 18.04 17.55 19.33 19.24 19.59 19.34 18.80 19.18 19.14 18.63 18.15 16.77 19.30 17.57 17.32 19.15  TOTAL: 353.5564256869991
17.58 0 17.65 18.04 18.95 15.80 19.32 17.60 15.06 18.33 17.70 17.58 18.18 17.93 17.87 15.88 19.37 16.10 16.20 16.95  TOTAL: 332.05819774717946
19.06 18.24 0 19.66 17.36 18.58 19.15 19.29 19.51 18.82 18.67 19.97 18.17 20.32 15.88 20.23 17.82 16.58 17.20 18.64  TOTAL: 353.13517838169764
18.75 18.41 17.16 0 17.55 16.05 19.66 17.16 17.73 17.90 17.05 17.36 18.91 18.83 18.84 12.78 19.28 15.22 17.61 19.38  TOTAL: 335.6172978610808
18.72 16.76 18.00 18.59 0 17.85 18.32 17.74 18.10 17.01 18.22 18.96 18.33 18.36 16.41 17.91 17.87 16.22 14.99 20.38  TOTAL: 338.74602203091627
18.44 17.64 19.28 18.99 18.41 0 18.22 18.03 19.93 19.62 19.55 19.85 19.28 20.41 17.31 16.87 18.48 17.64 17.82 17.89  TOTAL: 353.6733453438948
18.33 18.33 17.44 18.06 19.18 15.15 0 18.32 17.83 18.42 18.39 18.05 18.51 16.29 18.97 16.03 16.99 16.43 17.66 16.62  TOTAL: 335.00283099947717
18.05 19.44 17.94 17.65 18.62 18.67 18.33 0 17.69 19.39 18.34 19.34 19.50 17.97 18.03 19.60 17.87 16.14 17.39 22.32  TOTAL: 352.25834545195517
17.29 19.35 18.63 17.17 19.44 18.35 17.48 17.82 0 19.02 18.88 17.18 18.31 18.93 19.62 16.18 17.68 16.55 16.64 17.51  TOTAL: 342.0373924878422
18.47 18.52 17.75 19.09 19.97 18.48 18.40 18.61 18.48 0 19.30 20.12 19.66 16.08 18.47 17.44 19.52 16.17 15.65 18.14  TOTAL: 348.33826044790464
18.91 19.00 18.38 17.55 17.53 18.43 19.83 19.38 18.18 18.80 0 18.30 20.02 19.49 19.61 17.29 19.45 16.32 17.45 18.95  TOTAL: 352.88271454109184
16.41 19.71 16.84 16.51 17.58 17.52 17.95 17.71 17.73 17.92 16.91 0 19.06 17.89 17.24 16.67 18.74 15.91 16.86 20.08  TOTAL: 335.2376750664959
18.36 18.31 18.12 19.51 17.46 18.14 19.50 19.99 18.52 17.95 17.65 19.42 0 17.22 15.34 18.48 18.20 16.01 15.66 16.06  TOTAL: 339.9144807735411
18.90 19.59 18.29 18.43 17.74 17.26 19.37 18.60 18.47 19.42 17.23 19.38 17.57 0 17.78 15.62 19.21 16.49 18.12 18.39  TOTAL: 345.8510673259925
19.05 19.17 18.66 19.43 20.80 17.85 19.27 20.41 19.57 20.49 19.05 19.50 18.94 17.22 0 16.01 20.01 18.40 18.68 19.66  TOTAL: 362.15846863756667
19.45 20.05 20.44 19.05 20.05 19.63 19.28 19.73 20.10 20.60 19.33 20.37 20.57 17.65 18.62 0 20.31 18.98 20.20 19.99  TOTAL: 374.41552575491477
18.19 18.23 19.18 18.39 17.14 16.58 17.73 17.42 18.02 17.75 18.31 17.14 18.20 17.84 17.68 15.04 0 15.39 16.93 17.98  TOTAL: 333.15795829448695
19.04 22.74 21.46 19.91 19.13 19.95 19.73 19.77 19.72 19.77 21.57 21.21 20.39 17.69 18.72 18.20 19.47 0 19.38 19.67  TOTAL: 377.52081254655803
18.54 17.73 18.37 19.02 20.56 18.77 19.14 18.06 18.61 17.80 18.68 19.14 18.72 19.55 18.89 16.24 18.03 18.24 0 21.44  TOTAL: 355.52748560652486
18.22 18.21 18.00 18.38 19.85 17.17 19.32 18.95 17.95 18.41 19.26 19.25 19.14 17.76 18.89 18.46 19.64 16.78 18.29 0  TOTAL: 351.94036614989915
30
VICTORIES
0 93 97 94 87 99 87 98 87 95 158 94 150 133 143 148 102 154 130 93  TOTAL: 2142
87 0 79 86 92 81 93 85 104 80 152 86 153 144 155 151 94 142 106 88  TOTAL: 2058
83 101 0 85 93 96 81 84 100 76 163 97 148 133 150 149 82 146 116 89  TOTAL: 2072
86 94 95 0 88 88 80 91 89 94 157 90 149 136 151 152 88 139 116 83  TOTAL: 2066
93 88 87 92 0 97 82 78 94 91 155 80 156 126 150 151 106 141 139 90  TOTAL: 2096
81 99 84 92 83 0 94 89 99 90 157 95 144 138 159 155 82 135 126 93  TOTAL: 2095
93 87 99 100 98 86 0 92 79 83 156 91 161 135 147 151 100 142 118 100  TOTAL: 2118
82 95 96 89 102 91 88 0 95 78 160 91 158 132 152 159 104 145 120 90  TOTAL: 2127
93 76 80 91 86 81 101 85 0 82 157 90 141 136 158 159 93 139 116 85  TOTAL: 2049
85 100 104 86 89 90 97 102 98 0 157 88 149 129 141 153 102 144 124 96  TOTAL: 2134
22 28 17 23 25 23 24 20 23 23 0 25 74 48 76 85 23 71 42 20  TOTAL: 692
86 94 83 90 100 85 89 89 90 92 155 0 149 117 143 155 92 145 117 101  TOTAL: 2072
30 27 32 31 24 36 19 22 39 31 106 31 0 54 99 109 32 84 43 18  TOTAL: 867
47 36 47 44 54 42 45 48 44 51 132 63 126 0 134 136 39 109 94 36  TOTAL: 1327
37 25 30 29 30 21 33 28 22 39 104 37 81 46 0 78 40 86 46 32  TOTAL: 844
32 29 31 28 29 25 29 21 21 27 95 25 71 44 102 0 26 79 34 25  TOTAL: 773
78 86 98 92 74 98 80 76 87 78 157 88 148 141 140 154 0 149 116 78  TOTAL: 2018
26 38 34 41 39 45 38 35 41 36 109 35 96 71 94 101 31 0 63 36  TOTAL: 1009
50 74 64 64 41 54 62 60 64 56 138 63 137 86 134 146 64 117 0 69  TOTAL: 1543
87 92 91 97 90 87 80 90 95 84 160 79 162 144 148 155 102 144 111 0  TOTAL: 2098

TURNS_WIN
0 19.42 20.04 19.20 19.32 18.89 19.11 19.67 19.71 19.03 15.97 21.15 16.25 17.43 16.12 15.87 19.02 17.23 19.40 19.58  TOTAL: 352.43612857817277
19.02 0 19.72 20.33 19.37 19.81 19.69 22.01 20.48 20.31 16.45 20.15 16.51 17.82 16.26 16.59 19.97 17.52 19.39 20.57  TOTAL: 361.98013966593857
19.87 19.41 0 19.91 20.24 19.86 20.40 20.18 19.92 20.67 16.23 20.02 16.43 17.01 16.80 16.46 19.57 17.12 18.48 19.62  TOTAL: 358.18625512998494
18.83 20.64 20.87 0 20.93 20.28 21.00 20.15 20.20 20.38 16.68 21.20 17.11 18.08 16.94 16.47 20.61 17.96 18.59 19.61  TOTAL: 366.5495971307774
19.92 19.56 20.51 19.54 0 20.12 21.51 19.88 19.69 20.86 16.58 20.76 16.63 17.64 16.88 16.44 19.70 17.33 19.65 20.28  TOTAL: 363.5015331766672
19.96 20.35 20.11 20.26 19.27 0 19.83 20.90 20.37 20.66 16.27 20.02 16.65 17.45 17.08 15.90 20.39 17.33 18.69 20.55  TOTAL: 362.03130484538207
19.11 21.63 19.49 20.63 18.71 20.42 0 19.75 20.43 20.71 16.12 20.63 16.40 17.21 16.56 15.86 20.18 17.08 18.82 19.77  TOTAL: 359.5169573498622
18.74 20.65 20.41 21.24 20.59 20.41 20.28 0 21.17 20.69 16.54 21.21 17.21 18.39 17.10 16.29 20.98 17.39 19.64 20.42  TOTAL: 369.345010436378
19.80 20.91 19.88 19.71 19.27 19.59 20.45 19.56 0 19.06 16.50 20.71 17.22 18.49 16.72 16.42 20.66 17.51 19.92 19.08  TOTAL: 361.45796268846505
19.76 20.70 19.49 20.24 20.09 19.92 20.35 19.94 20.23 0 16.19 20.60 16.56 17.73 16.62 16.27 19.69 16.98 19.11 20.85  TOTAL: 361.34145529953673
15.82 15.64 16.35 17.39 16.56 16.04 16.25 18.05 17.43 17.52 0 17.64 17.20 17.25 16.70 17.01 17.30 17.58 18.36 16.65  TOTAL: 322.7560757869355
18.92 19.66 21.05 19.59 20.00 19.79 20.12 20.25 19.21 19.85 16.15 0 16.45 18.13 16.93 16.06 20.38 16.97 18.68 19.97  TOTAL: 358.15407223932374
14.50 16.19 15.69 15.35 15.42 16.53 16.53 16.09 15.13 16.48 16.31 15.61 0 15.91 16.67 16.49 14.91 17.11 17.63 17.17  TOTAL: 305.6937724028982
17.13 19.61 18.19 17.73 19.69 17.88 19.58 18.46 19.66 19.88 17.36 19.25 17.69 0 17.04 17.13 18.33 17.74 20.22 19.08  TOTAL: 351.6621626722041
16.32 15.48 15.63 16.66 17.43 16.67 15.55 16.79 17.86 15.72 16.74 17.86 16.19 16.20 0 15.63 17.43 16.16 17.24 17.19  TOTAL: 314.7342970842146
15.69 17.48 16.35 15.79 16.28 16.40 15.31 17.24 17.52 18.67 16.55 15.32 16.06 16.80 16.17 0 15.85 17.18 17.97 16.60  TOTAL: 315.2053748738688
19.41 19.72 20.77 19.59 19.93 19.94 20.27 20.24 19.32 20.22 16.03 20.92 16.74 18.06 16.26 15.82 0 17.54 18.91 20.46  TOTAL: 360.14473953627703
18.73 18.84 17.82 17.34 17.51 16.49 17.53 17.63 19.46 20.83 18.38 19.14 17.60 18.21 17.73 17.96 19.03 0 19.60 18.44  TOTAL: 348.2999658166392
19.64 21.15 20.38 19.75 21.90 20.70 20.44 19.77 21.20 19.16 18.41 20.62 18.15 20.10 18.16 17.92 20.45 18.98 0 21.36  TOTAL: 378.2556953238602
19.08 19.58 20.60 19.80 19.17 19.59 20.18 20.38 20.36 19.93 16.41 21.33 16.36 17.54 16.33 16.15 20.13 17.38 18.71 0  TOTAL: 358.9920425403228

TURNS_LOSE
0 19.02 19.87 18.83 19.92 19.96 19.11 18.74 19.80 19.76 15.82 18.92 14.50 17.13 16.32 15.69 19.41 18.73 19.64 19.08  TOTAL: 350.2533238334792
19.42 0 19.41 20.64 19.56 20.35 21.63 20.65 20.91 20.70 15.64 19.66 16.19 19.61 15.48 17.48 19.72 18.84 21.15 19.58  TOTAL: 366.61591469311315
20.04 19.72 0 20.87 20.51 20.11 19.49 20.41 19.88 19.49 16.35 21.05 15.69 18.19 15.63 16.35 20.77 17.82 20.38 20.60  TOTAL: 363.352440896061
19.20 20.33 19.91 0 19.54 20.26 20.63 21.24 19.71 20.24 17.39 19.59 15.35 17.73 16.66 15.79 19.59 17.34 19.75 19.80  TOTAL: 360.0481010718145
19.32 19.37 20.24 20.93 0 19.27 18.71 20.59 19.27 20.09 16.56 20.00 15.42 19.69 17.43 16.28 19.93 17.51 21.90 19.17  TOTAL: 361.67009826019654
18.89 19.81 19.86 20.28 20.12 0 20.42 20.41 19.59 19.92 16.04 19.79 16.53 17.88 16.67 16.40 19.94 16.49 20.70 19.59  TOTAL: 359.3407875386375
19.11 19.69 20.40 21.00 21.51 19.83 0 20.28 20.45 20.35 16.25 20.12 16.53 19.58 15.55 15.31 20.27 17.53 20.44 20.18  TOTAL: 364.3655976899508
19.67 22.01 20.18 20.15 19.88 20.90 19.75 0 19.56 19.94 18.05 20.25 16.09 18.46 16.79 17.24 20.24 17.63 19.77 20.38  TOTAL: 366.937126755673
19.71 20.48 19.92 20.20 19.69 20.37 20.43 21.17 0 20.23 17.43 19.21 15.13 19.66 17.86 17.52 19.32 19.46 21.20 20.36  TOTAL: 369.38129060839583
19.03 20.31 20.67 20.38 20.86 20.66 20.71 20.69 19.06 0 17.52 19.85 16.48 19.88 15.72 18.67 20.22 20.83 19.16 19.93  TOTAL: 370.6359076671007
15.97 16.45 16.23 16.68 16.58 16.27 16.12 16.54 16.50 16.19 0 16.15 16.31 17.36 16.74 16.55 16.03 18.38 18.41 16.41  TOTAL: 315.88355292181893
21.15 20.15 20.02 21.20 20.76 20.02 20.63 21.21 20.71 20.60 17.64 0 15.61 19.25 17.86 15.32 20.92 19.14 20.62 21.33  TOTAL: 374.1560283987887
16.25 16.51 16.43 17.11 16.63 16.65 16.40 17.21 17.22 16.56 17.20 16.45 0 17.69 16.19 16.06 16.74 17.60 18.15 16.36  TOTAL: 319.40809618062156
17.43 17.82 17.01 18.08 17.64 17.45 17.21 18.39 18.49 17.73 17.25 18.13 15.91 0 16.20 16.80 18.06 18.21 20.10 17.54  TOTAL: 335.42733913881005
16.12 16.26 16.80 16.94 16.88 17.08 16.56 17.10 16.72 16.62 16.70 16.93 16.67 17.04 0 16.17 16.26 17.73 18.16 16.33  TOTAL: 319.07307966964464
15.87 16.59 16.46 16.47 16.44 15.90 15.86 16.29 16.42 16.27 17.01 16.06 16.49 17.13 15.63 0 15.82 17.96 17.92 16.15  TOTAL: 312.73915324761197
19.02 19.97 19.57 20.61 19.70 20.39 20.18 20.98 20.66 19.69 17.30 20.38 14.91 18.33 17.43 15.85 0 19.03 20.45 20.13  TOTAL: 364.574168707009
17.23 17.52 17.12 17.96 17.33 17.33 17.08 17.39 17.51 16.98 17.58 16.97 17.11 17.74 16.16 17.18 17.54 0 18.98 17.38  TOTAL: 330.0897266144115
19.40 19.39 18.48 18.59 19.65 18.69 18.82 19.64 19.92 19.11 18.36 18.68 17.63 20.22 17.24 17.97 18.91 19.60 0 18.71  TOTAL: 359.03054086480034
19.58 20.57 19.62 19.61 20.28 20.55 19.77 20.42 19.08 20.85 16.65 19.97 17.17 19.08 17.19 16.60 20.46 18.44 21.36 0  TOTAL: 367.2622678197702

HEALTH_WIN
0 19.29 18.27 19.14 19.33 18.81 18.62 19.32 17.16 18.60 19.24 17.76 18.88 19.59 18.81 21.11 18.32 19.07 18.68 16.87  TOTAL: 356.874897986789
18.05 0 19.04 20.13 18.14 18.79 18.48 17.84 19.15 17.85 19.91 17.73 18.24 19.80 19.14 19.90 19.34 19.37 19.58 17.47  TOTAL: 357.9408183570609
17.37 17.71 0 19.64 18.01 18.94 18.56 19.15 19.11 20.00 20.72 18.63 19.37 20.41 18.35 20.52 18.15 20.94 19.57 19.55  TOTAL: 364.7025588874715
18.55 18.66 17.58 0 17.42 18.70 17.84 18.68 17.88 18.82 19.48 18.23 18.50 17.50 17.33 18.99 18.61 19.15 21.07 19.30  TOTAL: 352.2980248173597
16.58 17.61 17.64 18.87 0 18.52 15.40 18.27 19.18 17.62 20.41 18.07 19.20 18.67 17.93 20.20 18.42 19.70 18.88 18.01  TOTAL: 349.17629788188106
16.64 18.06 18.65 17.71 18.94 0 18.79 17.90 19.03 18.84 20.04 19.35 19.14 18.93 19.03 20.26 17.41 20.15 20.50 17.73  TOTAL: 357.1064198335165
17.32 17.62 18.05 18.56 18.43 17.70 0 17.89 19.05 17.37 20.01 18.87 18.92 19.15 19.03 20.46 19.14 19.51 18.70 19.15  TOTAL: 354.93502674794627
18.51 17.21 18.04 17.21 18.34 18.07 17.51 0 18.13 17.76 20.36 16.99 18.72 17.74 18.18 20.02 17.72 20.02 19.13 17.42  TOTAL: 347.08413503269287
16.49 17.70 16.24 19.12 18.24 17.19 16.15 19.20 0 17.91 19.74 16.12 18.37 17.85 17.70 19.73 17.60 20.19 18.20 20.21  TOTAL: 343.94335345968256
17.21 18.22 18.48 17.80 18.47 17.70 18.10 17.82 18.38 0 21.07 17.38 18.48 18.49 19.40 19.79 19.56 20.30 19.90 17.48  TOTAL: 354.034467699749
16.14 20.93 14.76 18.70 15.92 20.43 17.79 16.55 17.83 14.48 0 15.28 17.22 18.52 17.29 19.09 14.26 18.73 19.45 14.95  TOTAL: 328.32237598726476
18.24 18.17 17.76 19.60 18.46 18.24 18.09 18.52 20.22 17.77 20.78 0 18.52 18.03 17.48 19.52 17.75 20.55 20.03 18.10  TOTAL: 355.83251691159444
18.77 18.00 16.47 19.19 20.67 17.25 17.26 18.64 17.15 17.55 20.13 17.55 0 19.13 15.84 19.27 18.66 19.24 18.26 17.67  TOTAL: 346.67874344275856
17.89 15.44 17.89 18.14 17.09 15.88 15.07 15.60 16.14 17.35 20.59 15.25 17.75 0 17.95 19.24 18.38 20.65 17.78 15.75  TOTAL: 329.838276921745
16.92 17.84 18.00 17.38 15.60 18.67 18.61 15.86 14.00 17.03 17.31 15.19 17.80 17.37 0 17.94 16.55 17.73 17.33 15.28  TOTAL: 322.388448801287
17.22 15.97 17.39 19.18 18.97 16.92 20.48 19.90 16.29 14.19 19.19 21.00 20.30 19.73 17.66 0 20.12 20.29 20.00 20.64  TOTAL: 355.4097803422342
18.05 19.30 17.96 19.46 18.34 18.53 18.10 18.59 19.10 17.27 20.06 16.80 17.95 18.45 19.60 20.70 0 19.97 19.65 17.38  TOTAL: 355.2671630768681
13.15 15.71 17.44 15.73 18.77 17.84 15.79 15.20 17.17 14.67 17.00 16.49 16.03 17.48 16.54 17.31 16.10 0 18.63 15.19  TOTAL: 312.2492642117896
14.52 15.58 14.92 16.64 15.05 15.37 14.29 16.75 16.19 15.43 18.68 15.41 17.89 17.36 18.07 18.75 16.17 18.32 0 16.14  TOTAL: 311.5467509158009
17.13 18.36 17.66 19.51 18.99 18.54 18.14 17.71 18.02 18.44 21.24 17.00 18.28 18.36 18.52 19.36 18.27 20.74 20.14 0  TOTAL: 354.4209682642788

HEALTH_LOSE
0 18.05 17.37 18.55 16.58 16.64 17.32 18.51 16.49 17.21 16.14 18.24 18.77 17.89 16.92 17.22 18.05 13.15 14.52 17.13  TOTAL: 324.7598344906208
19.29 0 17.71 18.66 17.61 18.06 17.62 17.21 17.70 18.22 20.93 18.17 18.00 15.44 17.84 15.97 19.30 15.71 15.58 18.36  TOTAL: 337.3869696629084
18.27 19.04 0 17.58 17.64 18.65 18.05 18.04 16.24 18.48 14.76 17.76 16.47 17.89 18.00 17.39 17.96 17.44 14.92 17.66  TOTAL: 332.24862592850087
19.14 20.13 19.64 0 18.87 17.71 18.56 17.21 19.12 17.80 18.70 19.60 19.19 18.14 17.38 19.18 19.46 15.73 16.64 19.51  TOTAL: 351.69172843774663
19.33 18.14 18.01 17.42 0 18.94 18.43 18.34 18.24 18.47 15.92 18.46 20.67 17.09 15.60 18.97 18.34 18.77 15.05 18.99  TOTAL: 343.18292327767614
18.81 18.79 18.94 18.70 18.52 0 17.70 18.07 17.19 17.70 20.43 18.24 17.25 15.88 18.67 16.92 18.53 17.84 15.37 18.54  TOTAL: 342.0778600253981
18.62 18.48 18.56 17.84 15.40 18.79 0 17.51 16.15 18.10 17.79 18.09 17.26 15.07 18.61 20.48 18.10 15.79 14.29 18.14  TOTAL: 333.0677548768929
19.32 17.84 19.15 18.68 18.27 17.90 17.89 0 19.20 17.82 16.55 18.52 18.64 15.60 15.86 19.90 18.59 15.20 16.75 17.71  TOTAL: 339.39314753944416
17.16 19.15 19.11 17.88 19.18 19.03 19.05 18.13 0 18.38 17.83 20.22 17.15 16.14 14.00 16.29 19.10 17.17 16.19 18.02  TOTAL: 339.1737898732913
18.60 17.85 20.00 18.82 17.62 18.84 17.37 17.76 17.91 0 14.48 17.77 17.55 17.35 17.03 14.19 17.27 14.67 15.43 18.44  TOTAL: 328.9406159136707
19.24 19.91 20.72 19.48 20.41 20.04 20.01 20.36 19.74 21.07 0 20.78 20.13 20.59 17.31 19.19 20.06 17.00 18.68 21.24  TOTAL: 375.9750381141052
17.76 17.73 18.63 18.23 18.07 19.35 18.87 16.99 16.12 17.38 15.28 0 17.55 15.25 15.19 21.00 16.80 16.49 15.41 17.00  TOTAL: 329.09222188540247
18.88 18.24 19.37 18.50 19.20 19.14 18.92 18.72 18.37 18.48 17.22 18.52 0 17.75 17.80 20.30 17.95 16.03 17.89 18.28  TOTAL: 349.5495955116142
19.59 19.80 20.41 17.50 18.67 18.93 19.15 17.74 17.85 18.49 18.52 18.03 19.13 0 17.37 19.73 18.45 17.48 17.36 18.36  TOTAL: 352.55318584641327
18.81 19.14 18.35 17.33 17.93 19.03 19.03 18.18 17.70 19.40 17.29 17.48 15.84 17.95 0 17.66 19.60 16.54 18.07 18.52  TOTAL: 343.84032796995155
21.11 19.90 20.52 18.99 20.20 20.26 20.46 20.02 19.73 19.79 19.09 19.52 19.27 19.24 17.94 0 20.70 17.31 18.75 19.36  TOTAL: 372.1619442365402
18.32 19.34 18.15 18.61 18.42 17.41 19.14 17.72 17.60 19.56 14.26 17.75 18.66 18.38 16.55 20.12 0 16.10 16.17 18.27  TOTAL: 340.53606773258207
19.07 19.37 20.94 19.15 19.70 20.15 19.51 20.02 20.19 20.30 18.73 20.55 19.24 20.65 17.73 20.29 19.97 0 18.32 20.74  TOTAL: 374.6290137546525
18.68 19.58 19.57 21.07 18.88 20.50 18.70 19.13 18.20 19.90 19.45 20.03 18.26 17.78 17.33 20.00 19.65 18.63 0 20.14  TOTAL: 365.48463961795545
16.87 17.47 19.55 19.30 18.01 17.73 19.15 17.42 20.21 17.48 14.95 18.10 17.67 15.75 15.28 20.64 17.38 15.19 16.14 0  TOTAL: 334.3050048844042
31
VICTORIES
0 91 81 81 78 98 94 100 87 91 121 117 128 92 94 127 127 145 118 89  TOTAL: 1959
89 0 93 77 79 91 93 86 73 92 120 126 121 89 77 129 124 143 106 84  TOTAL: 1892
99 87 0 78 83 97 82 89 99 85 130 126 107 104 95 128 134 135 108 93  TOTAL: 1959
99 103 102 0 84 98 93 91 100 89 129 119 121 102 80 139 127 146 113 80  TOTAL: 2015
102 101 97 96 0 81 98 94 93 95 130 130 117 87 90 129 119 140 112 87  TOTAL: 1998
82 89 83 82 99 0 90 95 96 97 133 128 119 89 91 129 128 151 112 97  TOTAL: 1990
86 87 98 87 82 90 0 88 88 82 131 122 122 85 94 118 127 148 110 93  TOTAL: 1938
80 94 91 89 86 85 92 0 84 105 126 124 115 96 85 128 137 142 110 86  TOTAL: 1955
93 107 81 80 87 84 92 96 0 90 134 123 112 91 93 124 129 135 106 91  TOTAL: 1948
89 88 95 91 85 83 98 75 90 0 130 120 113 91 95 127 128 142 104 96  TOTAL: 1940
59 60 50 51 50 47 49 54 46 50 0 85 82 62 49 94 92 104 70 50  TOTAL: 1204
63 54 54 61 50 52 58 56 57 60 95 0 84 57 55 102 88 114 74 60  TOTAL: 1294
52 59 73 59 63 61 58 65 68 67 98 96 0 81 63 101 103 113 79 70  TOTAL: 1429
88 91 76 78 93 91 95 84 89 89 118 123 99 0 78 121 131 138 99 82  TOTAL: 1863
86 103 85 100 90 89 86 95 87 85 131 125 117 102 0 119 133 140 118 89  TOTAL: 1980
53 51 52 41 51 51 62 52 56 53 86 78 79 59 61 0 87 108 76 53  TOTAL: 1209
53 56 46 53 61 52 53 43 51 52 88 92 77 49 47 93 0 96 60 56  TOTAL: 1178
35 37 45 34 40 29 32 38 45 38 76 66 67 42 40 72 84 0 50 46  TOTAL: 916
62 74 72 67 68 68 70 70 74 76 110 106 101 81 62 104 120 130 0 67  TOTAL: 1582
91 96 87 100 93 83 87 94 89 84 130 120 110 98 91 127 124 134 113 0  TOTAL: 1951

TURNS_WIN
0 20.34 19.84 19.62 19.47 19.52 20.04 20.66 19.22 19.58 15.93 15.37 18.51 18.95 19.53 15.28 15.27 15.77 18.46 20.19  TOTAL: 351.5394356483478
