0
VICTORIES
18.90 19.44 19.44 19.27 19.03 18.13 19.44 18.16 20.15 18.95 19.13 17.70 19.14 18.80 19.26 0 18.39 18.04 18.97 19.21 18.37 18.79 18.82 19.35 18.90 17.74 19.14 19.49 19.60 19.48  TOTAL: 549.2352371443152
18.62 17.88 17.54 18.88 18.07 18.14 18.45 18.82 19.04 19.36 18.68 18.10 19.10 18.32 18.83 17.80 0 16.84 18.51 18.59 18.67 19.25 18.12 18.79 18.67 17.36 18.03 18.79 18.88 18.06  TOTAL: 534.1846693241841
17.15 17.67 18.92 17.98 17.51 17.33 18.09 17.77 19.01 18.89 18.25 17.65 18.78 18.13 18.75 17.27 17.53 0 16.96 18.39 17.87 18.60 17.57 17.57 18.44 17.25 17.77 18.06 17.81 17.99  TOTAL: 520.9881875652159
18.75 18.45 19.24 19.58 18.20 19.46 19.43 18.72 17.97 19.27 18.88 16.83 18.61 17.46 19.47 17.76 18.41 18.16 0 18.03 18.60 18.54 18.61 19.04 19.09 18.88 17.88 18.30 18.42 18.90  TOTAL: 538.9520031691367
18.76 18.62 19.22 18.65 17.91 18.05 19.66 18.21 19.78 19.44 19.71 18.37 18.53 18.52 19.54 18.73 18.88 17.61 19.10 0 17.73 19.71 19.00 18.50 18.98 18.56 19.06 19.28 18.75 18.68  TOTAL: 545.5248562513806
17.97 18.19 19.56 19.95 18.10 19.00 18.83 17.91 18.42 18.54 17.87 18.09 19.95 17.74 19.11 17.67 18.94 18.15 18.71 18.90 0 19.24 18.62 19.90 19.21 18.59 18.16 19.91 18.51 18.68  TOTAL: 542.4070882677943
19.23 19.34 18.43 19.87 18.74 18.46 19.61 19.08 19.73 19.36 19.96 18.33 19.20 19.08 19.65 19.47 19.03 18.32 18.85 18.94 19.32 0 19.04 19.00 20.43 18.56 20.99 20.03 19.37 19.56  TOTAL: 558.9756833179706
20.12 19.80 19.20 19.96 18.58 18.07 19.19 18.99 19.64 18.86 20.26 17.96 20.14 19.14 19.84 19.08 19.35 18.73 19.15 18.56 18.80 19.46 0 19.70 20.12 18.91 19.91 18.90 19.75 19.01  TOTAL: 559.1984299050508
18.66 19.41 18.35 19.15 18.56 18.66 19.01 19.06 19.05 19.63 18.67 18.43 19.68 18.43 18.60 19.48 19.76 18.29 18.50 18.72 18.88 20.46 20.17 0 19.16 19.21 19.48 19.57 19.41 20.24  TOTAL: 554.6992321638335
19.27 20.32 19.62 18.70 18.62 17.72 19.40 18.41 20.02 20.31 20.30 17.49 19.39 18.34 19.24 19.65 19.35 17.34 19.13 18.57 17.95 19.87 19.41 19.51 0 19.21 20.14 19.32 19.84 19.78  TOTAL: 556.2157453621943
18.21 19.26 19.05 18.65 18.10 17.87 19.08 18.22 18.56 19.60 18.24 17.70 18.48 18.46 18.84 18.69 18.12 18.29 18.78 17.80 17.89 19.00 19.23 18.17 18.97 0 19.03 19.28 19.58 19.03  TOTAL: 540.176461719578
18.76 19.29 19.56 19.88 19.57 18.42 19.95 18.53 19.83 20.10 19.55 18.16 19.58 18.92 19.14 19.12 18.85 18.38 18.59 19.37 18.19 19.75 19.29 20.02 19.26 19.55 0 18.33 19.61 19.53  TOTAL: 557.0809325042069
18.61 19.76 18.03 18.93 19.01 18.10 20.00 19.22 19.76 19.66 18.64 17.85 20.95 18.74 19.21 18.77 19.28 19.15 18.72 18.40 18.85 19.69 20.06 19.27 19.59 19.64 20.81 0 19.16 19.15  TOTAL: 557.0256519060202
18.82 18.59 18.40 18.25 18.36 17.90 18.78 19.07 19.23 18.96 19.29 17.33 19.26 18.04 18.52 18.96 18.50 17.88 18.81 18.62 18.52 18.89 18.33 19.75 20.11 18.91 19.43 18.53 0 18.90  TOTAL: 542.9482362296509
19.30 19.04 18.90 19.32 18.26 18.53 18.95 17.89 19.15 18.64 19.52 18.24 18.96 17.90 19.78 18.46 19.32 18.64 19.34 18.64 18.82 20.37 19.51 19.01 19.10 18.31 19.42 17.97 18.32 0  TOTAL: 547.5832077453066

TURNS_LOSE
0 19.29 19.10 19.55 18.09 18.62 19.91 18.56 19.21 19.10 19.15 18.49 19.60 18.27 19.73 18.90 18.62 17.15 18.75 18.76 17.97 19.23 20.12 18.66 19.27 18.21 18.76 18.61 18.82 19.30  TOTAL: 547.8069477812289
19.19 0 19.29 19.43 18.85 18.76 18.61 19.04 19.03 19.93 19.33 18.84 19.74 18.67 18.33 19.44 17.88 17.67 18.45 18.62 18.19 19.34 19.80 19.41 20.32 19.26 19.29 19.76 18.59 19.04  TOTAL: 552.0994153862447
18.89 19.77 0 19.29 18.69 19.19 19.46 18.41 19.08 18.92 19.10 17.56 19.67 19.04 19.93 19.44 17.54 18.92 19.24 19.22 19.56 18.43 19.20 18.35 19.62 19.05 19.56 18.03 18.40 18.90  TOTAL: 550.4512476321194
18.63 18.85 19.06 0 19.14 20.09 20.19 18.22 19.58 19.56 18.61 18.51 19.89 18.39 19.51 19.27 18.88 17.98 19.58 18.65 19.95 19.87 19.96 19.15 18.70 18.65 19.88 18.93 18.25 19.32  TOTAL: 555.2558776966125
19.02 18.60 18.72 19.12 0 18.98 19.64 18.13 18.62 18.52 18.35 17.95 19.23 18.97 18.12 19.03 18.07 17.51 18.20 17.91 18.10 18.74 18.58 18.56 18.62 18.10 19.57 19.01 18.36 18.26  TOTAL: 538.6045674061368
18.10 18.60 17.62 19.46 17.93 0 17.64 18.77 18.26 17.96 18.30 17.07 18.53 17.76 18.07 18.13 18.14 17.33 19.46 18.05 19.00 18.46 18.07 18.66 17.72 17.87 18.42 18.10 17.90 18.53  TOTAL: 527.9139774529754
19.11 19.77 18.91 19.45 18.83 20.20 0 19.44 19.18 20.56 18.92 18.57 20.49 20.52 20.18 19.44 18.45 18.09 19.43 19.66 18.83 19.61 19.19 19.01 19.40 19.08 19.95 20.00 18.78 18.95  TOTAL: 562.0085726345953
18.40 18.69 19.54 19.63 18.55 19.41 19.13 0 18.68 18.14 19.41 17.34 19.29 18.04 18.87 18.16 18.82 17.77 18.72 18.21 17.91 19.08 18.99 19.06 18.41 18.22 18.53 19.22 19.07 17.89  TOTAL: 541.1947528127898
19.16 18.98 18.91 19.18 18.89 19.47 19.63 19.74 0 19.28 19.89 18.64 19.30 19.33 20.05 20.15 19.04 19.01 17.97 19.78 18.42 19.73 19.64 19.05 20.02 18.56 19.83 19.76 19.23 19.15  TOTAL: 559.7896105758867
19.15 19.40 20.38 19.34 19.14 19.16 20.68 19.90 19.98 0 18.53 19.14 20.03 19.47 19.22 18.95 19.36 18.89 19.27 19.44 18.54 19.36 18.86 19.63 20.31 19.60 20.10 19.66 18.96 18.64  TOTAL: 563.1083018586671
20.04 19.75 19.28 20.93 18.53 18.57 19.80 17.96 18.80 19.61 0 18.22 19.69 18.99 18.81 19.13 18.68 18.25 18.88 19.71 17.87 19.96 20.26 18.67 20.30 18.24 19.55 18.64 19.29 19.52  TOTAL: 555.9348481075049
18.33 19.25 17.72 19.09 17.05 18.22 18.14 17.93 19.15 18.09 18.81 0 18.78 19.40 18.78 17.70 18.10 17.65 16.83 18.37 18.09 18.33 17.96 18.43 17.49 17.70 18.16 17.85 17.33 18.24  TOTAL: 526.9638341199227
19.85 19.40 19.58 20.38 19.33 19.55 19.91 19.23 20.15 19.99 19.27 19.31 0 19.33 20.68 19.14 19.10 18.78 18.61 18.53 19.95 19.20 20.14 19.68 19.39 18.48 19.58 20.95 19.26 18.96  TOTAL: 565.6991927764049
19.42 18.83 19.10 18.95 18.36 18.33 19.36 18.24 18.40 19.12 18.04 18.10 18.67 0 18.67 18.80 18.32 18.13 17.46 18.52 17.74 19.08 19.14 18.43 18.34 18.46 18.92 18.74 18.04 17.90  TOTAL: 537.5935137049064
19.18 19.73 19.29 19.34 20.11 20.08 19.36 19.41 19.75 20.40 19.36 18.81 19.24 18.94 0 19.26 18.83 18.75 19.47 19.54 19.11 19.65 19.84 18.60 19.24 18.84 19.14 19.21 18.52 19.78  TOTAL: 560.7852104232353
18.56 18.94 18.80 18.47 18.00 19.92 19.52 18.99 18.69 19.13 18.56 18.54 19.55 18.51 19.00 0 17.80 17.27 17.76 18.73 17.67 19.47 19.08 19.48 19.65 18.69 19.12 18.77 18.96 18.46  TOTAL: 544.1155514983997
18.00 19.19 19.05 19.25 17.73 19.20 19.01 17.54 17.78 18.26 18.49 18.66 19.11 17.40 18.27 18.39 0 17.53 18.41 18.88 18.94 19.03 19.35 19.76 19.35 18.12 18.85 19.28 18.50 19.32  TOTAL: 540.6406550070899
18.68 17.47 17.94 18.00 16.93 19.07 18.25 17.76 17.58 18.28 17.86 16.90 18.19 17.26 18.37 18.04 16.84 0 18.16 17.61 18.15 18.32 18.73 18.29 17.34 18.29 18.38 19.15 17.88 18.64  TOTAL: 522.3245295230987
18.56 18.89 18.65 19.45 18.13 20.38 19.16 18.78 18.99 18.49 17.78 18.59 18.23 18.20 19.63 18.97 18.51 16.96 0 19.10 18.71 18.85 19.15 18.50 19.13 18.78 18.59 18.72 18.81 19.34  TOTAL: 544.035909520274
19.29 19.64 18.58 18.57 18.84 18.77 19.46 18.27 20.01 19.28 20.19 17.75 19.16 18.86 19.03 19.21 18.59 18.39 18.03 0 18.90 18.94 18.56 18.72 18.57 17.80 19.37 18.40 18.62 18.64  TOTAL: 546.4322981688518
18.63 18.79 19.08 18.93 18.30 20.93 18.83 19.92 18.90 18.04 18.59 17.97 18.48 17.95 18.56 18.37 18.67 17.87 18.60 17.73 0 19.32 18.80 18.88 17.95 17.89 18.19 18.85 18.52 18.82  TOTAL: 540.3932785116286
19.48 19.04 19.05 19.74 18.35 18.98 19.92 19.63 19.83 19.68 19.05 19.85 21.05 18.83 20.48 18.79 19.25 18.60 18.54 19.71 19.24 0 19.46 20.46 19.87 19.00 19.75 19.69 18.89 20.37  TOTAL: 564.5830011237722
18.93 18.57 19.23 18.57 18.59 18.86 19.42 19.02 18.86 19.48 18.82 18.63 18.90 19.03 19.42 18.82 18.12 17.57 18.61 19.00 18.62 19.04 0 20.17 19.41 19.23 19.29 20.06 18.33 19.51  TOTAL: 550.0998518860524
19.02 18.76 19.43 20.17 18.73 20.52 19.34 19.42 19.31 18.96 18.33 18.21 19.46 19.45 19.98 19.35 18.79 17.57 19.04 18.50 19.90 19.00 19.70 0 19.51 18.17 20.02 19.27 19.75 19.01  TOTAL: 556.6739296802307
20.16 20.09 19.16 20.27 19.05 19.57 19.89 19.35 19.34 20.11 20.48 19.31 19.25 19.90 20.14 18.90 18.67 18.44 19.09 18.98 19.21 20.43 20.12 19.16 0 18.97 19.26 19.59 20.11 19.10  TOTAL: 566.1181833632784
18.87 18.26 17.81 17.67 17.85 18.64 20.42 19.10 19.20 18.63 18.60 18.66 19.24 18.16 19.09 17.74 17.36 17.25 18.88 18.56 18.59 18.56 18.91 19.21 19.21 0 19.55 19.64 18.91 18.31  TOTAL: 540.874830876965
19.14 18.87 18.99 18.49 18.27 18.84 19.44 18.92 19.61 19.00 19.04 18.40 19.58 19.77 20.69 19.14 18.03 17.77 17.88 19.06 18.16 20.99 19.91 19.48 20.14 19.03 0 20.81 19.43 19.42  TOTAL: 556.2819639008651
19.83 18.91 19.08 20.61 19.00 20.37 19.25 19.11 19.83 20.05 19.16 19.08 19.84 19.05 18.48 19.49 18.79 18.06 18.30 19.28 19.91 20.03 18.90 19.57 19.32 19.28 18.33 0 18.53 17.97  TOTAL: 557.4231922439677
19.08 19.95 18.93 19.28 18.61 18.92 21.24 18.41 19.94 20.53 18.84 18.59 20.18 19.58 18.86 19.60 18.88 17.81 18.42 18.75 18.51 19.37 19.75 19.41 19.84 19.58 19.61 19.16 0 18.32  TOTAL: 557.9168534662864
19.65 18.91 20.20 19.15 18.65 18.56 19.68 18.43 19.35 20.14 19.25 18.29 19.76 18.85 19.11 19.48 18.06 17.99 18.90 18.68 18.68 19.56 19.01 20.24 19.78 19.03 19.53 19.15 18.90 0  TOTAL: 554.9695615577025

HEALTH_WIN
0 16.54 18.20 17.92 17.14 20.64 19.77 19.23 17.73 17.61 15.66 17.83 18.32 19.28 17.29 17.41 17.29 16.33 17.87 15.75 18.18 18.35 18.28 19.04 18.57 16.46 17.21 18.30 18.15 16.98  TOTAL: 517.3125624803171
17.82 0 16.62 19.54 17.40 18.33 17.10 17.06 18.47 17.37 17.32 16.28 18.02 17.38 17.86 16.02 18.62 16.55 18.36 16.30 17.26 18.96 17.83 18.87 16.13 17.81 17.76 17.91 16.46 16.83  TOTAL: 508.2266242910353
17.23 17.15 0 18.72 16.63 20.12 18.58 18.33 17.84 18.11 17.25 17.33 17.08 16.15 18.15 17.18 17.39 17.12 17.56 16.84 16.67 19.40 17.59 17.67 17.14 18.53 17.41 18.39 17.66 16.38  TOTAL: 511.5919146332057
16.92 16.48 17.39 0 17.71 18.46 16.65 14.94 17.30 16.39 15.58 15.83 15.94 17.29 17.75 16.12 16.52 17.04 17.96 16.68 17.48 16.66 16.28 16.72 15.94 17.28 17.09 16.32 17.48 16.73  TOTAL: 486.90941278491414
18.09 17.79 18.13 16.69 0 18.86 18.62 17.61 18.35 17.85 17.41 17.47 18.12 17.39 17.40 17.91 16.40 18.42 17.31 17.73 17.98 19.13 19.01 17.50 17.91 16.64 18.68 17.59 18.89 17.49  TOTAL: 518.3408418896365
15.42 16.28 15.53 16.04 16.18 0 15.20 16.48 14.96 16.19 16.73 15.24 14.41 15.68 16.22 13.84 16.73 14.82 16.37 16.60 16.59 15.34 15.52 16.48 15.16 15.12 17.16 15.65 16.40 16.46  TOTAL: 458.8178960770399
16.86 19.24 18.46 17.31 17.03 19.41 0 18.53 18.71 16.51 18.35 17.29 17.99 16.65 18.06 16.14 17.35 17.48 18.38 16.27 18.36 18.74 19.27 18.45 17.06 17.17 17.15 18.26 18.18 18.57  TOTAL: 517.2180698771841
17.54 18.26 17.33 20.03 16.60 18.42 18.43 0 16.07 18.43 18.46 16.40 16.93 17.33 18.12 16.79 17.12 16.79 18.12 16.22 16.54 17.46 17.05 17.44 16.95 15.92 17.90 18.53 19.08 18.19  TOTAL: 508.4329224804852
17.94 17.77 17.43 17.38 17.17 18.24 17.23 17.99 0 16.78 17.33 16.33 16.78 17.99 17.55 16.25 16.52 16.80 16.57 16.71 17.68 17.09 18.30 18.19 17.60 17.11 18.48 17.43 17.74 18.46  TOTAL: 504.82386410982724
18.13 17.81 17.78 18.07 17.76 19.08 18.01 18.46 19.18 0 16.89 15.84 18.39 17.87 17.81 17.55 16.90 15.86 19.87 18.66 18.61 17.88 17.61 18.57 17.59 18.11 18.93 17.14 17.25 17.09  TOTAL: 518.6976699554464
17.65 15.54 17.96 17.46 18.28 20.35 18.63 17.88 17.79 18.33 0 16.63 18.62 16.94 17.93 17.11 17.08 16.24 19.39 18.14 18.11 18.17 17.06 19.09 17.43 17.05 18.96 17.55 18.31 18.36  TOTAL: 518.0460452601593
17.21 17.33 18.93 18.37 17.26 19.45 18.31 18.32 18.43 19.16 17.88 0 16.99 16.42 18.66 16.31 16.64 17.29 17.92 18.35 18.23 16.97 17.39 18.82 16.99 16.19 18.63 17.82 18.35 17.80  TOTAL: 516.3929723170017
16.71 17.19 17.49 17.39 16.45 19.43 16.96 19.04 18.55 18.43 17.61 16.96 0 18.75 19.47 16.75 16.33 17.15 18.07 16.65 18.43 18.09 17.38 16.70 17.69 17.27 18.91 17.57 19.58 16.64  TOTAL: 513.6522420898043
17.65 17.86 17.39 18.47 16.68 19.00 18.31 17.99 18.32 17.91 18.05 16.20 17.90 0 18.59 18.12 16.55 17.23 16.97 16.05 19.29 18.42 16.61 16.78 17.86 17.34 16.96 18.15 18.10 18.02  TOTAL: 512.7780469778594
17.71 18.16 16.87 19.27 17.50 19.34 17.96 17.65 18.02 16.59 18.41 16.11 17.39 17.52 0 18.09 17.96 16.00 16.87 17.97 17.66 17.64 18.89 19.06 18.08 16.79 16.79 19.82 18.67 17.53  TOTAL: 516.2998154542107
18.74 17.56 17.82 19.07 16.67 18.96 18.60 18.45 18.39 18.56 17.07 18.28 18.29 17.19 19.08 0 16.69 16.33 17.48 18.32 18.98 20.51 18.28 17.74 18.29 18.46 18.32 17.08 17.69 17.93  TOTAL: 524.8185871680225
16.98 17.54 16.34 16.99 16.54 18.59 16.26 17.38 16.98 16.85 16.87 15.02 15.96 16.71 17.14 17.60 0 17.35 17.13 16.51 17.03 17.18 18.11 17.65 16.39 17.47 17.61 16.71 16.73 18.39  TOTAL: 494.02671374400353
17.43 17.60 17.65 18.30 18.05 19.60 18.59 18.77 18.18 16.38 17.16 16.64 18.78 17.44 17.40 17.02 17.70 0 18.26 16.62 16.19 18.32 18.74 18.16 17.55 16.40 20.04 16.97 18.35 18.14  TOTAL: 516.4388700786595
16.22 16.33 15.37 16.23 16.48 18.24 17.34 15.93 19.15 17.88 15.64 17.08 16.73 19.04 16.17 16.20 15.94 15.55 0 15.94 16.92 16.78 16.95 18.15 15.20 15.69 18.05 16.79 18.14 17.10  TOTAL: 487.25158205204264
16.14 17.62 18.87 19.11 17.95 18.66 17.46 18.24 17.94 16.82 16.34 16.94 18.98 17.34 16.86 16.78 17.26 16.59 17.13 0 17.57 18.27 16.87 18.88 18.35 15.92 17.83 18.48 17.73 16.91  TOTAL: 509.8331417166879
16.35 17.10 14.19 16.61 15.78 19.05 17.25 17.52 16.37 17.25 16.21 14.04 14.75 17.23 17.97 16.54 15.31 16.08 18.75 16.40 0 17.08 16.80 17.17 15.63 15.95 17.17 16.59 17.15 16.88  TOTAL: 481.16753752978366
18.26 18.54 17.33 17.53 17.01 18.44 18.94 17.24 18.06 17.65 17.23 16.51 19.20 16.98 18.81 16.82 17.61 16.69 18.57 16.70 17.58 0 18.31 18.93 15.76 17.52 17.40 16.69 18.61 16.93  TOTAL: 511.8387714271922
15.60 18.05 17.20 17.28 17.04 19.74 17.34 16.28 17.16 17.43 16.47 15.67 17.86 17.14 17.98 18.03 16.87 16.62 18.18 17.82 17.54 18.28 0 17.10 18.24 17.48 18.73 18.73 17.67 17.84  TOTAL: 507.39337947353886
16.66 17.09 18.08 16.87 16.48 18.49 17.26 16.46 18.04 15.31 16.33 16.25 18.40 16.49 17.03 16.28 14.62 17.10 18.14 16.27 17.60 16.46 16.70 0 16.73 16.13 16.36 17.79 16.35 15.04  TOTAL: 486.8103742538422
17.04 16.98 18.68 18.11 17.83 19.88 18.38 17.54 16.63 17.42 16.06 17.91 18.88 17.10 19.55 18.81 16.07 18.34 16.42 17.87 18.72 18.02 17.92 18.85 0 17.36 19.07 18.39 19.29 16.49  TOTAL: 519.6210071721515
17.99 17.09 17.74 18.14 16.98 19.21 18.14 18.22 17.22 17.64 18.24 17.26 19.04 17.29 19.66 16.86 16.45 15.40 16.90 17.29 18.10 18.83 18.71 17.02 17.63 0 17.41 18.40 17.33 17.75  TOTAL: 513.9321036520697
16.53 18.02 18.33 17.82 15.55 18.19 18.18 17.20 16.75 18.59 18.63 17.11 16.69 18.65 18.49 17.26 17.29 16.76 18.45 16.10 19.54 17.63 17.31 16.88 18.53 16.93 0 19.18 18.62 16.28  TOTAL: 511.4903263491308
17.68 17.16 19.27 18.83 17.17 21.55 16.30 16.83 18.86 16.73 17.30 17.09 16.74 16.24 17.44 17.91 17.81 15.00 17.73 17.25 18.43 18.08 17.65 17.56 18.01 16.95 15.72 0 17.62 18.16  TOTAL: 509.0903454879157
16.36 16.71 18.07 16.46 16.55 18.49 18.09 16.84 18.04 18.18 17.50 18.73 17.92 16.36 18.93 16.82 14.30 16.98 15.85 18.22 17.11 18.97 18.88 17.20 16.43 16.43 18.01 17.00 0 17.91  TOTAL: 503.34106512595633
15.96 16.75 17.69 16.74 16.66 18.53 18.00 17.07 17.50 16.71 16.54 16.19 18.38 18.01 17.13 16.23 16.40 15.15 17.32 17.67 17.67 16.14 17.61 18.24 17.33 17.71 17.79 17.54 18.85 0  TOTAL: 499.50138561688715

HEALTH_LOSE
0 17.82 17.23 16.92 18.09 15.42 16.86 17.54 17.94 18.13 17.65 17.21 16.71 17.65 17.71 18.74 16.98 17.43 16.22 16.14 16.35 18.26 15.60 16.66 17.04 17.99 16.53 17.68 16.36 15.96  TOTAL: 496.8240392249943
16.54 0 17.15 16.48 17.79 16.28 19.24 18.26 17.77 17.81 15.54 17.33 17.19 17.86 18.16 17.56 17.54 17.60 16.33 17.62 17.10 18.54 18.05 17.09 16.98 17.09 18.02 17.16 16.71 16.75  TOTAL: 503.5204998370959
18.20 16.62 0 17.39 18.13 15.53 18.46 17.33 17.43 17.78 17.96 18.93 17.49 17.39 16.87 17.82 16.34 17.65 15.37 18.87 14.19 17.33 17.20 18.08 18.68 17.74 18.33 19.27 18.07 17.69  TOTAL: 508.14321005493
17.92 19.54 18.72 0 16.69 16.04 17.31 20.03 17.38 18.07 17.46 18.37 17.39 18.47 19.27 19.07 16.99 18.30 16.23 19.11 16.61 17.53 17.28 16.87 18.11 18.14 17.82 18.83 16.46 16.74  TOTAL: 516.7402633151355
17.14 17.40 16.63 17.71 0 16.18 17.03 16.60 17.17 17.76 18.28 17.26 16.45 16.68 17.50 16.67 16.54 18.05 16.48 17.95 15.78 17.01 17.04 16.48 17.83 16.98 15.55 17.17 16.55 16.66  TOTAL: 492.5247136903253
20.64 18.33 20.12 18.46 18.86 0 19.41 18.42 18.24 19.08 20.35 19.45 19.43 19.00 19.34 18.96 18.59 19.60 18.24 18.66 19.05 18.44 19.74 18.49 19.88 19.21 18.19 21.55 18.49 18.53  TOTAL: 554.7395745743205
19.77 17.10 18.58 16.65 18.62 15.20 0 18.43 17.23 18.01 18.63 18.31 16.96 18.31 17.96 18.60 16.26 18.59 17.34 17.46 17.25 18.94 17.34 17.26 18.38 18.14 18.18 16.30 18.09 18.00  TOTAL: 515.8752167410387
19.23 17.06 18.33 14.94 17.61 16.48 18.53 0 17.99 18.46 17.88 18.32 19.04 17.99 17.65 18.45 17.38 18.77 15.93 18.24 17.52 17.24 16.28 16.46 17.54 18.22 17.20 16.83 16.84 17.07  TOTAL: 509.4663474896765
17.73 18.47 17.84 17.30 18.35 14.96 18.71 16.07 0 19.18 17.79 18.43 18.55 18.32 18.02 18.39 16.98 18.18 19.15 17.94 16.37 18.06 17.16 18.04 16.63 17.22 16.75 18.86 18.04 17.50  TOTAL: 514.9803169265053
17.61 17.37 18.11 16.39 17.85 16.19 16.51 18.43 16.78 0 18.33 19.16 18.43 17.91 16.59 18.56 16.85 16.38 17.88 16.82 17.25 17.65 17.43 15.31 17.42 17.64 18.59 16.73 18.18 16.71  TOTAL: 505.06034923070615
15.66 17.32 17.25 15.58 17.41 16.73 18.35 18.46 17.33 16.89 0 17.88 17.61 18.05 18.41 17.07 16.87 17.16 15.64 16.34 16.21 17.23 16.47 16.33 16.06 18.24 18.63 17.30 17.50 16.54  TOTAL: 496.4958622169415
17.83 16.28 17.33 15.83 17.47 15.24 17.29 16.40 16.33 15.84 16.63 0 16.96 16.20 16.11 18.28 15.02 16.64 17.08 16.94 14.04 16.51 15.67 16.25 17.91 17.26 17.11 17.09 18.73 16.19  TOTAL: 482.46691741172003
18.32 18.02 17.08 15.94 18.12 14.41 17.99 16.93 16.78 18.39 18.62 16.99 0 17.90 17.39 18.29 15.96 18.78 16.73 18.98 14.75 19.20 17.86 18.40 18.88 19.04 16.69 16.74 17.92 18.38  TOTAL: 509.48474984810343
19.28 17.38 16.15 17.29 17.39 15.68 16.65 17.33 17.99 17.87 16.94 16.42 18.75 0 17.52 17.19 16.71 17.44 19.04 17.34 17.23 16.98 17.14 16.49 17.10 17.29 18.65 16.24 16.36 18.01  TOTAL: 501.83723465558006
17.29 17.86 18.15 17.75 17.40 16.22 18.06 18.12 17.55 17.81 17.93 18.66 19.47 18.59 0 19.08 17.14 17.40 16.17 16.86 17.97 18.81 17.98 17.03 19.55 19.66 18.49 17.44 18.93 17.13  TOTAL: 520.4924271114836
17.41 16.02 17.18 16.12 17.91 13.84 16.14 16.79 16.25 17.55 17.11 16.31 16.75 18.12 18.09 0 17.60 17.02 16.20 16.78 16.54 16.82 18.03 16.28 18.81 16.86 17.26 17.91 16.82 16.23  TOTAL: 490.7432079119678
17.29 18.62 17.39 16.52 16.40 16.73 17.35 17.12 16.52 16.90 17.08 16.64 16.33 16.55 17.96 16.69 0 17.70 15.94 17.26 15.31 17.61 16.87 14.62 16.07 16.45 17.29 17.81 14.30 16.40  TOTAL: 485.7172282372314
16.33 16.55 17.12 17.04 18.42 14.82 17.48 16.79 16.80 15.86 16.24 17.29 17.15 17.23 16.00 16.33 17.35 0 15.55 16.59 16.08 16.69 16.62 17.10 18.34 15.40 16.76 15.00 16.98 15.15  TOTAL: 481.0502298014098
17.87 18.36 17.56 17.96 17.31 16.37 18.38 18.12 16.57 19.87 19.39 17.92 18.07 16.97 16.87 17.48 17.13 18.26 0 17.13 18.75 18.57 18.18 18.14 16.42 16.90 18.45 17.73 15.85 17.32  TOTAL: 513.9211231767133
15.75 16.30 16.84 16.68 17.73 16.60 16.27 16.22 16.71 18.66 18.14 18.35 16.65 16.05 17.97 18.32 16.51 16.62 15.94 0 16.40 16.70 17.82 16.27 17.87 17.29 16.10 17.25 18.22 17.67  TOTAL: 493.89465773343153
18.18 17.26 16.67 17.48 17.98 16.59 18.36 16.54 17.68 18.61 18.11 18.23 18.43 19.29 17.66 18.98 17.03 16.19 16.92 17.57 0 17.58 17.54 17.60 18.72 18.10 19.54 18.43 17.11 17.67  TOTAL: 516.04127069475
18.35 18.96 19.40 16.66 19.13 15.34 18.74 17.46 17.09 17.88 18.17 16.97 18.09 18.42 17.64 20.51 17.18 18.32 16.78 18.27 17.08 0 18.28 16.46 18.02 18.83 17.63 18.08 18.97 16.14  TOTAL: 518.8342491709126
18.28 17.83 17.59 16.28 19.01 15.52 19.27 17.05 18.30 17.61 17.06 17.39 17.38 16.61 18.89 18.28 18.11 18.74 16.95 16.87 16.80 18.31 0 16.70 17.92 18.71 17.31 17.65 18.88 17.61  TOTAL: 512.9241872009187
19.04 18.87 17.67 16.72 17.50 16.48 18.45 17.44 18.19 18.57 19.09 18.82 16.70 16.78 19.06 17.74 17.65 18.16 18.15 18.88 17.17 18.93 17.10 0 18.85 17.02 16.88 17.56 17.20 18.24  TOTAL: 518.9028665088802
18.57 16.13 17.14 15.94 17.91 15.16 17.06 16.95 17.60 17.59 17.43 16.99 17.69 17.86 18.08 18.29 16.39 17.55 15.20 18.35 15.63 15.76 18.24 16.73 0 17.63 18.53 18.01 16.43 17.33  TOTAL: 498.15861336792665
16.46 17.81 18.53 17.28 16.64 15.12 17.17 15.92 17.11 18.11 17.05 16.19 17.27 17.34 16.79 18.46 17.47 16.40 15.69 15.92 15.95 17.52 17.48 16.13 17.36 0 16.93 16.95 16.43 17.71  TOTAL: 491.20900489820383
17.21 17.76 17.41 17.09 18.68 17.16 17.15 17.90 18.48 18.93 18.96 18.63 18.91 16.96 16.79 18.32 17.61 20.04 18.05 17.83 17.17 17.40 18.73 16.36 19.07 17.41 0 15.72 18.01 17.79  TOTAL: 517.5226637676585
18.30 17.91 18.39 16.32 17.59 15.65 18.26 18.53 17.43 17.14 17.55 17.82 17.57 18.15 19.82 17.08 16.71 16.97 16.79 18.48 16.59 16.69 18.73 17.79 18.39 18.40 19.18 0 17.00 17.54  TOTAL: 512.7853106610507
18.15 16.46 17.66 17.48 18.89 16.40 18.18 19.08 17.74 17.25 18.31 18.35 19.58 18.10 18.67 17.69 16.73 18.35 18.14 17.73 17.15 18.61 17.67 16.35 19.29 17.33 18.62 17.62 0 18.85  TOTAL: 520.4449835984063
