0
VICTORIES
18.90 21.18 18.03 18.94 15.97 15.97 0 17.24 17.50 22.18 19.46 19.75 16.04 15.20 19.50 18.94  TOTAL: 274.80786312659313
17.78 19.37 17.69 17.51 16.39 16.53 19.08 0 17.58 22.56 18.43 20.00 17.33 14.67 18.59 20.00  TOTAL: 273.5003998121857
18.75 18.56 17.35 19.58 16.72 14.80 20.00 19.63 0 21.88 17.64 21.55 15.52 14.86 19.76 20.00  TOTAL: 276.5922447047433
18.78 19.75 18.50 19.84 18.35 17.90 19.82 19.25 19.23 0 19.38 19.74 17.38 16.89 19.69 19.75  TOTAL: 284.25545472681245
20.81 19.14 18.50 17.50 16.06 16.41 18.71 19.63 18.18 18.71 0 18.47 15.74 14.75 16.16 17.18  TOTAL: 265.94206719847836
18.47 17.82 17.37 17.80 15.82 16.22 18.31 19.51 16.69 19.76 17.94 0 15.64 15.00 17.87 17.00  TOTAL: 261.223047247065
15.40 15.90 14.70 14.84 13.82 13.41 15.70 16.64 15.81 16.57 15.32 15.37 0 12.78 15.69 15.33  TOTAL: 227.30538948985642
15.12 16.18 15.19 14.69 14.53 13.81 15.99 15.01 14.78 16.11 15.62 16.90 13.91 0 15.70 15.43  TOTAL: 228.97075667673732
18.21 19.41 18.44 18.55 16.54 15.77 19.76 20.82 20.12 20.36 19.38 20.42 15.59 17.00 0 22.96  TOTAL: 283.340271488919
19.02 19.74 17.10 17.75 17.11 15.19 18.17 17.79 17.98 19.94 18.98 20.71 16.52 16.33 18.92 0  TOTAL: 271.2431123901802

HEALTH_WIN
0 18.70 17.73 15.73 14.22 13.36 21.69 18.73 16.23 19.85 14.33 20.96 16.79 18.60 20.81 20.09  TOTAL: 267.8200259299853
17.97 0 15.05 17.58 13.33 14.98 20.29 18.95 18.06 21.64 17.33 21.08 17.78 18.36 20.78 17.67  TOTAL: 270.8465237516129
18.77 16.93 0 18.58 16.81 15.74 23.62 17.46 18.46 19.62 16.79 21.51 16.50 18.41 19.64 16.58  TOTAL: 275.42102904490486
16.87 16.86 17.00 0 16.34 15.34 21.58 17.09 18.90 20.57 18.18 20.29 15.51 18.52 21.36 17.30  TOTAL: 271.71599694429324
18.36 17.33 17.86 15.94 0 14.14 22.34 16.54 17.59 19.70 20.68 20.40 15.03 16.70 21.65 16.57  TOTAL: 270.81431906186634
16.43 17.38 17.41 17.35 15.46 0 19.79 17.18 19.17 20.77 15.65 21.74 16.27 18.33 18.33 17.40  TOTAL: 268.6615347407742
15.63 17.04 17.68 15.64 14.53 16.21 0 14.72 17.09 20.30 17.26 21.46 16.70 18.15 20.70 18.72  TOTAL: 261.82499986834324
17.52 18.32 14.32 17.00 17.26 16.32 18.64 0 16.48 19.18 15.66 19.56 15.02 17.30 18.85 18.45  TOTAL: 259.8889685392177
16.78 19.25 18.51 16.05 16.20 16.81 21.07 19.80 0 19.57 18.82 23.60 14.47 19.12 19.42 19.69  TOTAL: 279.1703673102916
15.62 15.11 16.50 12.52 13.38 12.56 15.61 15.25 15.64 0 16.50 20.54 14.63 18.92 20.42 18.62  TOTAL: 241.8031331954187
18.13 15.39 17.62 16.13 15.92 14.66 21.59 19.05 19.15 17.62 0 18.34 15.47 20.58 21.02 17.80  TOTAL: 268.4759431286112
14.09 13.26 8.95 10.91 10.23 14.41 16.17 13.55 12.90 15.87 17.00 0 14.11 15.93 19.11 15.51  TOTAL: 211.99753838362872
21.16 16.32 15.59 16.85 16.28 14.00 18.35 15.80 16.76 18.32 17.92 18.91 0 17.70 22.54 18.00  TOTAL: 264.51493934408086
23.40 12.00 19.67 19.60 19.20 17.71 20.00 14.00 20.29 15.78 18.50 14.67 18.11 0 20.18 17.39  TOTAL: 270.49292929292926
14.92 15.03 16.55 15.29 14.96 14.50 17.45 16.22 17.03 17.44 18.28 20.60 17.11 17.77 0 16.88  TOTAL: 250.03420065576557
16.06 19.33 17.30 18.69 14.92 16.50 21.44 15.42 14.95 18.75 20.41 21.65 16.75 18.46 15.21 0  TOTAL: 265.8501296249349

HEALTH_LOSE
0 17.97 18.77 16.87 18.36 16.43 15.63 17.52 16.78 15.62 18.13 14.09 21.16 23.40 14.92 16.06  TOTAL: 261.7065740398244
18.70 0 16.93 16.86 17.33 17.38 17.04 18.32 19.25 15.11 15.39 13.26 16.32 12.00 15.03 19.33  TOTAL: 248.260438162895
17.73 15.05 0 17.00 17.86 17.41 17.68 14.32 18.51 16.50 17.62 8.95 15.59 19.67 16.55 17.30  TOTAL: 247.7350524059795
15.73 17.58 18.58 0 15.94 17.35 15.64 17.00 16.05 12.52 16.13 10.91 16.85 19.60 15.29 18.69  TOTAL: 243.86377929760522
14.22 13.33 16.81 16.34 0 15.46 14.53 17.26 16.20 13.38 15.92 10.23 16.28 19.20 14.96 14.92  TOTAL: 229.0450614813844
13.36 14.98 15.74 15.34 14.14 0 16.21 16.32 16.81 12.56 14.66 14.41 14.00 17.71 14.50 16.50  TOTAL: 227.2556140069307
21.69 20.29 23.62 21.58 22.34 19.79 0 18.64 21.07 15.61 21.59 16.17 18.35 20.00 17.45 21.44  TOTAL: 299.62366118435534
18.73 18.95 17.46 17.09 16.54 17.18 14.72 0 19.80 15.25 19.05 13.55 15.80 14.00 16.22 15.42  TOTAL: 249.7615729840856
16.23 18.06 18.46 18.90 17.59 19.17 17.09 16.48 0 15.64 19.15 12.90 16.76 20.29 17.03 14.95  TOTAL: 258.7109282043264
19.85 21.64 19.62 20.57 19.70 20.77 20.30 19.18 19.57 0 17.62 15.87 18.32 15.78 17.44 18.75  TOTAL: 284.98792851194816
14.33 17.33 16.79 18.18 20.68 15.65 17.26 15.66 18.82 16.50 0 17.00 17.92 18.50 18.28 20.41  TOTAL: 263.3046778821232
20.96 21.08 21.51 20.29 20.40 21.74 21.46 19.56 23.60 20.54 18.34 0 18.91 14.67 20.60 21.65  TOTAL: 305.29471798342587
16.79 17.78 16.50 15.51 15.03 16.27 16.70 15.02 14.47 14.63 15.47 14.11 0 18.11 17.11 16.75  TOTAL: 240.24237121863501
18.60 18.36 18.41 18.52 16.70 18.33 18.15 17.30 19.12 18.92 20.58 15.93 17.70 0 17.77 18.46  TOTAL: 272.8655811502791
20.81 20.78 19.64 21.36 21.65 18.33 20.70 18.85 19.42 20.42 21.02 19.11 22.54 20.18 0 15.21  TOTAL: 300.01829396234194
20.09 17.67 16.58 17.30 16.57 17.40 18.72 18.45 19.69 18.62 17.80 15.51 18.00 17.39 16.88 0  TOTAL: 266.65632634051843
10
VICTORIES
0 42 32 42 40 36 39 43 45 38 50 47 72 35 58 55  TOTAL: 674
30 0 29 36 39 44 35 38 38 31 38 37 70 32 51 46  TOTAL: 594
40 43 0 33 46 44 40 37 48 29 40 56 71 32 54 54  TOTAL: 667
30 36 39 0 38 35 34 38 38 34 39 40 69 45 50 52  TOTAL: 617
32 33 26 34 0 37 33 43 34 38 37 49 70 37 55 47  TOTAL: 605
36 28 28 37 35 0 37 40 35 36 48 37 67 26 59 46  TOTAL: 595
33 37 32 38 39 35 0 30 38 32 40 44 69 35 55 51  TOTAL: 608
29 34 35 34 29 32 42 0 44 36 40 38 68 38 49 45  TOTAL: 593
27 34 24 34 38 37 34 28 0 20 24 40 65 31 43 47  TOTAL: 526
34 41 43 38 34 36 40 36 52 0 43 47 67 36 53 55  TOTAL: 655
22 34 32 33 35 24 32 32 48 29 0 39 69 34 47 44  TOTAL: 554
25 35 16 32 23 35 28 34 32 25 33 0 67 25 45 37  TOTAL: 492
0 2 1 3 2 5 3 4 7 5 3 5 0 8 5 5  TOTAL: 58
37 40 40 27 35 46 37 34 41 36 38 47 64 0 51 47  TOTAL: 620
14 21 18 22 17 13 17 23 29 19 25 27 67 21 0 29  TOTAL: 362
17 26 18 20 25 26 21 27 25 17 28 35 67 25 43 0  TOTAL: 420

TURNS_WIN
0 18.64 19.59 18.07 18.90 18.19 20.51 16.81 18.02 17.53 18.52 16.23 15.12 17.43 17.95 16.07  TOTAL: 267.60640928817776
19.80 0 17.24 17.33 17.62 16.14 20.57 16.82 16.92 17.55 16.79 15.59 14.50 16.97 17.51 16.33  TOTAL: 257.67182782578783
22.10 17.98 0 17.76 19.17 19.25 21.35 16.76 18.96 19.41 18.70 17.21 15.66 21.44 18.54 18.24  TOTAL: 282.52865150368837
18.20 18.31 18.72 0 18.87 16.51 19.50 15.79 17.13 17.50 16.77 15.60 14.70 16.71 17.76 15.65  TOTAL: 257.71710388010155
21.53 18.94 19.73 17.53 0 19.78 19.55 17.21 18.59 17.97 19.41 17.78 15.53 18.86 17.80 17.00  TOTAL: 277.2056369972561
19.86 18.79 20.14 17.59 17.46 0 19.49 16.93 17.29 17.58 17.40 16.32 15.27 18.31 16.20 17.65  TOTAL: 266.2740245222739
19.18 18.73 18.56 17.84 18.36 16.66 0 19.00 18.42 16.94 17.73 16.23 15.84 17.14 18.18 16.96  TOTAL: 265.76913509822043
16.38 15.18 16.66 15.29 17.10 14.72 16.40 0 15.70 14.94 15.32 13.89 15.00 15.87 15.29 15.00  TOTAL: 232.75686369732955
20.04 17.71 19.62 18.00 19.95 18.22 21.97 16.29 0 20.15 18.75 15.30 15.23 19.68 17.33 16.15  TOTAL: 274.37051269942503
19.29 16.51 18.28 16.26 18.03 16.78 19.12 17.44 17.69 0 18.12 16.81 15.13 17.28 16.70 15.93  TOTAL: 259.3797638892965
22.41 17.47 20.03 15.94 17.77 17.29 19.12 15.72 18.02 17.28 0 16.28 15.77 15.44 18.36 15.75  TOTAL: 262.65690954650114
16.92 15.97 16.81 17.09 16.83 15.74 18.50 14.62 14.62 15.48 16.45 0 14.52 15.56 16.11 14.08  TOTAL: 239.3183954360701
0 12.00 13.00 14.00 11.00 11.40 10.33 13.75 14.29 11.60 12.00 14.00 0 11.62 13.20 13.40  TOTAL: 175.59404761904761
19.81 17.32 17.60 15.56 17.40 17.76 18.49 16.21 17.34 17.44 17.55 15.77 14.67 0 17.57 16.11  TOTAL: 256.59598708554967
20.36 21.33 20.17 20.32 19.94 16.77 21.82 16.70 18.41 18.05 19.52 17.48 15.88 18.00 0 18.24  TOTAL: 282.99479598996874
17.59 16.88 16.56 15.60 15.84 15.38 17.90 14.59 15.96 15.24 15.43 14.74 14.75 17.52 15.56 0  TOTAL: 239.5415069969342

TURNS_LOSE
0 19.80 22.10 18.20 21.53 19.86 19.18 16.38 20.04 19.29 22.41 16.92 0 19.81 20.36 17.59  TOTAL: 273.46992419301495
18.64 0 17.98 18.31 18.94 18.79 18.73 15.18 17.71 16.51 17.47 15.97 12.00 17.32 21.33 16.88  TOTAL: 261.75950842709625
19.59 17.24 0 18.72 19.73 20.14 18.56 16.66 19.62 18.28 20.03 16.81 13.00 17.60 20.17 16.56  TOTAL: 272.71638924872684
18.07 17.33 17.76 0 17.53 17.59 17.84 15.29 18.00 16.26 15.94 17.09 14.00 15.56 20.32 15.60  TOTAL: 254.192606139723
18.90 17.62 19.17 18.87 0 17.46 18.36 17.10 19.95 18.03 17.77 16.83 11.00 17.40 19.94 15.84  TOTAL: 264.2327563877708
18.19 16.14 19.25 16.51 19.78 0 16.66 14.72 18.22 16.78 17.29 15.74 11.40 17.76 16.77 15.38  TOTAL: 250.59800395860177
20.51 20.57 21.35 19.50 19.55 19.49 0 16.40 21.97 19.12 19.12 18.50 10.33 18.49 21.82 17.90  TOTAL: 284.6396513925926
16.81 16.82 16.76 15.79 17.21 16.93 19.00 0 16.29 17.44 15.72 14.62 13.75 16.21 16.70 14.59  TOTAL: 244.62095863703402
18.02 16.92 18.96 17.13 18.59 17.29 18.42 15.70 0 17.69 18.02 14.62 14.29 17.34 18.41 15.96  TOTAL: 257.371846629897
17.53 17.55 19.41 17.50 17.97 17.58 16.94 14.94 20.15 0 17.28 15.48 11.60 17.44 18.05 15.24  TOTAL: 254.66569018800465
18.52 16.79 18.70 16.77 19.41 17.40 17.73 15.32 18.75 18.12 0 16.45 12.00 17.55 19.52 15.43  TOTAL: 258.45197072401174
16.23 15.59 17.21 15.60 17.78 16.32 16.23 13.89 15.30 16.81 16.28 0 14.00 15.77 17.48 14.74  TOTAL: 239.245624951352
15.12 14.50 15.66 14.70 15.53 15.27 15.84 15.00 15.23 15.13 15.77 14.52 0 14.67 15.88 14.75  TOTAL: 227.57477412238367
17.43 16.97 21.44 16.71 18.86 18.31 17.14 15.87 19.68 17.28 15.44 15.56 11.62 0 18.00 17.52  TOTAL: 257.83114151093315
17.95 17.51 18.54 17.76 17.80 16.20 18.18 15.29 17.33 16.70 18.36 16.11 13.20 17.57 0 15.56  TOTAL: 254.04931394624637
16.07 16.33 18.24 15.65 17.00 17.65 16.96 15.00 16.15 15.93 15.75 14.08 13.40 16.11 18.24 0  TOTAL: 242.56141161823973

HEALTH_WIN
0 17.36 18.09 14.86 18.73 15.89 20.87 16.70 17.76 16.26 17.88 16.40 26.53 17.86 20.95 17.45  TOTAL: 273.58210461455053
17.13 0 18.10 16.47 18.97 17.75 21.69 16.63 16.95 16.45 15.79 16.24 24.54 18.38 19.33 16.52  TOTAL: 270.95528389721676
15.18 16.58 0 18.64 17.63 14.64 20.85 16.95 15.15 14.03 17.93 14.79 25.61 15.22 19.37 15.96  TOTAL: 258.5042508639377
16.20 17.03 16.03 0 17.42 15.49 21.53 17.08 14.68 13.47 18.15 13.25 24.58 16.36 19.62 16.17  TOTAL: 257.055532392855
15.69 19.21 21.12 17.32 0 14.05 21.45 12.56 16.47 17.76 14.73 14.04 25.03 16.95 19.29 16.09  TOTAL: 261.7600993174502
16.61 18.71 15.36 15.70 18.89 0 20.95 16.20 15.94 16.31 15.67 14.59 23.63 16.00 20.25 15.57  TOTAL: 260.3728969276583
16.61 15.59 17.72 17.63 18.03 16.74 0 13.37 15.87 20.06 16.05 12.30 25.16 18.14 19.71 15.69  TOTAL: 258.6601674328816
19.21 20.68 19.06 17.65 18.79 15.91 22.00 0 16.82 17.50 16.68 16.18 23.66 16.66 19.65 18.38  TOTAL: 278.81481305839725
17.78 16.85 18.79 16.62 16.53 12.30 15.74 17.18 0 14.60 18.21 15.12 24.45 14.03 21.88 15.72  TOTAL: 255.79638174228302
18.29 18.39 17.74 17.61 17.44 18.00 18.60 14.53 16.29 0 16.40 13.15 23.72 17.17 19.58 16.20  TOTAL: 263.1035017856456
14.23 18.76 18.03 17.64 18.54 17.62 18.97 17.06 15.69 17.24 0 15.72 24.90 19.32 19.77 18.25  TOTAL: 271.7435650003509
14.60 17.46 16.94 13.00 17.39 13.94 16.25 15.71 15.50 16.84 16.09 0 22.99 16.08 18.18 15.78  TOTAL: 246.7422319801036
0 20.50 30.00 18.67 26.00 23.40 27.67 12.25 14.71 18.60 19.00 13.20 0 19.62 28.20 19.60  TOTAL: 291.42261904761904
15.59 17.10 18.98 17.70 18.74 15.30 19.95 16.26 17.32 19.42 18.21 15.26 24.22 0 20.43 16.21  TOTAL: 270.69362890413174
15.93 16.43 12.78 13.55 14.88 14.62 15.06 15.74 12.41 16.79 14.08 11.85 22.34 14.67 0 13.90  TOTAL: 225.01768731353545
19.53 18.15 19.50 22.40 19.52 16.08 18.62 15.04 16.32 18.24 19.00 15.11 24.06 15.76 21.26 0  TOTAL: 278.5813609295182

HEALTH_LOSE
0 17.13 15.18 16.20 15.69 16.61 16.61 19.21 17.78 18.29 14.23 14.60 0 15.59 15.93 19.53  TOTAL: 232.5716475422104
17.36 0 16.58 17.03 19.21 18.71 15.59 20.68 16.85 18.39 18.76 17.46 20.50 17.10 16.43 18.15  TOTAL: 268.8112394938176
18.09 18.10 0 16.03 21.12 15.36 17.72 19.06 18.79 17.74 18.03 16.94 30.00 18.98 12.78 19.50  TOTAL: 278.2286401221295
14.86 16.47 18.64 0 17.32 15.70 17.63 17.65 16.62 17.61 17.64 13.00 18.67 17.70 13.55 22.40  TOTAL: 255.44569737000077
18.73 18.97 17.63 17.42 0 18.89 18.03 18.79 16.53 17.44 18.54 17.39 26.00 18.74 14.88 19.52  TOTAL: 277.50216898295656
15.89 17.75 14.64 15.49 14.05 0 16.74 15.91 12.30 18.00 17.62 13.94 23.40 15.30 14.62 16.08  TOTAL: 241.7259379664271
20.87 21.69 20.85 21.53 21.45 20.95 0 22.00 15.74 18.60 18.97 16.25 27.67 19.95 15.06 18.62  TOTAL: 300.1819402014255
16.70 16.63 16.95 17.08 12.56 16.20 13.37 0 17.18 14.53 17.06 15.71 12.25 16.26 15.74 15.04  TOTAL: 233.24455779535347
17.76 16.95 15.15 14.68 16.47 15.94 15.87 16.82 0 16.29 15.69 15.50 14.71 17.32 12.41 16.32  TOTAL: 237.87412961214923
16.26 16.45 14.03 13.47 17.76 16.31 20.06 17.50 14.60 0 17.24 16.84 18.60 19.42 16.79 18.24  TOTAL: 253.57386902103894
17.88 15.79 17.93 18.15 14.73 15.67 16.05 16.68 18.21 16.40 0 16.09 19.00 18.21 14.08 19.00  TOTAL: 253.8548338116943
16.40 16.24 14.79 13.25 14.04 14.59 12.30 16.18 15.12 13.15 15.72 0 13.20 15.26 11.85 15.11  TOTAL: 217.21163044423724
26.53 24.54 25.61 24.58 25.03 23.63 25.16 23.66 24.45 23.72 24.90 22.99 0 24.22 22.34 24.06  TOTAL: 365.4005331470618
17.86 18.38 15.22 16.36 16.95 16.00 18.14 16.66 14.03 17.17 19.32 16.08 19.62 0 14.67 15.76  TOTAL: 252.20726704795774
20.95 19.33 19.37 19.62 19.29 20.25 19.71 19.65 21.88 19.58 19.77 18.18 28.20 20.43 0 21.26  TOTAL: 307.47882639610225
17.45 16.52 15.96 16.17 16.09 15.57 15.69 18.38 15.72 16.20 18.25 15.78 19.60 16.21 13.90 0  TOTAL: 247.4932062535725
11
VICTORIES
0 36 40 33 40 48 41 38 38 43 48 71 61 40 71 43  TOTAL: 691
36 0 36 35 36 39 33 34 45 47 48 70 57 37 63 55  TOTAL: 671
32 36 0 38 33 36 41 37 44 40 51 66 58 40 63 41  TOTAL: 656
39 37 34 0 36 41 31 41 38 46 45 68 61 42 58 56  TOTAL: 673
32 36 39 36 0 49 33 34 34 36 50 69 66 43 65 53  TOTAL: 675
24 33 36 31 23 0 42 41 38 43 42 71 61 38 64 53  TOTAL: 640
31 39 31 41 39 30 0 38 36 42 37 68 57 44 59 52  TOTAL: 644
34 38 35 31 38 31 34 0 40 42 33 71 61 39 60 43  TOTAL: 630
34 27 28 34 38 34 36 32 0 41 46 69 53 41 57 47  TOTAL: 617
29 25 32 26 36 29 30 30 31 0 43 68 52 36 58 45  TOTAL: 570
24 24 21 27 22 30 35 39 26 29 0 69 63 29 66 44  TOTAL: 548
1 2 6 4 3 1 4 1 3 4 3 0 6 4 21 13  TOTAL: 76
11 15 14 11 6 11 15 11 19 20 9 66 0 16 46 30  TOTAL: 300
32 35 32 30 29 34 28 33 31 36 43 68 56 0 65 50  TOTAL: 602
1 9 9 14 7 8 13 12 15 14 6 51 26 7 0 19  TOTAL: 211
29 17 31 16 19 19 20 29 25 27 28 59 42 22 53 0  TOTAL: 436

TURNS_WIN
0 19.06 16.73 18.79 17.27 20.83 19.34 17.63 16.76 19.35 17.56 16.82 18.52 17.15 14.65 16.51  TOTAL: 266.97531194611497
20.92 0 18.33 18.66 17.67 19.67 21.00 18.97 16.76 20.30 17.79 17.40 17.91 17.92 15.32 16.76  TOTAL: 275.368455290188
19.81 19.00 0 16.47 17.88 18.92 17.46 17.03 17.00 18.65 17.18 16.55 17.66 14.97 15.24 15.80  TOTAL: 259.61715125151295
20.08 19.76 16.71 0 17.89 19.27 17.16 17.15 16.82 19.15 17.62 16.21 17.46 15.81 14.43 16.21  TOTAL: 261.7143039063339
18.50 18.06 16.10 15.81 0 18.20 16.33 16.65 16.47 18.00 19.36 16.09 18.11 15.98 15.23 15.26  TOTAL: 254.1434187264968
18.88 18.00 18.47 19.06 18.26 0 19.40 17.63 18.11 18.98 18.83 16.44 18.33 19.24 16.27 16.72  TOTAL: 272.61079364807927
20.77 20.23 18.32 19.41 17.90 20.37 0 18.32 17.11 21.83 18.84 16.91 18.98 17.09 17.20 16.63  TOTAL: 279.9274870429943
19.06 20.79 17.00 17.45 17.66 19.13 19.18 0 16.65 18.50 17.06 16.44 17.74 17.36 14.75 15.47  TOTAL: 264.22232903498286
17.00 16.04 13.93 15.24 15.16 16.09 14.86 15.31 0 16.34 15.78 16.22 16.30 15.20 14.86 13.74  TOTAL: 232.06344585750372
20.21 23.16 19.12 18.35 19.56 21.90 21.43 19.40 17.97 0 18.09 17.01 18.63 16.75 15.19 17.62  TOTAL: 284.395454863807
20.62 19.46 17.52 15.89 17.14 19.57 17.00 17.18 16.38 19.00 0 16.49 19.56 18.24 16.67 15.93  TOTAL: 266.6513379507382
10.00 13.00 12.17 12.75 12.67 13.00 16.00 8.00 12.33 17.00 15.33 0 15.50 16.50 16.52 13.15  TOTAL: 203.92765567765568
22.27 22.27 18.07 18.91 21.67 25.00 20.73 20.27 22.53 25.00 23.00 19.59 0 19.25 18.83 20.23  TOTAL: 317.61928586287854
16.59 17.31 16.31 15.60 17.14 18.06 15.82 13.88 15.81 16.86 15.70 15.74 16.95 0 14.38 14.46  TOTAL: 240.60908194470673
14.00 13.11 13.78 13.50 12.14 14.25 15.23 13.33 16.80 17.29 12.83 16.61 18.23 16.14 0 14.47  TOTAL: 221.72004993630378
15.52 15.29 16.13 15.25 14.32 15.37 16.65 14.28 17.68 17.00 14.29 17.25 17.26 16.36 15.08 0  TOTAL: 237.7214282772192

TURNS_LOSE
0 20.92 19.81 20.08 18.50 18.88 20.77 19.06 17.00 20.21 20.62 10.00 22.27 16.59 14.00 15.52  TOTAL: 274.2297220251504
19.06 0 19.00 19.76 18.06 18.00 20.23 20.79 16.04 23.16 19.46 13.00 22.27 17.31 13.11 15.29  TOTAL: 274.52966229234033
16.73 18.33 0 16.71 16.10 18.47 18.32 17.00 13.93 19.12 17.52 12.17 18.07 16.31 13.78 16.13  TOTAL: 248.6963688825406
18.79 18.66 16.47 0 15.81 19.06 19.41 17.45 15.24 18.35 15.89 12.75 18.91 15.60 13.50 15.25  TOTAL: 251.13445235148373
17.27 17.67 17.88 17.89 0 18.26 17.90 17.66 15.16 19.56 17.14 12.67 21.67 17.14 12.14 14.32  TOTAL: 254.30526854695756
20.83 19.67 18.92 19.27 18.20 0 20.37 19.13 16.09 21.90 19.57 13.00 25.00 18.06 14.25 15.37  TOTAL: 279.61343817394334
19.34 21.00 17.46 17.16 16.33 19.40 0 19.18 14.86 21.43 17.00 16.00 20.73 15.82 15.23 16.65  TOTAL: 267.6107097776673
17.63 18.97 17.03 17.15 16.65 17.63 18.32 0 15.31 19.40 17.18 8.00 20.27 13.88 13.33 14.28  TOTAL: 245.02522804508246
16.76 16.76 17.00 16.82 16.47 18.11 17.11 16.65 0 17.97 16.38 12.33 22.53 15.81 16.80 17.68  TOTAL: 255.1699234840861
19.35 20.30 18.65 19.15 18.00 18.98 21.83 18.50 16.34 0 19.00 17.00 25.00 16.86 17.29 17.00  TOTAL: 283.24724979361076
17.56 17.79 17.18 17.62 19.36 18.83 18.84 17.06 15.78 18.09 0 15.33 23.00 15.70 12.83 14.29  TOTAL: 259.2703240313532
16.82 17.40 16.55 16.21 16.09 16.44 16.91 16.44 16.22 17.01 16.49 0 19.59 15.74 16.61 17.25  TOTAL: 251.75333341492347
18.52 17.91 17.66 17.46 18.11 18.33 18.98 17.74 16.30 18.63 19.56 15.50 0 16.95 18.23 17.26  TOTAL: 267.1363104865542
17.15 17.92 14.97 15.81 15.98 19.24 17.09 17.36 15.20 16.75 18.24 16.50 19.25 0 16.14 16.36  TOTAL: 253.9599072376937
14.65 15.32 15.24 14.43 15.23 16.27 17.20 14.75 14.86 15.19 16.67 16.52 18.83 14.38 0 15.08  TOTAL: 234.61021594848287
16.51 16.76 15.80 16.21 15.26 16.72 16.63 15.47 13.74 17.62 15.93 13.15 20.23 14.46 14.47 0  TOTAL: 238.99487672564624

HEALTH_WIN
0 18.42 19.43 17.48 17.10 20.62 18.39 16.45 17.05 20.23 19.02 23.97 22.79 16.35 21.08 16.05  TOTAL: 284.4348854288
17.19 0 17.25 16.09 16.89 22.82 17.97 16.44 16.96 19.45 18.12 24.01 21.86 16.11 21.21 15.91  TOTAL: 278.2752810066805
16.16 16.97 0 18.26 14.12 20.28 19.49 15.70 15.70 18.68 19.92 22.36 24.59 17.70 22.73 15.49  TOTAL: 278.15004854709247
16.54 16.41 18.44 0 13.61 20.22 19.23 16.68 15.24 16.30 19.96 22.10 22.28 16.74 22.59 17.21  TOTAL: 273.54136303846855
17.44 18.75 18.56 17.31 0 19.57 18.79 15.56 16.82 15.64 17.20 21.54 22.33 18.16 21.74 16.17  TOTAL: 275.5783360833128
17.50 18.64 16.92 15.26 17.13 0 17.19 17.07 14.21 19.58 18.76 22.61 22.84 14.08 19.47 15.75  TOTAL: 267.0031166766235
15.10 17.33 18.00 16.20 16.49 17.50 0 17.68 15.47 15.29 16.30 22.44 22.46 16.34 19.49 15.81  TOTAL: 261.88929694062597
16.79 15.55 17.14 17.39 16.84 21.10 17.38 0 18.27 18.81 19.12 22.18 21.93 16.08 21.20 17.44  TOTAL: 277.23997983477244
21.15 21.41 19.96 18.56 16.84 20.53 20.44 17.16 0 19.27 19.37 21.64 22.06 17.07 21.56 17.66  TOTAL: 294.67607848883017
20.17 20.48 18.66 17.00 17.39 18.62 15.37 16.37 14.74 0 20.30 23.04 22.98 18.11 21.26 14.96  TOTAL: 279.4460109699143
11.21 15.75 17.43 15.74 16.55 19.20 19.26 15.64 17.69 15.93 0 22.35 21.41 15.83 22.36 17.09  TOTAL: 263.4372668824318
24.00 19.50 22.83 23.75 17.67 9.00 22.50 25.00 23.33 18.50 18.00 0 14.17 10.00 17.90 18.08  TOTAL: 284.231684981685
11.73 15.27 13.57 15.73 15.67 13.36 11.33 13.45 13.47 14.95 12.67 20.26 0 12.75 16.83 11.00  TOTAL: 212.03483610211296
19.78 14.23 17.28 18.67 14.69 17.32 22.00 18.85 16.45 18.72 21.47 21.44 22.95 0 20.60 14.34  TOTAL: 278.7859639744361
18.00 19.89 19.67 19.14 19.00 21.25 13.92 18.92 14.87 13.86 22.00 17.02 19.50 16.57 0 17.32  TOTAL: 270.9187917002159
16.17 20.88 15.58 17.38 15.68 24.63 17.40 17.41 14.20 19.52 19.25 20.66 20.24 16.50 18.38 0  TOTAL: 273.8849836690351

HEALTH_LOSE
0 17.19 16.16 16.54 17.44 17.50 15.10 16.79 21.15 20.17 11.21 24.00 11.73 19.78 18.00 16.17  TOTAL: 258.9262902938556
18.42 0 16.97 16.41 18.75 18.64 17.33 15.55 21.41 20.48 15.75 19.50 15.27 14.23 19.89 20.88  TOTAL: 269.4705101756495
19.43 17.25 0 18.44 18.56 16.92 18.00 17.14 19.96 18.66 17.43 22.83 13.57 17.28 19.67 15.58  TOTAL: 270.72223371979067
17.48 16.09 18.26 0 17.31 15.26 16.20 17.39 18.56 17.00 15.74 23.75 15.73 18.67 19.14 17.38  TOTAL: 263.9409202693463
17.10 16.89 14.12 13.61 0 17.13 16.49 16.84 16.84 17.39 16.55 17.67 15.67 14.69 19.00 15.68  TOTAL: 245.6645793837224
20.62 22.82 20.28 20.22 19.57 0 17.50 21.10 20.53 18.62 19.20 9.00 13.36 17.32 21.25 24.63  TOTAL: 286.0298517010373
18.39 17.97 19.49 19.23 18.79 17.19 0 17.38 20.44 15.37 19.26 22.50 11.33 22.00 13.92 17.40  TOTAL: 270.65892434599334
16.45 16.44 15.70 16.68 15.56 17.07 17.68 0 17.16 16.37 15.64 25.00 13.45 18.85 18.92 17.41  TOTAL: 258.3878115918843
17.05 16.96 15.70 15.24 16.82 14.21 15.47 18.27 0 14.74 17.69 23.33 13.47 16.45 14.87 14.20  TOTAL: 244.49039293401876
